,0
2420,0.3398676414269775
2421,0.33971560692042685
2422,0.3395908004938777
2423,0.3396762222721874
2424,0.3394106878208868
2425,0.3391803805247539
2426,0.3389261581211064
2427,0.33860239466660985
2428,0.33805613742517265
2429,0.3380518417582872
2430,0.337854398910265
2431,0.33719376081052854
2432,0.3374798534714127
2433,0.3375081109981588
2434,0.33734787832612495
2435,0.33713537978594704
2436,0.33794856197064865
2437,0.33852417699091547
2438,0.33938478722143484
2439,0.33922643950581843
2440,0.339041940331499
2441,0.3393531656042564
2442,0.33966217789587844
2443,0.33962674145256244
2444,0.33954895620512643
2445,0.33953032749528916
2446,0.33773825677309255
2447,0.33621712917206376
2448,0.3352781559578799
2449,0.3347231356986863
2450,0.33417860964993024
2451,0.33296088942348717
2452,0.33278216588474197
2453,0.3334923593490483
2454,0.3293669545448775
2455,0.3325339728093343
2456,0.33278746226705197
2457,0.333683684848518
2458,0.33208489249361584
2459,0.33233717358772386
2460,0.33245011365074945
2461,0.3324419661311584
2462,0.3324178654748565
2463,0.3323794643806023
2464,0.33233522247354086
2465,0.33217026333402894
2466,0.33180987733829803
2467,0.33195023875185076
2468,0.3322158884474885
2469,0.33208686786597746
2470,0.3322046847484856
2471,0.332365441684724
2472,0.33253954137341313
2473,0.3322715279658761
2474,0.3325012464335834
2475,0.33295439861597975
2476,0.3325779504314083
2477,0.3323683555894234
2478,0.33280199925044496
2479,0.33245570230134597
2480,0.3325975592357829
2481,0.33305673452178725
2482,0.3336879093989231
2483,0.3335458789851583
2484,0.33473489715726745
2485,0.33297799762179764
2486,0.3333297181111799
2487,0.33298898809972033
2488,0.3329471143176436
2489,0.33302571343820137
2490,0.33280032758494027
2491,0.3327556847635396
2492,0.33290302612675876
2493,0.33286714204970613
2494,0.3332601135509097
2495,0.3364833453534328
2496,0.33633816544485123
2497,0.3362982493935973
2498,0.33675329308070456
2499,0.33744685011047787
2500,0.3384639217565196
2501,0.3383360721447153
2502,0.33832919654435545
2503,0.33832449840981577
2504,0.33847691955079634
2505,0.33857391453553565
2506,0.33859518513818526
2507,0.33879529561788396
2508,0.338521920506028
2509,0.33841039741179607
2510,0.33845453746805243
2511,0.3383411375280397
2512,0.33810235963647317
2513,0.3382675502945133
2514,0.3379471324599239
2515,0.3381088839525278
2516,0.3383601799539233
2517,0.3385311645515218
2518,0.33881920472616567
2519,0.33868199728806203
2520,0.33851556519353093
2521,0.3383329016965771
2522,0.33820051753682767
2523,0.3381574468821628
2524,0.3380024768173905
2525,0.33765122171518214
2526,0.3367818781716477
2527,0.33516265048153976
2528,0.32848344174825905
2529,0.32633400974797155
2530,0.32437371424038264
2531,0.322516355174539
2532,0.32005555375926303
2533,0.31884492203931836
2534,0.3183770455257484
2535,0.31535084629755505
2536,0.3149027456805831
2537,0.3135176459713287
2538,0.31323324602593894
2539,0.311126765917756
2540,0.31060487095496964
2541,0.3101219675115798
2542,0.3100170344248809
2543,0.3098138308957761
2544,0.30943497821108235
2545,0.30887369341031246
2546,0.30745773456190734
2547,0.30655375847040145
2548,0.3054075342257555
2549,0.3053131559456389
2550,0.30482751968463645
2551,0.30371727174490115
2552,0.3018384494104891
2553,0.3003006769316374
2554,0.2925205443231953
2555,0.2903214319304073
2556,0.2845206261325761
2557,0.2835097464991804
2558,0.27148860053573876
2559,0.2703923270921453
2560,0.2651646128598347
2561,0.2654743996464824
2562,0.26537811730346533
2563,0.265122545220989
2564,0.2649989978965641
2565,0.26481473703138625
2566,0.26430728905652245
2567,0.2642191538132983
2568,0.2643473941247538
2569,0.2645546163671652
2570,0.2640500235876675
2571,0.2639704539641363
2572,0.26394324806453345
2573,0.2639538068474349
2574,0.264083276577604
2575,0.2641270853332139
2576,0.26783029465442326
2577,0.2682412441229203
2578,0.27042037161346266
2579,0.2724469075735991
2580,0.2832780110436628
2581,0.2850586031908214
2582,0.28906745449120963
2583,0.2924385087634497
2584,0.2942968927526695
2585,0.2954416759860721
2586,0.2993248761277612
2587,0.3027978534831319
2588,0.3037062883617906
2589,0.3036918710562131
2590,0.3041024279625343
2591,0.3045919567003206
2592,0.30526470958817836
2593,0.30534358455058197
2594,0.3046600565307019
2595,0.30479454923649574
2596,0.30443190655015495
2597,0.30430437853888254
2598,0.303163491358372
2599,0.3026891394141673
2600,0.30225711197288535
2601,0.3012631683091985
2602,0.30041911806108884
2603,0.2986019003877499
2604,0.2959678210833304
2605,0.2869545280719462
2606,0.28568301489510944
2607,0.279198920282756
2608,0.26960558475866553
2609,0.2644312427190492
2610,0.26215530489060446
2611,0.2593073774732114
2612,0.25163213337235724
2613,0.25117463191574674
2614,0.25138454973493085
2615,0.24753945838478714
2616,0.2469529112004524
2617,0.24662608697706523
2618,0.2462194769717583
2619,0.2464588110130278
2620,0.2474995000242819
2621,0.2511648044328199
2622,0.2516814535147812
2623,0.2526115197315723
2624,0.2591751088142248
2625,0.2619071710709909
2626,0.26351064043170674
2627,0.2662086161791202
2628,0.26946973951295816
2629,0.2837934336513388
2630,0.2848634538608428
2631,0.291272841878861
2632,0.29457339700520124
2633,0.29646710326633136
2634,0.29757159952491086
2635,0.2983440781606456
2636,0.29881460186711467
2637,0.2991835519614823
2638,0.29944303434559266
2639,0.2998046570974488
2640,0.3001170208700781
2641,0.3004215865420752
2642,0.30087811198248177
2643,0.3011724369376373
2644,0.3016780710661256
2645,0.3022381391198624
2646,0.3027159183924379
2647,0.3032121883798901
2648,0.3036285409525065
2649,0.3042435650475235
2650,0.304764573232592
2651,0.30495990128033573
2652,0.30564316490498805
2653,0.3063851623029854
2654,0.3072907043628433
2655,0.3074342641584796
2656,0.3079559228823405
2657,0.30893771039014023
2658,0.30928114700730225
2659,0.3094896591527977
2660,0.31049479911450856
2661,0.31024094310301
2662,0.31077430151156943
2663,0.311179035617875
2664,0.3121633256485226
2665,0.31322408382723904
2666,0.3148293373930454
2667,0.31488385865406915
2668,0.31531359632738165
2669,0.3150060750070448
2670,0.31487282401985783
2671,0.31482715389939714
2672,0.31486472554758504
2673,0.3149936379798402
2674,0.3149246624403599
2675,0.3150653029845452
2676,0.3151343200816538
2677,0.3157214342285136
2678,0.3160226989578857
2679,0.3162307311879623
2680,0.3161260583827566
2681,0.3158810767045697
2682,0.3156193363497936
2683,0.31529770752076786
2684,0.315105802073127
2685,0.31464290732278716
2686,0.3143636835644604
2687,0.31416080605098934
2688,0.3140032024363887
2689,0.313806111741985
2690,0.313514448080743
2691,0.31376733224602643
2692,0.31393872340117435
2693,0.3140556333809656
2694,0.31395354520118884
2695,0.31404541272118
2696,0.31406103927400436
2697,0.31430557278287297
2698,0.31440769702444954
2699,0.31408156637360635
2700,0.3141889636484898
2701,0.31412205624033646
2702,0.31437198862238447
2703,0.3148024636289589
2704,0.3161371329768286
2705,0.3132749596224582
2706,0.3126708002823903
2707,0.3066024586793196
2708,0.29882779591840025
2709,0.29655327660205744
2710,0.2936413474365691
2711,0.2889108097057386
2712,0.2892928739712178
2713,0.28927010556739674
2714,0.2896749260124211
2715,0.28950940967325645
2716,0.2896704644756526
2717,0.2892257589312779
2718,0.28843162153972457
2719,0.28817310562693255
2720,0.287133029722961
2721,0.2856853374568789
2722,0.2824676440508086
2723,0.27759399098816206
2724,0.2704200095516482
2725,0.26471731073971505
2726,0.2602227816482644
2727,0.25564132898736996
2728,0.25277180088096063
2729,0.2497324812354002
2730,0.2472227216061368
2731,0.24434689097210296
2732,0.24088323450531246
2733,0.23687011138543365
2734,0.23172483177323705
2735,0.2267848464638859
2736,0.22159588018691534
2737,0.21725273163405392
2738,0.21478318951664582
2739,0.21403271164853613
2740,0.21278978877916283
2741,0.21189805138820017
2742,0.21008515516204584
2743,0.2078581553118481
2744,0.20681952704251214
2745,0.20557400648259155
2746,0.20576814520000192
2747,0.20611062306116634
2748,0.2079288031879976
2749,0.20682228035712488
2750,0.20370105380387657
2751,0.2027878364080521
2752,0.1998576505433203
2753,0.19793491098975977
2754,0.1969270512796596
2755,0.19609875229953178
2756,0.19467740495153554
2757,0.1927994742126872
2758,0.191433983284595
2759,0.19044392973857405
2760,0.188413964424491
2761,0.1872932059594642
2762,0.1863987949653782
2763,0.1855752753706425
2764,0.184398291284915
2765,0.18355633545430913
2766,0.1830725521446196
2767,0.1828743482029642
2768,0.18314499036104698
2769,0.18365533209461296
2770,0.18418528640762297
2771,0.1850883227568174
2772,0.18536553133470776
2773,0.18558710185926522
2774,0.18615695567245374
2775,0.18745148982270143
2776,0.1884663247660897
2777,0.18960723856562747
2778,0.19092709410113248
2779,0.1931912364425836
2780,0.19447000677695472
2781,0.19651240470748282
2782,0.19785769152663749
2783,0.19938896415707746
2784,0.2011692749616628
2785,0.20222984966443794
2786,0.2027010446608413
2787,0.20301698761602827
2788,0.20295251279625626
2789,0.20293495597816708
2790,0.20266029588308163
2791,0.20309655255303635
2792,0.20294410429369764
2793,0.20186212065786688
2794,0.19970118930827363
2795,0.19664311763591372
2796,0.19258088824880823
2797,0.18922124471873966
2798,0.1863350681089169
2799,0.18337309730076426
2800,0.18095129880324765
2801,0.17810151542480232
2802,0.17426855417064988
2803,0.17293674765038933
2804,0.17027762265538626
2805,0.168324299614612
2806,0.16820188423895188
2807,0.16686220225127057
2808,0.16727090210000795
2809,0.16763716877031964
2810,0.16898839499164428
2811,0.17022062362312446
2812,0.1718779823071889
2813,0.17393492523717827
2814,0.17629201812765016
2815,0.17778547704939174
2816,0.17912594637273643
2817,0.1798143294602972
2818,0.181243138263777
2819,0.18136658063383584
2820,0.181342740322132
2821,0.18153492133255525
2822,0.18181616071067358
2823,0.18240306422149669
2824,0.18221303793417906
2825,0.18297193329906736
2826,0.18396415599822774
2827,0.18594603415001176
2828,0.18803760096175168
2829,0.1900506955149247
2830,0.19223428279992
2831,0.1954736647253312
2832,0.20460973621347703
2833,0.20683090843380747
2834,0.20746648867035639
2835,0.20834992547157635
2836,0.2100538654332375
2837,0.2103121695940959
2838,0.21039104374704945
2839,0.21079176689144083
2840,0.2133335064364277
2841,0.21444375967795887
2842,0.2158908490179593
2843,0.21818925176845724
2844,0.2247545964899828
2845,0.23060152701275047
2846,0.23647486907008797
2847,0.24143150222886714
2848,0.247466598894881
2849,0.25483374963566313
2850,0.26201719726756467
2851,0.27091161853428786
2852,0.28450019792377435
2853,0.2948807274873747
2854,0.3040936199746235
2855,0.3107681517492907
2856,0.3195354791675889
2857,0.3200934390235555
2858,0.3190097807898495
2859,0.3184984414477809
2860,0.31821662595640976
2861,0.3183892907104875
2862,0.3225611112997025
2863,0.3294197811818866
2864,0.32974517791868474
2865,0.33547755089079134
2866,0.3330946490277889
2867,0.33337362288545125
2868,0.3303281446460803
2869,0.3299054019197775
2870,0.32897091485539187
2871,0.32810790656734523
2872,0.3269411129616193
2873,0.32515329960639866
2874,0.3235969520823717
2875,0.321364298561127
2876,0.31963056832438275
2877,0.31989721043122415
2878,0.31761241746914737
2879,0.31613550590409356
2880,0.3157256680488388
2881,0.31326240083027473
2882,0.3117032411630436
2883,0.30925942491315483
2884,0.3073273907005792
2885,0.305687473290809
2886,0.30448929661893176
2887,0.30268403740438
2888,0.30414348818360587
2889,0.3034530225365105
2890,0.30538595563570003
2891,0.3059027089627316
2892,0.3068496795799964
2893,0.3072317089072828
2894,0.3089037455382585
2895,0.3088034442668726
2896,0.3083298364056991
2897,0.30791873676297554
2898,0.30843513953098534
2899,0.30849881133606394
2900,0.309366160728057
2901,0.30898348051914
2902,0.30913468962100926
2903,0.3086110072491152
2904,0.30687436285950637
2905,0.3061291753282033
2906,0.3053130773527682
2907,0.3040728789430159
2908,0.30198512993374976
2909,0.301060030417794
2910,0.3011542078965447
2911,0.3010863126551499
2912,0.3007593699092533
2913,0.3006938588007879
2914,0.30068006307833167
2915,0.30049836563647386
2916,0.3003115567361992
2917,0.3001151082440908
2918,0.3000489056770898
2919,0.2998671885504715
2920,0.2997552055201751
2921,0.2993648645453861
2922,0.29924202507450065
2923,0.2988991101573909
2924,0.29868086065573457
2925,0.2986564332393061
2926,0.2985563250998052
2927,0.29830671530695624
2928,0.2982435502891157
2929,0.29789769315417436
2930,0.29760531025413745
2931,0.2973817935683353
2932,0.29702417956741073
2933,0.29639502504704945
2934,0.29626673279355487
2935,0.29588865903451483
2936,0.2957893288813532
2937,0.2955488062813439
2938,0.2954698722248291
2939,0.29514505354645415
2940,0.29490550519782344
2941,0.2932699055050964
2942,0.2929348681265178
2943,0.2925864636381082
2944,0.2927299215444917
2945,0.2919298118748886
2946,0.29262988778210314
2947,0.2919683666134541
2948,0.2919644097403366
2949,0.29216438384365084
2950,0.2917931393477794
2951,0.2921998510895865
2952,0.2920026271359262
2953,0.2916218206372655
2954,0.29105576156003354
2955,0.29111292710977543
2956,0.29032404540590245
2957,0.2903389734100414
2958,0.2898832282801137
2959,0.28995449503112036
2960,0.28953238105716783
2961,0.2894666289119186
2962,0.2888892203255385
2963,0.28769655600556904
2964,0.2871989945995638
2965,0.28679653395019455
2966,0.2867491470646128
2967,0.28656790963232787
2968,0.2859375982754808
2969,0.2857248370028262
2970,0.28551162394295165
2971,0.2840707034936313
2972,0.2840364160475754
2973,0.2837462458189027
2974,0.28382273254916046
2975,0.2839167387019121
2976,0.28401324135999767
2977,0.28424896632298935
2978,0.28500274698532363
2979,0.28514151845835994
2980,0.2852046068921733
2981,0.28563344007650715
2982,0.28527717490276605
2983,0.2853760829725104
2984,0.2851452379915029
2985,0.2859460409272017
2986,0.2865555015081698
2987,0.28666922304756526
2988,0.2868235501064025
2989,0.28690197554008506
2990,0.28756675111704083
2991,0.2872090283857544
2992,0.2874932455774046
2993,0.28845787314402116
2994,0.28927201342611436
2995,0.29012343436856725
2996,0.2906055899132658
2997,0.2910034590228066
2998,0.29132353775023406
2999,0.2925759335457396
3000,0.2937585202951129
3001,0.29425191397877637
3002,0.2949293776965465
3003,0.29473306857940373
3004,0.29597039475660775
3005,0.29647801344932223
3006,0.29737886768716204
3007,0.2975265555795527
3008,0.29946895224259457
3009,0.30044105152530637
3010,0.30225604558201535
3011,0.30289126154153057
3012,0.30313008016290277
3013,0.3048649734965412
3014,0.30475847833427233
3015,0.3057420785538889
3016,0.3064678438145554
3017,0.30510874817852396
3018,0.3051443080041016
3019,0.30519706657963697
3020,0.3033979272972887
3021,0.30288847149629566
3022,0.3022062433290025
3023,0.3014040852502418
3024,0.3009285044481797
3025,0.299750892975445
3026,0.298912047430448
3027,0.29872636170359124
3028,0.2983259770744995
3029,0.29741791130538736
3030,0.2944394080994409
3031,0.2930235737837588
3032,0.2925803595865068
3033,0.29170812707036264
3034,0.2897878816121377
3035,0.2886630933037084
3036,0.2869895161619547
3037,0.2860204379590834
3038,0.2843296580962215
3039,0.28352356411825164
3040,0.28283983540836094
3041,0.28221175046910635
3042,0.27964577571252386
3043,0.2788047552503756
3044,0.27876660368506617
3045,0.277711711053822
3046,0.27743776445600193
3047,0.27775672773511373
3048,0.27781145131852997
3049,0.27547933287962917
3050,0.27609354858869695
3051,0.27652363362204074
3052,0.2757743115040597
3053,0.2793571385489814
3054,0.28164559432260255
3055,0.2841304482680084
3056,0.28654909949686985
3057,0.28919337584334365
3058,0.29131409551382703
3059,0.2949696184257757
3060,0.29861161153869925
3061,0.30295826546614407
3062,0.30562278501252466
3063,0.30421903284563967
3064,0.3076701450533527
3065,0.3047343372688857
3066,0.303481990678251
3067,0.3041302772454808
3068,0.3038347078841125
3069,0.3064934907863814
3070,0.307250849893585
3071,0.3078725526468334
3072,0.31119219365518164
3073,0.31160650945530965
3074,0.3112707367031787
3075,0.30953226316767785
3076,0.31041582487253255
3077,0.30988641086778934
3078,0.31035363963998297
3079,0.30962787130822883
3080,0.30804093981786823
3081,0.3083968504978667
3082,0.3083682128945527
3083,0.31104252297908225
3084,0.3087978957217444
3085,0.30819373285062474
3086,0.3071031000130331
3087,0.30631264081317666
3088,0.3072716900915964
3089,0.30671006645704174
3090,0.3078683100458524
3091,0.30895594790126396
3092,0.309185777751384
3093,0.30819960964568593
3094,0.3085416757305523
3095,0.3084037279174069
3096,0.30757234234181285
3097,0.30731978684503275
3098,0.3087526420777595
3099,0.30887207079699397
3100,0.3090661108767006
3101,0.3103055284875883
3102,0.308967616968618
3103,0.30948915039089375
3104,0.3085103118092263
3105,0.3060036231414017
3106,0.30621619946315703
3107,0.3050348304493075
3108,0.30374373184141107
3109,0.30485385396258885
3110,0.3023851596512079
3111,0.30223385603640207
3112,0.3028675065710785
3113,0.30035751450854303
3114,0.29824791260332195
3115,0.297487099406728
3116,0.2951117907950758
3117,0.2947587618617133
3118,0.291709080179494
3119,0.2857857541982744
3120,0.2691945874940504
3121,0.2638721072723265
3122,0.2576774906800245
3123,0.2540453550919358
3124,0.2527888923716657
3125,0.24706710678970653
3126,0.24131547753247626
3127,0.23420202670411946
3128,0.22750614123955074
3129,0.2238594131718795
3130,0.21684531164757423
3131,0.21135993875819029
3132,0.20421056245398023
3133,0.19459754565847479
3134,0.18607395702612947
3135,0.17782176171143455
3136,0.17446674100112394
3137,0.16906904218851054
3138,0.1631220232022606
3139,0.15733622886702253
3140,0.15209181881935183
3141,0.14803018313975308
3142,0.1419271662162276
3143,0.1359380454498103
3144,0.1323374489440966
3145,0.12637622113379232
3146,0.12264777648360518
3147,0.11748292405609279
3148,0.1140335977230934
3149,0.11299510657254296
3150,0.11055070060747517
3151,0.10884871972270722
3152,0.10594730041939675
3153,0.1026031010007007
3154,0.09807118622602998
3155,0.09622652327381773
3156,0.09475485166534325
3157,0.09232109871891554
3158,0.09192395670727971
3159,0.0911148347409892
3160,0.08966428817419264
3161,0.08753114544039274
3162,0.08639842381254037
3163,0.08585067594828939
3164,0.08564166949904665
3165,0.0857646835008649
3166,0.0859616179937316
3167,0.08519226355541748
3168,0.08557850101256417
3169,0.08545667491121633
3170,0.08571046192390686
3171,0.08458571961022542
3172,0.0851539412169344
3173,0.08523375410779788
3174,0.0866138224392596
3175,0.08794219403751712
3176,0.0886515826995592
3177,0.09001519933258904
3178,0.0905487986911209
3179,0.09271581691414522
3180,0.0950584273421746
3181,0.09645100701427134
3182,0.0979531935562333
3183,0.09888275419222971
3184,0.10119390048181069
3185,0.10362445557293914
3186,0.10524916378655584
3187,0.10731627421073475
3188,0.10769644678361667
3189,0.1070931121497118
3190,0.10850209572086794
3191,0.11128239026198951
3192,0.11390266080229207
3193,0.11760307383848909
3194,0.12164944393775387
3195,0.12316993713485773
3196,0.12479336991793734
3197,0.1269135640747917
3198,0.12951560634101603
3199,0.1327538041797
3200,0.13528114671495325
3201,0.13735676039923664
3202,0.13924533155632732
3203,0.14065040309327656
3204,0.14206935928082326
3205,0.14469929312254032
3206,0.14660747409988517
3207,0.1477021417540694
3208,0.14915873164490148
3209,0.15253746639972332
3210,0.1545151421917837
3211,0.15477733839141017
3212,0.1568361380409003
3213,0.15952440048249475
3214,0.15979216595149934
3215,0.16236591532241176
3216,0.16259898371577197
3217,0.1648818583427701
3218,0.16525146501039162
3219,0.16585143745939213
3220,0.16633357871432847
3221,0.1659470856113227
3222,0.16617452081655426
3223,0.16598703885496233
3224,0.16827144351407822
3225,0.17082872368069477
3226,0.17458839799855222
3227,0.17924107937400163
3228,0.18597210751461413
3229,0.19334237789353378
3230,0.20050885421005843
3231,0.20985496591204744
3232,0.22204735022679647
3233,0.23153455513092813
3234,0.23522420446388304
3235,0.24007021503237094
3236,0.25472045287808176
3237,0.2624732453116118
3238,0.2675050570365295
3239,0.2884393815131187
3240,0.29805657915759687
3241,0.3078255930825913
3242,0.3103846833490781
3243,0.31506082810582187
3244,0.32193856189827685
3245,0.32607032846993717
3246,0.3290104307664503
3247,0.3344119661014968
3248,0.33815955442986906
3249,0.33979154511713117
3250,0.3391174580956013
3251,0.3396896921540674
3252,0.34239025452125954
3253,0.3424356114630144
3254,0.3409693207222947
3255,0.3407561903560161
3256,0.336448683246442
3257,0.33625932861863167
3258,0.33592765510865263
3259,0.33812317655735796
3260,0.34070944691780325
3261,0.3459340024926969
3262,0.3393808476029919
3263,0.3359649146890174
3264,0.33537468886213667
3265,0.33518498180961215
3266,0.33371914912310635
3267,0.3328069271204788
3268,0.33104203884972283
3269,0.32910427668907877
3270,0.32597706466237186
3271,0.32273473523884905
3272,0.3191226066347903
3273,0.3160084491877296
3274,0.3137892402670565
3275,0.30771630119454463
3276,0.304087955061078
3277,0.30315006349899626
3278,0.30315452053099107
3279,0.3028374550700526
3280,0.3037317905242122
3281,0.3016196578864721
3282,0.29961429318238664
3283,0.29792052066937424
3284,0.2955429589197762
3285,0.2937513189928934
3286,0.2924908354752917
3287,0.29316208224093904
3288,0.29141028298738286
3289,0.29105247210067225
3290,0.2894854640156778
3291,0.2890709766878004
3292,0.29173948573052483
3293,0.29101192454789276
3294,0.2908062390200182
3295,0.2907740223525519
3296,0.2916896261625962
3297,0.2892861905891037
3298,0.2890866962263507
3299,0.29072173490173275
3300,0.2920623495883959
3301,0.2923601826761198
3302,0.29561995904505656
3303,0.29806165972223103
3304,0.30045553620506493
3305,0.3015991420785717
3306,0.30523038169510464
3307,0.308967176180056
3308,0.3120631717955858
3309,0.3146056397192635
3310,0.31664053789372015
3311,0.31800476392447696
3312,0.3204637373400718
3313,0.3246825869401669
3314,0.3271728602695364
3315,0.32910108309582375
3316,0.3324436812786726
3317,0.3339402994099994
3318,0.33619010133514676
3319,0.3374693516456309
3320,0.3369522471829463
3321,0.33735542315260364
3322,0.3375791400483535
3323,0.33836174137643593
3324,0.33911106774410743
3325,0.33994482878341714
3326,0.33974605072009445
3327,0.3392071047738556
3328,0.33972219376049
3329,0.33931152564212375
3330,0.3382746741447132
3331,0.33685600914948916
3332,0.3339723861507791
3333,0.33260760530715977
3334,0.3311725748840731
3335,0.33075154002406976
3336,0.33055074541052676
3337,0.3324329107254779
3338,0.3324959986204749
3339,0.33343121149035476
3340,0.3342108152944036
3341,0.3360724168743744
3342,0.33734650245857284
3343,0.3378140358398636
3344,0.3388088195046954
3345,0.3398301733475486
3346,0.3408313291672256
3347,0.3419218952952961
3348,0.3428625649631549
3349,0.34398992390404426
3350,0.3440974285209625
3351,0.34360512065030074
3352,0.3455764527062183
3353,0.34562222250110036
3354,0.3460520578327094
3355,0.3432380120595707
3356,0.3432165846568417
3357,0.34301603935684905
3358,0.34326036596172504
3359,0.3437321758331474
3360,0.3430174377972719
3361,0.34292282764146836
3362,0.3426599395073744
3363,0.34296365660974976
3364,0.34336142318078705
3365,0.34324827141619935
3366,0.3433971901498962
3367,0.34360141303095504
3368,0.3442487756250317
3369,0.3446117245801815
3370,0.3455791080195469
3371,0.34519055538397236
3372,0.3449929885046082
3373,0.34506909873857844
3374,0.34500770687186233
3375,0.3447092322337424
3376,0.3445425086730665
3377,0.34419630619376995
3378,0.34432026271790855
3379,0.3444578173387406
3380,0.3444969431034375
3381,0.3443470790222225
3382,0.34437438545173515
3383,0.34425290113128526
3384,0.3446074009208413
3385,0.344508651314786
3386,0.3450932451055727
3387,0.34509589848021394
3388,0.3450233545539916
3389,0.34521025124832355
3390,0.34473479700436405
3391,0.3441640396539069
3392,0.34461538872399844
3393,0.3450817293202619
3394,0.34524733995753165
3395,0.34469010305233566
3396,0.3439039444990414
3397,0.342448306767369
3398,0.34148349312342524
3399,0.3409839235521479
3400,0.3401362053957485
3401,0.33968119360682303
3402,0.3410474023318908
3403,0.342350430991756
3404,0.3416709052657727
3405,0.3417871102685014
3406,0.3445412960181747
3407,0.3400371028392391
3408,0.34131886931758243
3409,0.3423207193578908
3410,0.3414077255560286
3411,0.34141052375001174
3412,0.3407990276257307
3413,0.3382931241663885
3414,0.33823676518806733
3415,0.33788793102284814
3416,0.33763084551646666
3417,0.3372231443096078
3418,0.3371959412160445
3419,0.33728663260491865
3420,0.33710874385186745
3421,0.3373150650476073
3422,0.3373197200225021
3423,0.3370822575681364
3424,0.33673197983202685
3425,0.33648881688837745
3426,0.3364921229465938
3427,0.3363941596340575
3428,0.3364327364600379
3429,0.3364735921725186
3430,0.33662884643174174
3431,0.3366834942691533
3432,0.336774062062432
3433,0.3368459018642892
3434,0.33693343027638334
3435,0.33639418661799897
3436,0.3364232316861944
3437,0.3365416785394054
3438,0.33666343999374887
3439,0.33715589273593277
3440,0.3371743245292887
3441,0.3371458409486055
3442,0.3373553627824163
3443,0.3375477594756638
3444,0.3375543614509532
3445,0.3372041393971416
3446,0.33712508961366083
3447,0.3374243859002291
3448,0.3373521626985279
3449,0.3370774882866585
3450,0.33728177055759534
3451,0.33746948807131005
3452,0.3377040049830065
3453,0.33795425099233667
3454,0.33812616158031256
3455,0.33826964746167465
3456,0.3383204235069948
3457,0.3378509761307325
3458,0.3379186556069366
3459,0.33784469567357334
3460,0.33778429141747407
3461,0.33773811414596133
3462,0.3376878917798714
3463,0.3377181026446667
3464,0.33769605961850596
3465,0.3377084838113539
3466,0.33780020272154243
3467,0.33773996348785607
3468,0.3376563555729572
3469,0.3377284396902275
3470,0.33779665940695314
3471,0.33758728422033535
3472,0.3376446514322034
3473,0.33754532955221955
3474,0.3369630143925853
3475,0.33699913680936655
3476,0.3362074005724456
3477,0.3360099130732895
3478,0.3357865059499868
3479,0.3358771796485553
3480,0.335831358899863
3481,0.33569454309919294
3482,0.33569337636976493
3483,0.3356742845107433
3484,0.3355346026771659
3485,0.33554533809066617
3486,0.33564206115090195
3487,0.3358759633935506
3488,0.3356679303474258
3489,0.3356155038558689
3490,0.3359413748978332
3491,0.3356426546512375
3492,0.3357605087924292
3493,0.3357096028237781
3494,0.3357573426289439
3495,0.33571445022444696
3496,0.3357852258911135
3497,0.3352951920080677
3498,0.3351416029618402
3499,0.33510048563033445
3500,0.3348918577340646
3501,0.3347123793740005
3502,0.33473250023252626
3503,0.33474450809235334
3504,0.3347323378721124
3505,0.33492130348283894
3506,0.33481718254464315
3507,0.3350711709083284
3508,0.3357896168065339
3509,0.33633221479748004
3510,0.33649696713527544
3511,0.33634841331832793
3512,0.3364654464443221
3513,0.33657297071249015
3514,0.33723584365247367
3515,0.3370871658869851
3516,0.33706770472563796
3517,0.33728424994922873
3518,0.33798086451555603
3519,0.33924567566188674
3520,0.3411843081930044
3521,0.34349604690174307
3522,0.34536731508618707
3523,0.34702970676492195
3524,0.3461136252608466
3525,0.34529081122646227
3526,0.3459701555459114
3527,0.34922412385654256
3528,0.3482218062249183
3529,0.34907328613989397
3530,0.3515506834547606
3531,0.34857282998689165
3532,0.3483191120005491
3533,0.3482194303281647
3534,0.3476710254523851
3535,0.34686275167964103
3536,0.34385436943568026
3537,0.34270126225163755
3538,0.34183214715798454
3539,0.3406083048711205
3540,0.33938117807526136
3541,0.3372421357574884
3542,0.3373228304817812
3543,0.33508943967195826
3544,0.3334165837931483
3545,0.3331904607127394
3546,0.3317624877040208
3547,0.3320635762819738
3548,0.3279454139331647
3549,0.319848742165669
3550,0.318605160278549
3551,0.3142454653087574
3552,0.30785418434167333
3553,0.30355367363210056
3554,0.29427686140157133
3555,0.28497901419545046
3556,0.2760011185486624
3557,0.2684124823454321
3558,0.2577974171977771
3559,0.24380711999800192
3560,0.23915309247161137
3561,0.22886397193418143
3562,0.19687102428056663
3563,0.18242041570049175
3564,0.17266025035506585
3565,0.168528893853672
3566,0.15609201227112315
3567,0.14140782205188845
3568,0.1344573627679214
3569,0.13015449604247148
3570,0.12744495743372883
3571,0.12280163273863628
3572,0.11737657072888381
3573,0.11241553335186477
3574,0.10731938841113589
3575,0.10644814261641447
3576,0.10401872999560427
3577,0.1010986603035032
3578,0.09921407343222809
3579,0.09803579983084601
3580,0.09709738327852024
3581,0.09615464720254115
3582,0.09404934913993357
3583,0.0913957444326367
3584,0.08907658323914176
3585,0.08697173706609691
3586,0.08616436095234248
3587,0.08426736928408414
3588,0.08243403217698453
3589,0.08030555324642605
3590,0.07886188816714025
