,0
3660,0.1602
3661,0.1619
3662,0.1619
3663,0.1621
3664,0.1617
3665,0.163
3666,0.1639
3667,0.1639
3668,0.1641
3669,0.1642
3670,0.1645
3671,0.1635
3672,0.1641
3673,0.1644
3674,0.1641
3675,0.1635
3676,0.1637
3677,0.1637
3678,0.1633
3679,0.1629
3680,0.1629
3681,0.1635
3682,0.1638
3683,0.1643
3684,0.1643
3685,0.1649
3686,0.1651
3687,0.1656
3688,0.1657
3689,0.1658
3690,0.1658
3691,0.1658
3692,0.1656
3693,0.1658
3694,0.1652
3695,0.1654
3696,0.1643
3697,0.1641
3698,0.164
3699,0.1635
3700,0.1641
3701,0.1644
3702,0.1644
3703,0.1652
3704,0.1656
3705,0.1657
3706,0.1667
3707,0.1681
3708,0.1689
3709,0.1728
3710,0.1743
3711,0.1749
3712,0.1754
3713,0.1748
3714,0.175
3715,0.1754
3716,0.1756
3717,0.1751
3718,0.1752
3719,0.1756
3720,0.1756
3721,0.1768
3722,0.177
3723,0.1794
3724,0.1804
3725,0.1801
3726,0.1803
3727,0.1812
3728,0.1802
3729,0.1814
3730,0.1826
3731,0.1832
3732,0.1844
3733,0.1848
3734,0.1851
3735,0.185
3736,0.1851
3737,0.1852
3738,0.185
3739,0.1855
3740,0.186
3741,0.186
3742,0.1863
3743,0.1864
3744,0.1862
3745,0.186
3746,0.1862
3747,0.1863
3748,0.1864
3749,0.1864
3750,0.1866
3751,0.1864
3752,0.1867
3753,0.1867
3754,0.1869
3755,0.187
3756,0.1868
3757,0.1869
3758,0.1867
3759,0.1864
3760,0.1866
3761,0.187
3762,0.1872
3763,0.1871
3764,0.1871
3765,0.187
3766,0.187
3767,0.187
3768,0.187
3769,0.1867
3770,0.1869
3771,0.1869
3772,0.1869
3773,0.1866
3774,0.1866
3775,0.1866
3776,0.1866
3777,0.1863
3778,0.1864
3779,0.1861
3780,0.1861
3781,0.1861
3782,0.186
3783,0.1852
3784,0.1846
3785,0.1825
3786,0.1806
3787,0.179
3788,0.1762
3789,0.1758
3790,0.1741
3791,0.1737
3792,0.1721
3793,0.1714
3794,0.1692
3795,0.1699
3796,0.1717
3797,0.1699
3798,0.1657
3799,0.1601
3800,0.1532
3801,0.1506
3802,0.1449
3803,0.1359
3804,0.1308
3805,0.1263
3806,0.12
3807,0.1156
3808,0.1112
3809,0.1075
3810,0.1049
3811,0.1041
3812,0.104
3813,0.1049
3814,0.1032
3815,0.101
3816,0.1001
3817,0.1013
3818,0.1025
3819,0.1055
3820,0.1065
3821,0.1082
3822,0.107
3823,0.1074
3824,0.1077
3825,0.11
3826,0.1112
3827,0.1122
3828,0.1129
3829,0.1146
3830,0.1152
3831,0.1162
3832,0.1194
3833,0.1238
3834,0.1277
3835,0.1321
3836,0.1355
3837,0.1433
3838,0.1469
3839,0.1517
3840,0.1546
3841,0.157
3842,0.158
3843,0.1616
3844,0.1647
3845,0.1668
3846,0.1736
3847,0.1756
3848,0.1795
3849,0.1818
3850,0.1842
3851,0.185
3852,0.1866
3853,0.1881
3854,0.1885
3855,0.1883
3856,0.1888
3857,0.1888
3858,0.1884
3859,0.1887
3860,0.189
3861,0.1891
3862,0.1891
3863,0.1891
3864,0.1889
3865,0.1874
3866,0.187
3867,0.1868
3868,0.187
3869,0.1868
3870,0.1868
3871,0.1862
3872,0.1856
3873,0.1854
3874,0.185
3875,0.1844
3876,0.1837
3877,0.1836
3878,0.1832
3879,0.1828
3880,0.1826
3881,0.1822
3882,0.1823
3883,0.1821
3884,0.1816
3885,0.1814
3886,0.1814
3887,0.1812
3888,0.1812
3889,0.1812
3890,0.1815
3891,0.1822
3892,0.1824
3893,0.1828
3894,0.183
3895,0.183
3896,0.1832
3897,0.1835
3898,0.1838
3899,0.1844
3900,0.1836
3901,0.1822
3902,0.1818
3903,0.1812
3904,0.1796
3905,0.1764
3906,0.176
3907,0.1716
3908,0.1714
3909,0.1697
3910,0.1663
3911,0.1628
3912,0.1539
3913,0.145
3914,0.1355
3915,0.1246
3916,0.1151
3917,0.1017
3918,0.0949
3919,0.0884
3920,0.0846
3921,0.0766
3922,0.0714
3923,0.0671
3924,0.0595
3925,0.0536
3926,0.0474
3927,0.0416
3928,0.0371
3929,0.0298
3930,0.0241
3931,0.0191
3932,0.0152
3933,0.0136
3934,0.0128
3935,0.0122
3936,0.0117
3937,0.0109
3938,0.0107
3939,0.011
3940,0.0113
3941,0.0116
3942,0.0121
3943,0.0126
3944,0.0138
3945,0.0156
3946,0.0184
3947,0.0212
3948,0.0225
3949,0.0237
3950,0.0247
3951,0.0266
3952,0.029
3953,0.0335
3954,0.0368
3955,0.042
3956,0.0444
3957,0.0458
3958,0.047
3959,0.0474
3960,0.0472
3961,0.0478
3962,0.0482
3963,0.0484
3964,0.0483
3965,0.0484
3966,0.0488
3967,0.0488
3968,0.0488
3969,0.0489
3970,0.049
3971,0.0492
3972,0.0491
3973,0.049
3974,0.049
3975,0.0492
3976,0.0492
3977,0.0493
3978,0.0494
3979,0.0494
3980,0.0497
3981,0.05
3982,0.0502
3983,0.0494
3984,0.0504
3985,0.0507
3986,0.0518
3987,0.0542
3988,0.0574
3989,0.0604
3990,0.0663
3991,0.0682
3992,0.077
3993,0.0806
3994,0.0835
3995,0.0894
3996,0.0926
3997,0.0985
3998,0.1046
3999,0.1084
4000,0.1109
4001,0.1146
4002,0.1168
4003,0.1188
4004,0.1206
4005,0.1239
4006,0.1295
4007,0.1312
4008,0.1332
4009,0.1339
4010,0.1361
4011,0.1394
4012,0.1414
4013,0.1437
4014,0.1468
4015,0.1482
4016,0.1508
4017,0.1526
4018,0.1544
4019,0.1556
4020,0.1588
4021,0.1595
4022,0.1589
4023,0.1609
4024,0.1628
4025,0.1655
4026,0.1645
4027,0.1659
4028,0.1689
4029,0.1702
4030,0.1706
4031,0.1719
4032,0.1727
4033,0.1725
4034,0.1739
4035,0.1752
4036,0.1763
4037,0.1766
4038,0.1767
4039,0.1775
4040,0.1786
4041,0.1788
4042,0.179
4043,0.1792
4044,0.1792
4045,0.1793
4046,0.1793
4047,0.1796
4048,0.1796
4049,0.18
4050,0.1797
4051,0.1796
4052,0.1798
4053,0.18
4054,0.1801
4055,0.1799
4056,0.1795
4057,0.1795
4058,0.1796
4059,0.1794
4060,0.1786
4061,0.1788
4062,0.1791
4063,0.1789
4064,0.1789
4065,0.1768
4066,0.1768
4067,0.1768
4068,0.1765
4069,0.1762
4070,0.176
4071,0.1758
4072,0.1759
4073,0.1758
4074,0.1756
4075,0.1753
4076,0.1747
4077,0.1747
4078,0.1756
4079,0.1754
4080,0.1748
4081,0.175
4082,0.1741
4083,0.173
4084,0.1723
4085,0.1721
4086,0.1718
4087,0.1718
4088,0.1713
4089,0.1706
4090,0.1707
4091,0.1693
4092,0.1687
4093,0.1679
4094,0.1663
4095,0.1655
4096,0.1648
4097,0.1639
4098,0.1636
4099,0.1637
