,0
2429,0.6927187708750835
2430,0.6927187708750835
2431,0.6920507682030728
2432,0.6920507682030728
2433,0.6920507682030728
2434,0.6920507682030728
2435,0.6927187708750835
2436,0.6940547762191048
2437,0.6947227788911156
2438,0.698062792251169
2439,0.6973947895791583
2440,0.6993987975951904
2441,0.6973947895791583
2442,0.6927187708750835
2443,0.6867067468269873
2444,0.700066800267201
2445,0.7040748162992652
2446,0.7060788243152972
2447,0.7060788243152972
2448,0.7060788243152972
2449,0.7060788243152972
2450,0.7060788243152972
2451,0.7074148296593187
2452,0.7167668670674683
2453,0.7167668670674683
2454,0.717434869739479
2455,0.7134268537074149
2456,0.7107548430193721
2457,0.7054108216432866
2458,0.7080828323313293
2459,0.7100868403473614
2460,0.7100868403473614
2461,0.7100868403473614
2462,0.7100868403473614
2463,0.7100868403473614
2464,0.7100868403473614
2465,0.7100868403473614
2466,0.7100868403473614
2467,0.7100868403473614
2468,0.7100868403473614
2469,0.7100868403473614
2470,0.7100868403473614
2471,0.7100868403473614
2472,0.7100868403473614
2473,0.7100868403473614
2474,0.7100868403473614
2475,0.7100868403473614
2476,0.7100868403473614
2477,0.7100868403473614
2478,0.7100868403473614
2479,0.7100868403473614
2480,0.7100868403473614
2481,0.7114228456913828
2482,0.7120908483633934
2483,0.7134268537074149
2484,0.7147628590514362
2485,0.7147628590514362
2486,0.7147628590514362
2487,0.7147628590514362
2488,0.7147628590514362
2489,0.7147628590514362
2490,0.7147628590514362
2491,0.7147628590514362
2492,0.7147628590514362
2493,0.7147628590514362
2494,0.7147628590514362
2495,0.7147628590514362
2496,0.7147628590514362
2497,0.7147628590514362
2498,0.7147628590514362
2499,0.7147628590514362
2500,0.7147628590514362
2501,0.7147628590514362
2502,0.7147628590514362
2503,0.7147628590514362
2504,0.7147628590514362
2505,0.7147628590514362
2506,0.7147628590514362
2507,0.7147628590514362
2508,0.7147628590514362
2509,0.7147628590514362
2510,0.7147628590514362
2511,0.7147628590514362
2512,0.7147628590514362
2513,0.7147628590514362
2514,0.7147628590514362
2515,0.7147628590514362
2516,0.7147628590514362
2517,0.7147628590514362
2518,0.7147628590514362
2519,0.7147628590514362
2520,0.7147628590514362
2521,0.7147628590514362
2522,0.7147628590514362
2523,0.7140948563794255
2524,0.7120908483633934
2525,0.7127588510354042
2526,0.7147628590514362
2527,0.7127588510354042
2528,0.70875083500334
2529,0.7100868403473614
2530,0.706746826987308
2531,0.7060788243152972
2532,0.7054108216432866
2533,0.7054108216432866
2534,0.698062792251169
2535,0.6947227788911156
2536,0.6913827655310621
2537,0.6860387441549766
2538,0.6860387441549766
2539,0.6860387441549766
2540,0.6860387441549766
2541,0.6860387441549766
2542,0.6860387441549766
2543,0.6860387441549766
2544,0.6860387441549766
2545,0.6860387441549766
2546,0.6860387441549766
2547,0.6860387441549766
2548,0.6860387441549766
2549,0.6860387441549766
2550,0.6860387441549766
2551,0.6860387441549766
2552,0.6860387441549766
2553,0.6860387441549766
2554,0.6860387441549766
2555,0.6860387441549766
2556,0.6860387441549766
2557,0.6860387441549766
2558,0.685370741482966
2559,0.6833667334669339
2560,0.6826987307949232
2561,0.6813627254509018
2562,0.6720106880427522
2563,0.6646626586506346
2564,0.6579826319305278
2565,0.6546426185704742
2566,0.6506346025384101
2567,0.6492985971943888
2568,0.642618570474282
2569,0.642618570474282
2570,0.6232464929859719
2571,0.6225784903139613
2572,0.6219104876419506
2573,0.6245824983299934
2574,0.6245824983299934
2575,0.6245824983299934
2576,0.6245824983299934
2577,0.6245824983299934
2578,0.625250501002004
2579,0.625250501002004
2580,0.625250501002004
2581,0.625250501002004
2582,0.625250501002004
2583,0.625250501002004
2584,0.625250501002004
2585,0.625250501002004
2586,0.625250501002004
2587,0.625250501002004
2588,0.625250501002004
2589,0.625250501002004
2590,0.6219104876419506
2591,0.6232464929859719
2592,0.6225784903139613
2593,0.6219104876419506
2594,0.6212424849699398
2595,0.6199064796259185
2596,0.6199064796259185
2597,0.6205744822979292
2598,0.6179024716098864
2599,0.6158984635938544
2600,0.6158984635938544
2601,0.614562458249833
2602,0.6138944555778223
2603,0.6112224448897795
2604,0.6112224448897795
2605,0.6112224448897795
2606,0.6112224448897795
2607,0.6105544422177689
2608,0.6098864395457582
2609,0.6112224448897795
2610,0.605878423513694
2611,0.605878423513694
2612,0.605878423513694
2613,0.605878423513694
2614,0.6065464261857048
2615,0.6065464261857048
2616,0.6065464261857048
2617,0.6072144288577155
2618,0.612558450233801
2619,0.6138944555778223
2620,0.6138944555778223
2621,0.6152304609218436
2622,0.6152304609218436
2623,0.6158984635938544
2624,0.6158984635938544
2625,0.6172344689378757
2626,0.6172344689378757
2627,0.6172344689378757
2628,0.6172344689378757
2629,0.6165664662658651
2630,0.6172344689378757
2631,0.6172344689378757
2632,0.6172344689378757
2633,0.6172344689378757
2634,0.6172344689378757
2635,0.6172344689378757
2636,0.6165664662658651
2637,0.6152304609218436
2638,0.6158984635938544
2639,0.6165664662658651
2640,0.6165664662658651
2641,0.6185704742818972
2642,0.6192384769539078
2643,0.6199064796259185
2644,0.6232464929859719
2645,0.6312625250501002
2646,0.6325985303941216
2647,0.6399465597862392
2648,0.6693386773547094
2649,0.6733466933867736
2650,0.6953907815631263
2651,0.6967267869071476
2652,0.698062792251169
2653,0.6987307949231797
2654,0.6987307949231797
2655,0.6987307949231797
2656,0.6987307949231797
2657,0.6987307949231797
2658,0.6987307949231797
2659,0.6987307949231797
2660,0.6987307949231797
2661,0.6987307949231797
2662,0.6987307949231797
2663,0.6987307949231797
2664,0.6987307949231797
2665,0.6987307949231797
2666,0.700066800267201
2667,0.700066800267201
2668,0.7007348029392118
2669,0.7007348029392118
2670,0.700066800267201
2671,0.6927187708750835
2672,0.6887107548430194
2673,0.6867067468269873
2674,0.6900467601870407
2675,0.6900467601870407
2676,0.6900467601870407
2677,0.6900467601870407
2678,0.6900467601870407
2679,0.6900467601870407
2680,0.6900467601870407
2681,0.6900467601870407
2682,0.6900467601870407
2683,0.6900467601870407
2684,0.6900467601870407
2685,0.6900467601870407
2686,0.6900467601870407
2687,0.6900467601870407
2688,0.6900467601870407
2689,0.6900467601870407
2690,0.6900467601870407
2691,0.6900467601870407
2692,0.6900467601870407
2693,0.6900467601870407
2694,0.6900467601870407
2695,0.6900467601870407
2696,0.6900467601870407
2697,0.6900467601870407
2698,0.6900467601870407
2699,0.6900467601870407
2700,0.6900467601870407
2701,0.6900467601870407
2702,0.6900467601870407
2703,0.6900467601870407
2704,0.6900467601870407
2705,0.6900467601870407
2706,0.6900467601870407
2707,0.6907147628590514
2708,0.6913827655310621
2709,0.6900467601870407
2710,0.6920507682030728
2711,0.6920507682030728
2712,0.6913827655310621
2713,0.6933867735470942
2714,0.6920507682030728
2715,0.6920507682030728
2716,0.6940547762191048
2717,0.6947227788911156
2718,0.6947227788911156
2719,0.6947227788911156
2720,0.6927187708750835
2721,0.6847027388109552
2722,0.6706746826987308
2723,0.648630594522378
2724,0.6212424849699398
2725,0.6138944555778223
2726,0.5978623914495658
2727,0.5811623246492986
2728,0.5744822979291917
2729,0.5691382765531062
2730,0.5597862391449566
2731,0.5571142284569138
2732,0.5564462257849031
2733,0.5511022044088176
2734,0.541750167000668
2735,0.5237140948563794
2736,0.48697394789579157
2737,0.46626586506346024
2738,0.45490981963927857
2739,0.45223780895123583
2740,0.44622578490313963
2741,0.4315297261189045
2742,0.4241816967267869
2743,0.4201736806947228
2744,0.41616566466265864
2745,0.41549766199064797
2746,0.41549766199064797
2747,0.41616566466265864
2748,0.4168336673346693
2749,0.4168336673346693
2750,0.4168336673346693
2751,0.4148296593186373
2752,0.41282565130260523
2753,0.4094856379425518
2754,0.40480961923847697
2755,0.4021376085504342
2756,0.3974615898463594
2757,0.3954575818303273
2758,0.3954575818303273
2759,0.39478957915831664
2760,0.39478957915831664
2761,0.39412157648630597
2762,0.39412157648630597
2763,0.39412157648630597
2764,0.39412157648630597
2765,0.39412157648630597
2766,0.39412157648630597
2767,0.39412157648630597
2768,0.39412157648630597
2769,0.39412157648630597
2770,0.39478957915831664
2771,0.39478957915831664
2772,0.3954575818303273
2773,0.39612558450233804
2774,0.3967935871743487
2775,0.3974615898463594
2776,0.39879759519038077
2777,0.40414161656646624
2778,0.40681362725450904
2779,0.40681362725450904
2780,0.40547762191048764
2781,0.40681362725450904
2782,0.4074816299265197
2783,0.4088176352705411
2784,0.41082164328657317
2785,0.41148964595858384
2786,0.41148964595858384
2787,0.41082164328657317
2788,0.41082164328657317
2789,0.41082164328657317
2790,0.41015364061456244
2791,0.4081496325985304
2792,0.4061456245824983
2793,0.40414161656646624
2794,0.39946559786239144
2795,0.39612558450233804
2796,0.39412157648630597
2797,0.39345357381429524
2798,0.39011356045424184
2799,0.385437541750167
2800,0.38142952571810285
2801,0.3787575150300601
2802,0.3680694722778891
2803,0.3680694722778891
2804,0.3620574482297929
2805,0.342685370741483
2806,0.3413493653974616
2807,0.3500334001336005
2808,0.3513694054776219
2809,0.3527054108216433
2810,0.35470941883767537
2811,0.3593854375417502
2812,0.37074148296593185
2813,0.37742150968603877
2814,0.37808951235804944
2815,0.38142952571810285
2816,0.38142952571810285
2817,0.38209752839011357
2818,0.38142952571810285
2819,0.38142952571810285
2820,0.38142952571810285
2821,0.3807615230460922
2822,0.3800935203740815
2823,0.3800935203740815
2824,0.374749498997996
2825,0.3760855043420174
2826,0.3760855043420174
2827,0.38744154976619904
2828,0.39412157648630597
2829,0.3981295925183701
2830,0.41015364061456244
2831,0.41082164328657317
2832,0.41549766199064797
2833,0.41616566466265864
2834,0.41616566466265864
2835,0.4168336673346693
2836,0.4168336673346693
2837,0.4168336673346693
2838,0.41750167000668004
2839,0.4195056780227121
2840,0.4181696726786907
2841,0.4181696726786907
2842,0.43219772879091517
2843,0.4529058116232465
2844,0.49031396125584503
2845,0.5163660654642619
2846,0.5450901803607214
2847,0.5671342685370742
2848,0.5938543754175016
2849,0.6219104876419506
2850,0.6379425517702071
2851,0.6780227120908484
2852,0.6920507682030728
2853,0.6927187708750835
2854,0.6953907815631263
2855,0.6973947895791583
2856,0.7147628590514362
2857,0.7167668670674683
2858,0.7247828991315965
2859,0.7214428857715431
2860,0.717434869739479
2861,0.7160988643954576
2862,0.7140948563794255
2863,0.7147628590514362
2864,0.7187708750835003
2865,0.7127588510354042
2866,0.7094188376753507
2867,0.7080828323313293
2868,0.7014028056112225
2869,0.7040748162992652
2870,0.6947227788911156
2871,0.6927187708750835
2872,0.6927187708750835
2873,0.6920507682030728
2874,0.6913827655310621
2875,0.6860387441549766
2876,0.6840347361389446
2877,0.6826987307949232
2878,0.6720106880427522
2879,0.6599866399465598
2880,0.6593186372745491
2881,0.6526386105544422
2882,0.6466265865063461
2883,0.6392785571142284
2884,0.633934535738143
2885,0.6352705410821643
2886,0.6312625250501002
2887,0.6299265197060788
2888,0.6279225116900468
2889,0.625250501002004
2890,0.625250501002004
2891,0.6239144956579826
2892,0.6185704742818972
2893,0.6045424181696727
2894,0.6012024048096193
2895,0.5985303941215765
2896,0.5971943887775552
2897,0.5978623914495658
2898,0.5971943887775552
2899,0.5971943887775552
2900,0.5958583834335337
2901,0.5951903807615231
2902,0.5938543754175016
2903,0.593186372745491
2904,0.593186372745491
2905,0.591182364729459
2906,0.591182364729459
2907,0.591182364729459
2908,0.5898463593854375
2909,0.5898463593854375
2910,0.5898463593854375
2911,0.5891783567134269
2912,0.5891783567134269
2913,0.5885103540414162
2914,0.5885103540414162
2915,0.5878423513694054
2916,0.5878423513694054
2917,0.5878423513694054
2918,0.5871743486973948
2919,0.5871743486973948
2920,0.5858383433533734
2921,0.5851703406813628
2922,0.5851703406813628
2923,0.5831663326653307
2924,0.58249832999332
2925,0.58249832999332
2926,0.58249832999332
2927,0.58249832999332
2928,0.58249832999332
2929,0.58249832999332
2930,0.58249832999332
2931,0.58249832999332
2932,0.5818303273213092
2933,0.5798263193052772
2934,0.5798263193052772
2935,0.5784903139612558
2936,0.5778223112892451
2937,0.5771543086172345
2938,0.5771543086172345
2939,0.5778223112892451
2940,0.5778223112892451
2941,0.5778223112892451
2942,0.5751503006012024
2943,0.5744822979291917
2944,0.5744822979291917
2945,0.5744822979291917
2946,0.575818303273213
2947,0.575818303273213
2948,0.575818303273213
2949,0.575818303273213
2950,0.5744822979291917
2951,0.5744822979291917
2952,0.5744822979291917
2953,0.5744822979291917
2954,0.5724782899131596
2955,0.5724782899131596
2956,0.571810287241149
2957,0.571810287241149
2958,0.569806279225117
2959,0.569806279225117
2960,0.569806279225117
2961,0.569806279225117
2962,0.569806279225117
2963,0.569806279225117
2964,0.569806279225117
2965,0.569806279225117
2966,0.5704742818971276
2967,0.5704742818971276
2968,0.5704742818971276
2969,0.5704742818971276
2970,0.5704742818971276
2971,0.569806279225117
2972,0.571810287241149
2973,0.5724782899131596
2974,0.5771543086172345
2975,0.5784903139612558
2976,0.5958583834335337
2977,0.5971943887775552
2978,0.6005344021376086
2979,0.6012024048096193
2980,0.6032064128256514
2981,0.603874415497662
2982,0.603874415497662
2983,0.6045424181696727
2984,0.6045424181696727
2985,0.6052104208416834
2986,0.6052104208416834
2987,0.605878423513694
2988,0.605878423513694
2989,0.6078824315297261
2990,0.6078824315297261
2991,0.6092184368737475
2992,0.6092184368737475
2993,0.6092184368737475
2994,0.6105544422177689
2995,0.6105544422177689
2996,0.6118904475617902
2997,0.6118904475617902
2998,0.6118904475617902
2999,0.6118904475617902
3000,0.6132264529058116
3001,0.614562458249833
3002,0.6172344689378757
3003,0.6179024716098864
3004,0.6192384769539078
3005,0.6199064796259185
3006,0.6219104876419506
3007,0.6219104876419506
3008,0.6219104876419506
3009,0.6219104876419506
3010,0.6232464929859719
3011,0.6232464929859719
3012,0.6232464929859719
3013,0.6232464929859719
3014,0.6232464929859719
3015,0.6245824983299934
3016,0.6245824983299934
3017,0.6245824983299934
3018,0.625250501002004
3019,0.625250501002004
3020,0.6299265197060788
3021,0.6299265197060788
3022,0.6299265197060788
3023,0.6312625250501002
3024,0.6325985303941216
3025,0.633934535738143
3026,0.6325985303941216
3027,0.6325985303941216
3028,0.6319305277221109
3029,0.6285905143620575
3030,0.6219104876419506
3031,0.6185704742818972
3032,0.6152304609218436
3033,0.6152304609218436
3034,0.6152304609218436
3035,0.6152304609218436
3036,0.6138944555778223
3037,0.6105544422177689
3038,0.6085504342017368
3039,0.6065464261857048
3040,0.605878423513694
3041,0.6052104208416834
3042,0.6052104208416834
3043,0.6078824315297261
3044,0.6078824315297261
3045,0.6078824315297261
3046,0.6085504342017368
3047,0.6072144288577155
3048,0.6098864395457582
3049,0.6138944555778223
3050,0.6152304609218436
3051,0.6219104876419506
3052,0.6239144956579826
3053,0.6265865063460254
3054,0.6292585170340681
3055,0.6372745490981964
3056,0.6419505678022712
3057,0.6459585838343354
3058,0.6513026052104208
3059,0.6566466265865063
3060,0.6666666666666666
3061,0.6713426853707415
3062,0.678690714762859
3063,0.678690714762859
3064,0.6840347361389446
3065,0.6840347361389446
3066,0.687374749498998
3067,0.687374749498998
3068,0.687374749498998
3069,0.6900467601870407
3070,0.6893787575150301
3071,0.685370741482966
3072,0.6847027388109552
3073,0.6840347361389446
3074,0.6800267201068805
3075,0.678690714762859
3076,0.6706746826987308
3077,0.6733466933867736
3078,0.6693386773547094
3079,0.6673346693386774
3080,0.6633266533066132
3081,0.6606546426185704
3082,0.6606546426185704
3083,0.6472945891783567
3084,0.6419505678022712
3085,0.6332665330661322
3086,0.6332665330661322
3087,0.633934535738143
3088,0.6406145624582499
3089,0.635938543754175
3090,0.6392785571142284
3091,0.6366065464261857
3092,0.6312625250501002
3093,0.6332665330661322
3094,0.6299265197060788
3095,0.6346025384101537
3096,0.6479625918503674
3097,0.642618570474282
3098,0.6366065464261857
3099,0.6366065464261857
3100,0.6379425517702071
3101,0.6372745490981964
3102,0.6292585170340681
3103,0.627254509018036
3104,0.627254509018036
3105,0.627254509018036
3106,0.6292585170340681
3107,0.6292585170340681
3108,0.6245824983299934
3109,0.6225784903139613
3110,0.6225784903139613
3111,0.6132264529058116
3112,0.6185704742818972
3113,0.6179024716098864
3114,0.6158984635938544
3115,0.6172344689378757
3116,0.6165664662658651
3117,0.6105544422177689
3118,0.6072144288577155
3119,0.6045424181696727
3120,0.6005344021376086
3121,0.5965263861055444
3122,0.5985303941215765
3123,0.5965263861055444
3124,0.5918503674014696
3125,0.5891783567134269
3126,0.5851703406813628
3127,0.5798263193052772
3128,0.5731462925851704
3129,0.561122244488978
3130,0.5564462257849031
3131,0.5437541750167001
3132,0.5123580494321978
3133,0.48964595858383436
3134,0.458249832999332
3135,0.43887775551102204
3136,0.4248496993987976
3137,0.4094856379425518
3138,0.3807615230460922
3139,0.3513694054776219
3140,0.33867735470941884
3141,0.32531730126920505
3142,0.3152972611890448
3143,0.3012692050768203
3144,0.29458917835671344
3145,0.2865731462925852
3146,0.2832331329325317
3147,0.26920507682030725
3148,0.26452905811623245
3149,0.2618570474281897
3150,0.2565130260521042
3151,0.2565130260521042
3152,0.2531730126920508
3153,0.250501002004008
3154,0.24515698062792252
3155,0.24248496993987975
3156,0.24315297261189045
3157,0.24048096192384769
3158,0.23446893787575152
3159,0.23179692718770875
3160,0.23046092184368738
3161,0.23046092184368738
3162,0.22578490313961255
3163,0.22511690046760188
3164,0.22110888443553775
3165,0.22311289245156982
3166,0.22244488977955912
3167,0.21977287909151635
3168,0.21977287909151635
3169,0.22110888443553775
3170,0.22311289245156982
3171,0.22311289245156982
3172,0.229124916499666
3173,0.22979291917167669
3174,0.229124916499666
3175,0.23313293253173012
3176,0.23647294589178355
3177,0.23780895123580495
3178,0.24114896459585838
3179,0.2458249832999332
3180,0.24916499665998665
3181,0.2518370073480294
3182,0.25517702070808285
3183,0.2545090180360721
3184,0.2578490313961256
3185,0.2631930527722111
3186,0.2651970607882432
3187,0.269873079492318
3188,0.2725450901803607
3189,0.2738810955243821
3190,0.2758851035404142
3191,0.27655310621242485
3192,0.27788911155644624
3193,0.280561122244489
3194,0.2832331329325317
3195,0.28724114896459585
3196,0.2939211756847027
3197,0.2985971943887776
3198,0.30060120240480964
3199,0.30394121576486305
3200,0.3026052104208417
3201,0.30527722110888444
3202,0.3119572478289913
3203,0.312625250501002
3204,0.3132932531730127
3205,0.31730126920507684
3206,0.3179692718770875
3207,0.32064128256513025
3208,0.321309285237141
3209,0.3306613226452906
3210,0.33266533066132264
3211,0.33266533066132264
3212,0.3333333333333333
3213,0.3353373413493654
3214,0.33266533066132264
3215,0.33400133600534404
3216,0.3380093520374082
3217,0.3380093520374082
3218,0.34001336005344024
3219,0.3393453573814295
3220,0.342685370741483
3221,0.34001336005344024
3222,0.3466933867735471
3223,0.35070140280561124
3224,0.36072144288577157
3225,0.36606546426185704
3226,0.39478957915831664
3227,0.4195056780227121
3228,0.4482297929191717
3229,0.49899799599198397
3230,0.5063460253841016
3231,0.5457581830327322
3232,0.5470941883767535
3233,0.5704742818971276
3234,0.5791583166332666
3235,0.5998663994655978
3236,0.605878423513694
3237,0.6192384769539078
3238,0.6386105544422178
3239,0.6459585838343354
3240,0.6513026052104208
3241,0.6526386105544422
3242,0.6793587174348698
3243,0.6953907815631263
3244,0.7080828323313293
3245,0.7074148296593187
3246,0.7100868403473614
3247,0.7167668670674683
3248,0.7100868403473614
3249,0.7114228456913828
3250,0.7074148296593187
3251,0.7080828323313293
3252,0.7020708082832331
3253,0.6953907815631263
3254,0.6907147628590514
3255,0.6860387441549766
3256,0.6826987307949232
3257,0.6847027388109552
3258,0.6860387441549766
3259,0.6813627254509018
3260,0.6820307281229125
3261,0.678690714762859
3262,0.6753507014028056
3263,0.6746826987307949
3264,0.6813627254509018
3265,0.685370741482966
3266,0.685370741482966
3267,0.6840347361389446
3268,0.676686706746827
3269,0.6686706746826987
3270,0.6613226452905812
3271,0.6579826319305278
3272,0.6432865731462926
3273,0.6386105544422178
3274,0.6352705410821643
3275,0.6352705410821643
3276,0.6279225116900468
3277,0.6292585170340681
3278,0.6239144956579826
3279,0.6292585170340681
3280,0.625250501002004
3281,0.6085504342017368
3282,0.5998663994655978
3283,0.591182364729459
3284,0.5818303273213092
3285,0.5831663326653307
3286,0.575818303273213
3287,0.5724782899131596
3288,0.5664662658650634
3289,0.5724782899131596
3290,0.5724782899131596
3291,0.5684702738810955
3292,0.5684702738810955
3293,0.5604542418169672
3294,0.5591182364729459
3295,0.5404141616566466
3296,0.5537742150968604
3297,0.5410821643286573
3298,0.5410821643286573
3299,0.5404141616566466
3300,0.5430861723446894
3301,0.5457581830327322
3302,0.5517702070808284
3303,0.5577822311289246
3304,0.5671342685370742
3305,0.5738142952571811
3306,0.5784903139612558
3307,0.5858383433533734
3308,0.6032064128256514
3309,0.6105544422177689
3310,0.6158984635938544
3311,0.6158984635938544
3312,0.6199064796259185
3313,0.6279225116900468
3314,0.6305945223780896
3315,0.6352705410821643
3316,0.6459585838343354
3317,0.6459585838343354
3318,0.6472945891783567
3319,0.6492985971943888
3320,0.6419505678022712
3321,0.6346025384101537
3322,0.6352705410821643
3323,0.6392785571142284
3324,0.6412825651302605
3325,0.6399465597862392
3326,0.6406145624582499
3327,0.6399465597862392
3328,0.6419505678022712
3329,0.644622578490314
3330,0.6526386105544422
3331,0.6526386105544422
3332,0.6519706078824316
3333,0.6539746158984636
3334,0.655310621242485
3335,0.6519706078824316
3336,0.6526386105544422
3337,0.6586506346025384
3338,0.6666666666666666
3339,0.6740146960587843
3340,0.6800267201068805
3341,0.6847027388109552
3342,0.6887107548430194
3343,0.6927187708750835
3344,0.6973947895791583
3345,0.7034068136272545
3346,0.7134268537074149
3347,0.7201068804275217
3348,0.7254509018036072
3349,0.7187708750835003
3350,0.7194388777555111
3351,0.7194388777555111
3352,0.7221108884435538
3353,0.7221108884435538
3354,0.7234468937875751
3355,0.7247828991315965
3356,0.7247828991315965
3357,0.7241148964595858
3358,0.7234468937875751
3359,0.7234468937875751
3360,0.7241148964595858
3361,0.7247828991315965
3362,0.7254509018036072
3363,0.7254509018036072
3364,0.7274549098196392
3365,0.7267869071476286
3366,0.7241148964595858
3367,0.7241148964595858
3368,0.7241148964595858
3369,0.7214428857715431
3370,0.7207748830995324
3371,0.7187708750835003
3372,0.7194388777555111
3373,0.7187708750835003
3374,0.7187708750835003
3375,0.7201068804275217
3376,0.7181028724114896
3377,0.717434869739479
3378,0.7167668670674683
3379,0.7181028724114896
3380,0.7214428857715431
3381,0.7181028724114896
3382,0.7194388777555111
3383,0.7181028724114896
3384,0.7221108884435538
3385,0.7221108884435538
3386,0.7221108884435538
3387,0.7221108884435538
3388,0.7194388777555111
3389,0.7194388777555111
3390,0.7201068804275217
3391,0.7194388777555111
3392,0.7201068804275217
3393,0.7187708750835003
3394,0.7181028724114896
3395,0.7181028724114896
3396,0.7181028724114896
3397,0.7181028724114896
3398,0.717434869739479
3399,0.7160988643954576
3400,0.7147628590514362
3401,0.7140948563794255
3402,0.7140948563794255
3403,0.7134268537074149
3404,0.7140948563794255
3405,0.7140948563794255
3406,0.7140948563794255
3407,0.7147628590514362
3408,0.7147628590514362
3409,0.7147628590514362
3410,0.7140948563794255
3411,0.7140948563794255
3412,0.7140948563794255
3413,0.7140948563794255
3414,0.7140948563794255
3415,0.7140948563794255
3416,0.7140948563794255
3417,0.7140948563794255
3418,0.7140948563794255
3419,0.7140948563794255
3420,0.7140948563794255
3421,0.7140948563794255
3422,0.7134268537074149
3423,0.7134268537074149
3424,0.7134268537074149
3425,0.7134268537074149
3426,0.7140948563794255
3427,0.7140948563794255
3428,0.7140948563794255
3429,0.7140948563794255
3430,0.7140948563794255
3431,0.7147628590514362
3432,0.7134268537074149
3433,0.7134268537074149
3434,0.7134268537074149
3435,0.7147628590514362
3436,0.7147628590514362
3437,0.7147628590514362
3438,0.7154308617234469
3439,0.7154308617234469
3440,0.7154308617234469
3441,0.7154308617234469
3442,0.7154308617234469
3443,0.7154308617234469
3444,0.7181028724114896
3445,0.7181028724114896
3446,0.7147628590514362
3447,0.7147628590514362
3448,0.7147628590514362
3449,0.7154308617234469
3450,0.7154308617234469
3451,0.7154308617234469
3452,0.7154308617234469
3453,0.7147628590514362
3454,0.7147628590514362
3455,0.7147628590514362
3456,0.7147628590514362
3457,0.7147628590514362
3458,0.7147628590514362
3459,0.7147628590514362
3460,0.7147628590514362
3461,0.7147628590514362
3462,0.7147628590514362
3463,0.7147628590514362
3464,0.7147628590514362
3465,0.7147628590514362
3466,0.7147628590514362
3467,0.7147628590514362
3468,0.7147628590514362
3469,0.7147628590514362
3470,0.7147628590514362
3471,0.7147628590514362
3472,0.7147628590514362
3473,0.7147628590514362
3474,0.7147628590514362
3475,0.7147628590514362
3476,0.7147628590514362
3477,0.7147628590514362
3478,0.7147628590514362
3479,0.7147628590514362
3480,0.7147628590514362
3481,0.7147628590514362
3482,0.7147628590514362
3483,0.7147628590514362
3484,0.7147628590514362
3485,0.7147628590514362
3486,0.7147628590514362
3487,0.7147628590514362
3488,0.7147628590514362
3489,0.7147628590514362
3490,0.7147628590514362
3491,0.7147628590514362
3492,0.7147628590514362
3493,0.7147628590514362
3494,0.7147628590514362
3495,0.7147628590514362
3496,0.7147628590514362
3497,0.7147628590514362
3498,0.7147628590514362
3499,0.7147628590514362
3500,0.7147628590514362
3501,0.7147628590514362
3502,0.7147628590514362
3503,0.7147628590514362
3504,0.7147628590514362
3505,0.7147628590514362
3506,0.7147628590514362
3507,0.7147628590514362
3508,0.7147628590514362
3509,0.7147628590514362
3510,0.7147628590514362
3511,0.7147628590514362
3512,0.7147628590514362
3513,0.7147628590514362
3514,0.7147628590514362
3515,0.7147628590514362
3516,0.7147628590514362
3517,0.7147628590514362
3518,0.7140948563794255
3519,0.7140948563794255
3520,0.7140948563794255
3521,0.7147628590514362
3522,0.7147628590514362
3523,0.7154308617234469
3524,0.7160988643954576
3525,0.7147628590514362
3526,0.7160988643954576
3527,0.7154308617234469
3528,0.7147628590514362
3529,0.7134268537074149
3530,0.7100868403473614
3531,0.7094188376753507
3532,0.7060788243152972
3533,0.700066800267201
3534,0.6993987975951904
3535,0.698062792251169
3536,0.6953907815631263
3537,0.6907147628590514
3538,0.6833667334669339
3539,0.676686706746827
3540,0.6726786907147628
3541,0.6646626586506346
3542,0.663994655978624
3543,0.6546426185704742
3544,0.6526386105544422
3545,0.6479625918503674
3546,0.6586506346025384
3547,0.657314629258517
3548,0.633934535738143
3549,0.6299265197060788
3550,0.6199064796259185
3551,0.6138944555778223
3552,0.6032064128256514
3553,0.5965263861055444
3554,0.5804943219772879
3555,0.5637942551770208
3556,0.5450901803607214
3557,0.5237140948563794
3558,0.4983299933199733
3559,0.4816299265197061
3560,0.47027388109552437
3561,0.45223780895123583
3562,0.43353373413493657
3563,0.4081496325985304
3564,0.39946559786239144
3565,0.39478957915831664
3566,0.38810955243820977
3567,0.3333333333333333
3568,0.3239812959251837
3569,0.31462925851703405
3570,0.30995323981295925
3571,0.2952571810287241
3572,0.2879091516366065
3573,0.2758851035404142
3574,0.27521710086840345
3575,0.2738810955243821
3576,0.26720106880427524
3577,0.26118904475617905
3578,0.25851703406813625
3579,0.2571810287241149
3580,0.24916499665998665
3581,0.24315297261189045
3582,0.24048096192384769
3583,0.23313293253173012
3584,0.23246492985971945
3585,0.229124916499666
3586,0.22645290581162325
3587,0.20908483633934535
3588,0.2017368069472278
3589,0.19706078824315298
3590,0.19238476953907815
3591,0.18837675350701402
3592,0.18637274549098196
3593,0.18102872411489646
3594,0.17100868403473615
3595,0.1683366733466934
3596,0.16032064128256512
3597,0.156312625250501
3598,0.1576486305945224
3599,0.14963259853039412
3600,0.14362057448229792
3601,0.13026052104208416
3602,0.12758851035404142
3603,0.12692050768203073
3604,0.12758851035404142
