userId,itemID,rating,genre
352,1248,3.5,"[4, 5, 12, 15]"
356,1248,5.0,"[4, 5, 12, 15]"
370,1248,4.0,"[4, 5, 12, 15]"
380,1248,5.0,"[4, 5, 12, 15]"
414,1248,4.0,"[4, 5, 12, 15]"
448,1248,4.5,"[4, 5, 12, 15]"
480,1248,4.0,"[4, 5, 12, 15]"
483,1248,5.0,"[4, 5, 12, 15]"
506,1248,4.5,"[4, 5, 12, 15]"
522,1248,4.0,"[4, 5, 12, 15]"
560,1248,4.5,"[4, 5, 12, 15]"
561,1248,4.0,"[4, 5, 12, 15]"
580,1248,4.0,"[4, 5, 12, 15]"
590,1248,3.5,"[4, 5, 12, 15]"
596,1248,4.5,"[4, 5, 12, 15]"
599,1248,3.5,"[4, 5, 12, 15]"
610,1248,5.0,"[4, 5, 12, 15]"
18,1250,4.5,"[0, 14, 15, 18]"
24,1250,4.0,"[0, 14, 15, 18]"
52,1250,5.0,"[0, 14, 15, 18]"
62,1250,5.0,"[0, 14, 15, 18]"
65,1250,4.5,"[0, 14, 15, 18]"
75,1250,4.5,"[0, 14, 15, 18]"
80,1250,4.0,"[0, 14, 15, 18]"
83,1250,4.0,"[0, 14, 15, 18]"
88,1250,4.5,"[0, 14, 15, 18]"
105,1250,4.0,"[0, 14, 15, 18]"
119,1250,4.5,"[0, 14, 15, 18]"
125,1250,3.5,"[0, 14, 15, 18]"
129,1250,4.5,"[0, 14, 15, 18]"
141,1250,5.0,"[0, 14, 15, 18]"
148,1250,4.0,"[0, 14, 15, 18]"
153,1250,4.0,"[0, 14, 15, 18]"
166,1250,4.5,"[0, 14, 15, 18]"
167,1250,4.5,"[0, 14, 15, 18]"
177,1250,5.0,"[0, 14, 15, 18]"
178,1250,4.5,"[0, 14, 15, 18]"
182,1250,4.0,"[0, 14, 15, 18]"
187,1250,3.5,"[0, 14, 15, 18]"
204,1250,5.0,"[0, 14, 15, 18]"
212,1250,4.0,"[0, 14, 15, 18]"
219,1250,4.5,"[0, 14, 15, 18]"
222,1250,4.0,"[0, 14, 15, 18]"
232,1250,5.0,"[0, 14, 15, 18]"
237,1250,4.0,"[0, 14, 15, 18]"
239,1250,4.5,"[0, 14, 15, 18]"
241,1250,4.0,"[0, 14, 15, 18]"
246,1250,5.0,"[0, 14, 15, 18]"
247,1250,4.0,"[0, 14, 15, 18]"
249,1250,4.0,"[0, 14, 15, 18]"
254,1250,4.5,"[0, 14, 15, 18]"
272,1250,4.0,"[0, 14, 15, 18]"
274,1250,3.5,"[0, 14, 15, 18]"
279,1250,4.0,"[0, 14, 15, 18]"
298,1250,3.5,"[0, 14, 15, 18]"
307,1250,4.0,"[0, 14, 15, 18]"
318,1250,3.5,"[0, 14, 15, 18]"
339,1250,4.0,"[0, 14, 15, 18]"
352,1250,4.0,"[0, 14, 15, 18]"
354,1250,3.5,"[0, 14, 15, 18]"
356,1250,3.5,"[0, 14, 15, 18]"
366,1250,3.5,"[0, 14, 15, 18]"
369,1250,3.5,"[0, 14, 15, 18]"
370,1250,4.0,"[0, 14, 15, 18]"
378,1250,4.0,"[0, 14, 15, 18]"
380,1250,4.0,"[0, 14, 15, 18]"
381,1250,4.5,"[0, 14, 15, 18]"
387,1250,4.5,"[0, 14, 15, 18]"
393,1250,4.0,"[0, 14, 15, 18]"
408,1250,5.0,"[0, 14, 15, 18]"
414,1250,4.0,"[0, 14, 15, 18]"
420,1250,4.0,"[0, 14, 15, 18]"
424,1250,3.5,"[0, 14, 15, 18]"
432,1250,4.0,"[0, 14, 15, 18]"
434,1250,4.0,"[0, 14, 15, 18]"
435,1250,4.0,"[0, 14, 15, 18]"
438,1250,4.0,"[0, 14, 15, 18]"
460,1250,4.0,"[0, 14, 15, 18]"
471,1250,3.5,"[0, 14, 15, 18]"
474,1250,4.0,"[0, 14, 15, 18]"
477,1250,4.5,"[0, 14, 15, 18]"
480,1250,4.0,"[0, 14, 15, 18]"
483,1250,5.0,"[0, 14, 15, 18]"
489,1250,4.0,"[0, 14, 15, 18]"
490,1250,3.5,"[0, 14, 15, 18]"
509,1250,4.0,"[0, 14, 15, 18]"
522,1250,4.5,"[0, 14, 15, 18]"
525,1250,3.5,"[0, 14, 15, 18]"
528,1250,3.5,"[0, 14, 15, 18]"
534,1250,4.0,"[0, 14, 15, 18]"
540,1250,5.0,"[0, 14, 15, 18]"
542,1250,4.0,"[0, 14, 15, 18]"
560,1250,4.5,"[0, 14, 15, 18]"
580,1250,4.5,"[0, 14, 15, 18]"
581,1250,4.5,"[0, 14, 15, 18]"
582,1250,3.5,"[0, 14, 15, 18]"
590,1250,3.5,"[0, 14, 15, 18]"
593,1250,4.0,"[0, 14, 15, 18]"
596,1250,3.5,"[0, 14, 15, 18]"
599,1250,3.5,"[0, 14, 15, 18]"
601,1250,4.0,"[0, 14, 15, 18]"
608,1250,4.0,"[0, 14, 15, 18]"
610,1250,3.5,"[0, 14, 15, 18]"
18,1253,4.5,"[5, 7, 12]"
52,1253,4.0,"[5, 7, 12]"
55,1253,4.5,"[5, 7, 12]"
68,1253,4.0,"[5, 7, 12]"
80,1253,5.0,"[5, 7, 12]"
105,1253,5.0,"[5, 7, 12]"
196,1253,4.0,"[5, 7, 12]"
200,1253,4.5,"[5, 7, 12]"
211,1253,3.5,"[5, 7, 12]"
219,1253,3.5,"[5, 7, 12]"
222,1253,3.5,"[5, 7, 12]"
232,1253,3.5,"[5, 7, 12]"
239,1253,5.0,"[5, 7, 12]"
246,1253,4.5,"[5, 7, 12]"
274,1253,3.5,"[5, 7, 12]"
305,1253,3.5,"[5, 7, 12]"
318,1253,4.0,"[5, 7, 12]"
362,1253,4.0,"[5, 7, 12]"
380,1253,4.0,"[5, 7, 12]"
400,1253,4.0,"[5, 7, 12]"
414,1253,4.0,"[5, 7, 12]"
438,1253,4.0,"[5, 7, 12]"
448,1253,3.5,"[5, 7, 12]"
480,1253,4.5,"[5, 7, 12]"
483,1253,4.5,"[5, 7, 12]"
522,1253,4.5,"[5, 7, 12]"
553,1253,4.0,"[5, 7, 12]"
573,1253,4.5,"[5, 7, 12]"
580,1253,4.0,"[5, 7, 12]"
590,1253,3.5,"[5, 7, 12]"
608,1253,4.0,"[5, 7, 12]"
18,1255,3.5,"[1, 4, 7]"
41,1255,4.0,"[1, 4, 7]"
64,1255,4.5,"[1, 4, 7]"
73,1255,4.0,"[1, 4, 7]"
74,1255,5.0,"[1, 4, 7]"
88,1255,4.0,"[1, 4, 7]"
89,1255,4.0,"[1, 4, 7]"
98,1255,5.0,"[1, 4, 7]"
104,1255,4.0,"[1, 4, 7]"
110,1255,3.5,"[1, 4, 7]"
122,1255,5.0,"[1, 4, 7]"
132,1255,4.0,"[1, 4, 7]"
141,1255,3.5,"[1, 4, 7]"
153,1255,4.0,"[1, 4, 7]"
166,1255,4.0,"[1, 4, 7]"
177,1255,4.5,"[1, 4, 7]"
193,1255,4.0,"[1, 4, 7]"
200,1255,5.0,"[1, 4, 7]"
212,1255,4.0,"[1, 4, 7]"
226,1255,5.0,"[1, 4, 7]"
227,1255,4.5,"[1, 4, 7]"
232,1255,4.0,"[1, 4, 7]"
241,1255,4.5,"[1, 4, 7]"
254,1255,4.5,"[1, 4, 7]"
274,1255,4.0,"[1, 4, 7]"
281,1255,4.5,"[1, 4, 7]"
298,1255,3.5,"[1, 4, 7]"
301,1255,4.0,"[1, 4, 7]"
307,1255,4.0,"[1, 4, 7]"
318,1255,4.5,"[1, 4, 7]"
322,1255,4.5,"[1, 4, 7]"
331,1255,5.0,"[1, 4, 7]"
332,1255,4.0,"[1, 4, 7]"
346,1255,4.0,"[1, 4, 7]"
356,1255,5.0,"[1, 4, 7]"
357,1255,4.0,"[1, 4, 7]"
381,1255,5.0,"[1, 4, 7]"
387,1255,3.5,"[1, 4, 7]"
414,1255,4.5,"[1, 4, 7]"
418,1255,4.5,"[1, 4, 7]"
420,1255,4.0,"[1, 4, 7]"
434,1255,4.0,"[1, 4, 7]"
448,1255,4.0,"[1, 4, 7]"
466,1255,4.5,"[1, 4, 7]"
473,1255,4.5,"[1, 4, 7]"
474,1255,3.5,"[1, 4, 7]"
480,1255,5.0,"[1, 4, 7]"
489,1255,4.0,"[1, 4, 7]"
490,1255,3.5,"[1, 4, 7]"
495,1255,4.0,"[1, 4, 7]"
509,1255,3.5,"[1, 4, 7]"
514,1255,4.0,"[1, 4, 7]"
525,1255,4.5,"[1, 4, 7]"
526,1255,5.0,"[1, 4, 7]"
533,1255,3.5,"[1, 4, 7]"
560,1255,3.5,"[1, 4, 7]"
561,1255,3.5,"[1, 4, 7]"
598,1255,5.0,"[1, 4, 7]"
600,1255,4.5,"[1, 4, 7]"
601,1255,3.5,"[1, 4, 7]"
606,1255,4.0,"[1, 4, 7]"
610,1255,5.0,"[1, 4, 7]"
18,1258,4.0,"[4, 7]"
125,1258,4.5,"[4, 7]"
405,1258,4.0,"[4, 7]"
18,1260,4.0,"[5, 7, 15]"
18,1261,4.5,"[5, 7, 15]"
29,1261,4.0,"[5, 7, 15]"
62,1261,4.5,"[5, 7, 15]"
73,1261,4.5,"[5, 7, 15]"
74,1261,4.0,"[5, 7, 15]"
105,1261,4.0,"[5, 7, 15]"
122,1261,5.0,"[5, 7, 15]"
123,1261,4.0,"[5, 7, 15]"
212,1261,4.0,"[5, 7, 15]"
232,1261,4.0,"[5, 7, 15]"
249,1261,4.5,"[5, 7, 15]"
305,1261,4.0,"[5, 7, 15]"
317,1261,4.0,"[5, 7, 15]"
318,1261,4.0,"[5, 7, 15]"
322,1261,3.5,"[5, 7, 15]"
332,1261,3.5,"[5, 7, 15]"
339,1261,5.0,"[5, 7, 15]"
352,1261,4.5,"[5, 7, 15]"
357,1261,4.0,"[5, 7, 15]"
362,1261,4.5,"[5, 7, 15]"
414,1261,3.5,"[5, 7, 15]"
448,1261,4.0,"[5, 7, 15]"
474,1261,4.0,"[5, 7, 15]"
477,1261,4.0,"[5, 7, 15]"
489,1261,4.0,"[5, 7, 15]"
561,1261,3.5,"[5, 7, 15]"
610,1261,5.0,"[5, 7, 15]"
382,1266,3.5,"[0, 1, 14]"
475,1266,3.5,"[0, 1, 14]"
477,1266,3.5,"[0, 1, 14]"
18,1272,4.0,"[7, 15]"
52,1272,5.0,"[7, 15]"
74,1272,5.0,"[7, 15]"
111,1272,4.0,"[7, 15]"
127,1272,5.0,"[7, 15]"
219,1272,4.5,"[7, 15]"
232,1272,4.0,"[7, 15]"
292,1272,3.5,"[7, 15]"
305,1272,5.0,"[7, 15]"
317,1272,4.0,"[7, 15]"
318,1272,3.5,"[7, 15]"
339,1272,4.5,"[7, 15]"
387,1272,4.0,"[7, 15]"
414,1272,4.0,"[7, 15]"
18,1282,4.0,"[0, 2, 3, 4, 18]"
21,1282,3.5,"[0, 2, 3, 4, 18]"
52,1282,4.0,"[0, 2, 3, 4, 18]"
68,1282,3.5,"[0, 2, 3, 4, 18]"
89,1282,3.5,"[0, 2, 3, 4, 18]"
105,1282,3.5,"[0, 2, 3, 4, 18]"
106,1282,5.0,"[0, 2, 3, 4, 18]"
119,1282,4.0,"[0, 2, 3, 4, 18]"
125,1282,4.0,"[0, 2, 3, 4, 18]"
138,1282,5.0,"[0, 2, 3, 4, 18]"
177,1282,4.0,"[0, 2, 3, 4, 18]"
212,1282,4.0,"[0, 2, 3, 4, 18]"
220,1282,3.5,"[0, 2, 3, 4, 18]"
226,1282,4.0,"[0, 2, 3, 4, 18]"
246,1282,5.0,"[0, 2, 3, 4, 18]"
249,1282,4.0,"[0, 2, 3, 4, 18]"
256,1282,3.5,"[0, 2, 3, 4, 18]"
292,1282,3.5,"[0, 2, 3, 4, 18]"
305,1282,3.5,"[0, 2, 3, 4, 18]"
318,1282,3.5,"[0, 2, 3, 4, 18]"
332,1282,4.0,"[0, 2, 3, 4, 18]"
334,1282,3.5,"[0, 2, 3, 4, 18]"
351,1282,3.5,"[0, 2, 3, 4, 18]"
401,1282,3.5,"[0, 2, 3, 4, 18]"
414,1282,4.0,"[0, 2, 3, 4, 18]"
432,1282,3.5,"[0, 2, 3, 4, 18]"
466,1282,4.5,"[0, 2, 3, 4, 18]"
475,1282,4.0,"[0, 2, 3, 4, 18]"
477,1282,4.0,"[0, 2, 3, 4, 18]"
483,1282,4.0,"[0, 2, 3, 4, 18]"
520,1282,4.0,"[0, 2, 3, 4, 18]"
534,1282,4.0,"[0, 2, 3, 4, 18]"
539,1282,4.5,"[0, 2, 3, 4, 18]"
561,1282,3.5,"[0, 2, 3, 4, 18]"
586,1282,5.0,"[0, 2, 3, 4, 18]"
596,1282,4.0,"[0, 2, 3, 4, 18]"
610,1282,3.5,"[0, 2, 3, 4, 18]"
18,1285,3.5,"[0, 7, 12, 14, 15, 18]"
28,1285,4.0,"[0, 7, 12, 14, 15, 18]"
52,1285,4.0,"[0, 7, 12, 14, 15, 18]"
62,1285,4.5,"[0, 7, 12, 14, 15, 18]"
68,1285,3.5,"[0, 7, 12, 14, 15, 18]"
73,1285,5.0,"[0, 7, 12, 14, 15, 18]"
80,1285,4.0,"[0, 7, 12, 14, 15, 18]"
105,1285,3.5,"[0, 7, 12, 14, 15, 18]"
122,1285,4.5,"[0, 7, 12, 14, 15, 18]"
123,1285,4.0,"[0, 7, 12, 14, 15, 18]"
125,1285,3.5,"[0, 7, 12, 14, 15, 18]"
139,1285,4.0,"[0, 7, 12, 14, 15, 18]"
209,1285,5.0,"[0, 7, 12, 14, 15, 18]"
211,1285,5.0,"[0, 7, 12, 14, 15, 18]"
219,1285,4.5,"[0, 7, 12, 14, 15, 18]"
232,1285,4.5,"[0, 7, 12, 14, 15, 18]"
246,1285,5.0,"[0, 7, 12, 14, 15, 18]"
249,1285,4.0,"[0, 7, 12, 14, 15, 18]"
274,1285,4.0,"[0, 7, 12, 14, 15, 18]"
298,1285,3.5,"[0, 7, 12, 14, 15, 18]"
305,1285,4.0,"[0, 7, 12, 14, 15, 18]"
318,1285,5.0,"[0, 7, 12, 14, 15, 18]"
332,1285,4.0,"[0, 7, 12, 14, 15, 18]"
344,1285,5.0,"[0, 7, 12, 14, 15, 18]"
362,1285,4.0,"[0, 7, 12, 14, 15, 18]"
393,1285,4.0,"[0, 7, 12, 14, 15, 18]"
414,1285,3.5,"[0, 7, 12, 14, 15, 18]"
430,1285,4.5,"[0, 7, 12, 14, 15, 18]"
432,1285,4.0,"[0, 7, 12, 14, 15, 18]"
477,1285,4.5,"[0, 7, 12, 14, 15, 18]"
489,1285,4.0,"[0, 7, 12, 14, 15, 18]"
522,1285,5.0,"[0, 7, 12, 14, 15, 18]"
525,1285,3.5,"[0, 7, 12, 14, 15, 18]"
560,1285,4.5,"[0, 7, 12, 14, 15, 18]"
573,1285,5.0,"[0, 7, 12, 14, 15, 18]"
596,1285,3.5,"[0, 7, 12, 14, 15, 18]"
610,1285,3.5,"[0, 7, 12, 14, 15, 18]"
18,1292,4.5,"[5, 7, 12, 15]"
41,1292,4.0,"[5, 7, 12, 15]"
68,1292,4.5,"[5, 7, 12, 15]"
105,1292,4.0,"[5, 7, 12, 15]"
119,1292,5.0,"[5, 7, 12, 15]"
212,1292,4.0,"[5, 7, 12, 15]"
227,1292,4.0,"[5, 7, 12, 15]"
280,1292,4.5,"[5, 7, 12, 15]"
305,1292,5.0,"[5, 7, 12, 15]"
326,1292,5.0,"[5, 7, 12, 15]"
351,1292,4.0,"[5, 7, 12, 15]"
414,1292,4.5,"[5, 7, 12, 15]"
448,1292,4.0,"[5, 7, 12, 15]"
495,1292,5.0,"[5, 7, 12, 15]"
522,1292,4.0,"[5, 7, 12, 15]"
528,1292,4.0,"[5, 7, 12, 15]"
560,1292,4.0,"[5, 7, 12, 15]"
601,1292,4.5,"[5, 7, 12, 15]"
606,1292,4.0,"[5, 7, 12, 15]"
18,1297,4.0,"[5, 7, 15]"
177,1297,3.5,"[5, 7, 15]"
232,1297,4.0,"[5, 7, 15]"
318,1297,3.5,"[5, 7, 15]"
18,1298,3.5,"[7, 8]"
86,1298,4.5,"[7, 8]"
246,1298,4.5,"[7, 8]"
249,1298,4.0,"[7, 8]"
274,1298,4.0,"[7, 8]"
318,1298,3.5,"[7, 8]"
352,1298,4.0,"[7, 8]"
381,1298,3.5,"[7, 8]"
414,1298,4.5,"[7, 8]"
448,1298,3.5,"[7, 8]"
477,1298,4.0,"[7, 8]"
483,1298,5.0,"[7, 8]"
560,1298,4.0,"[7, 8]"
274,1300,3.5,"[0, 4, 7]"
305,1300,4.0,"[0, 4, 7]"
318,1300,4.5,"[0, 4, 7]"
560,1300,4.0,"[0, 4, 7]"
18,1308,4.0,"[5, 7, 15]"
380,1308,4.0,"[5, 7, 15]"
534,1310,4.0,"[0, 1, 7, 8]"
18,1316,3.5,"[0, 1, 15]"
249,1316,4.0,"[0, 1, 15]"
256,1316,4.0,"[0, 1, 15]"
292,1316,3.5,"[0, 1, 15]"
305,1316,4.0,"[0, 1, 15]"
534,1316,4.0,"[0, 1, 15]"
562,1316,4.5,"[0, 1, 15]"
111,1320,3.5,"[0, 4, 5, 8, 15, 18]"
365,1320,4.0,"[0, 4, 5, 8, 15, 18]"
534,1320,4.0,"[0, 4, 5, 8, 15, 18]"
596,1320,3.5,"[0, 4, 5, 8, 15, 18]"
18,1321,4.5,"[5, 7, 15]"
119,1321,4.0,"[5, 7, 15]"
177,1321,3.5,"[5, 7, 15]"
249,1321,4.0,"[5, 7, 15]"
351,1321,4.5,"[5, 7, 15]"
376,1321,4.0,"[5, 7, 15]"
432,1321,3.5,"[5, 7, 15]"
18,1322,4.0,"[0, 5]"
168,1322,4.5,"[0, 5]"
18,1331,4.0,"[0, 5, 15]"
317,1331,4.0,"[0, 5, 15]"
378,1331,3.5,"[0, 5, 15]"
610,1331,3.5,"[0, 5, 15]"
21,1335,3.5,"[4, 8]"
68,1335,3.5,"[4, 8]"
73,1335,3.5,"[4, 8]"
119,1335,4.5,"[4, 8]"
125,1335,4.5,"[4, 8]"
249,1335,3.5,"[4, 8]"
256,1335,3.5,"[4, 8]"
365,1335,5.0,"[4, 8]"
380,1335,4.0,"[4, 8]"
448,1335,4.0,"[4, 8]"
563,1335,4.0,"[4, 8]"
564,1335,3.5,"[4, 8]"
610,1335,4.0,"[4, 8]"
18,1347,4.0,"[5, 12, 15]"
62,1347,4.0,"[5, 12, 15]"
111,1347,5.0,"[5, 12, 15]"
119,1347,5.0,"[5, 12, 15]"
212,1347,4.0,"[5, 12, 15]"
248,1347,4.5,"[5, 12, 15]"
249,1347,4.0,"[5, 12, 15]"
292,1347,4.0,"[5, 12, 15]"
305,1347,4.5,"[5, 12, 15]"
365,1347,3.5,"[5, 12, 15]"
418,1347,4.0,"[5, 12, 15]"
514,1347,4.0,"[5, 12, 15]"
525,1347,4.0,"[5, 12, 15]"
564,1347,4.0,"[5, 12, 15]"
596,1347,4.0,"[5, 12, 15]"
18,1356,4.0,"[0, 1, 14]"
21,1356,3.5,"[0, 1, 14]"
29,1356,4.5,"[0, 1, 14]"
62,1356,4.0,"[0, 1, 14]"
63,1356,3.5,"[0, 1, 14]"
73,1356,5.0,"[0, 1, 14]"
177,1356,3.5,"[0, 1, 14]"
210,1356,4.5,"[0, 1, 14]"
249,1356,4.5,"[0, 1, 14]"
344,1356,5.0,"[0, 1, 14]"
380,1356,5.0,"[0, 1, 14]"
393,1356,5.0,"[0, 1, 14]"
475,1356,4.5,"[0, 1, 14]"
483,1356,4.0,"[0, 1, 14]"
496,1356,3.5,"[0, 1, 14]"
509,1356,3.5,"[0, 1, 14]"
525,1356,3.5,"[0, 1, 14]"
534,1356,3.5,"[0, 1, 14]"
551,1356,3.5,"[0, 1, 14]"
573,1356,5.0,"[0, 1, 14]"
586,1356,4.5,"[0, 1, 14]"
599,1356,3.5,"[0, 1, 14]"
610,1356,4.0,"[0, 1, 14]"
18,1357,3.5,"[4, 7]"
105,1357,4.0,"[4, 7]"
125,1357,4.0,"[4, 7]"
233,1357,4.0,"[4, 7]"
241,1357,4.5,"[4, 7]"
279,1357,4.5,"[4, 7]"
298,1357,3.5,"[4, 7]"
300,1357,4.0,"[4, 7]"
323,1357,4.5,"[4, 7]"
414,1357,4.0,"[4, 7]"
448,1357,3.5,"[4, 7]"
495,1357,5.0,"[4, 7]"
497,1357,5.0,"[4, 7]"
599,1357,3.5,"[4, 7]"
610,1357,5.0,"[4, 7]"
18,1361,4.5,"[7, 15, 16]"
25,1361,5.0,"[7, 15, 16]"
62,1361,4.5,"[7, 15, 16]"
65,1361,4.5,"[7, 15, 16]"
68,1361,3.5,"[7, 15, 16]"
98,1361,5.0,"[7, 15, 16]"
105,1361,4.0,"[7, 15, 16]"
119,1361,5.0,"[7, 15, 16]"
123,1361,4.5,"[7, 15, 16]"
148,1361,4.5,"[7, 15, 16]"
177,1361,4.0,"[7, 15, 16]"
184,1361,4.0,"[7, 15, 16]"
210,1361,5.0,"[7, 15, 16]"
227,1361,4.5,"[7, 15, 16]"
247,1361,4.0,"[7, 15, 16]"
249,1361,4.0,"[7, 15, 16]"
256,1361,4.0,"[7, 15, 16]"
305,1361,5.0,"[7, 15, 16]"
318,1361,3.5,"[7, 15, 16]"
323,1361,4.5,"[7, 15, 16]"
326,1361,4.5,"[7, 15, 16]"
331,1361,4.0,"[7, 15, 16]"
339,1361,4.0,"[7, 15, 16]"
366,1361,4.5,"[7, 15, 16]"
378,1361,4.0,"[7, 15, 16]"
408,1361,4.0,"[7, 15, 16]"
414,1361,4.0,"[7, 15, 16]"
418,1361,4.5,"[7, 15, 16]"
462,1361,3.5,"[7, 15, 16]"
466,1361,4.5,"[7, 15, 16]"
475,1361,4.5,"[7, 15, 16]"
487,1361,4.5,"[7, 15, 16]"
515,1361,5.0,"[7, 15, 16]"
517,1361,4.0,"[7, 15, 16]"
523,1361,5.0,"[7, 15, 16]"
525,1361,4.0,"[7, 15, 16]"
550,1361,4.5,"[7, 15, 16]"
551,1361,4.0,"[7, 15, 16]"
581,1361,4.0,"[7, 15, 16]"
582,1361,3.5,"[7, 15, 16]"
601,1361,4.0,"[7, 15, 16]"
18,1385,3.5,"[0, 4, 15]"
62,1385,3.5,"[0, 4, 15]"
111,1385,4.5,"[0, 4, 15]"
248,1385,4.5,"[0, 4, 15]"
249,1385,4.0,"[0, 4, 15]"
365,1385,4.0,"[0, 4, 15]"
514,1385,4.0,"[0, 4, 15]"
551,1385,4.0,"[0, 4, 15]"
564,1385,4.0,"[0, 4, 15]"
18,1388,3.5,"[0, 17]"
119,1388,4.5,"[0, 17]"
125,1388,3.5,"[0, 17]"
596,1388,4.0,"[0, 17]"
610,1388,3.5,"[0, 17]"
18,1393,4.0,[7]
20,1400,5.0,"[2, 3, 7, 11, 13]"
27,1400,4.0,"[2, 3, 7, 11, 13]"
43,1400,5.0,"[2, 3, 7, 11, 13]"
48,1400,4.0,"[2, 3, 7, 11, 13]"
68,1400,4.0,"[2, 3, 7, 11, 13]"
103,1400,3.5,"[2, 3, 7, 11, 13]"
111,1400,3.5,"[2, 3, 7, 11, 13]"
144,1400,4.5,"[2, 3, 7, 11, 13]"
161,1400,4.0,"[2, 3, 7, 11, 13]"
169,1400,3.5,"[2, 3, 7, 11, 13]"
170,1400,4.0,"[2, 3, 7, 11, 13]"
234,1400,5.0,"[2, 3, 7, 11, 13]"
243,1400,4.0,"[2, 3, 7, 11, 13]"
308,1400,4.0,"[2, 3, 7, 11, 13]"
318,1400,3.5,"[2, 3, 7, 11, 13]"
323,1400,3.5,"[2, 3, 7, 11, 13]"
371,1400,4.5,"[2, 3, 7, 11, 13]"
429,1400,4.0,"[2, 3, 7, 11, 13]"
435,1400,4.0,"[2, 3, 7, 11, 13]"
436,1400,4.0,"[2, 3, 7, 11, 13]"
476,1400,4.0,"[2, 3, 7, 11, 13]"
484,1400,4.5,"[2, 3, 7, 11, 13]"
489,1400,4.0,"[2, 3, 7, 11, 13]"
509,1400,3.5,"[2, 3, 7, 11, 13]"
534,1400,4.0,"[2, 3, 7, 11, 13]"
563,1400,3.5,"[2, 3, 7, 11, 13]"
579,1400,4.0,"[2, 3, 7, 11, 13]"
584,1400,5.0,"[2, 3, 7, 11, 13]"
594,1400,4.5,"[2, 3, 7, 11, 13]"
20,1402,3.5,"[1, 3, 4, 11]"
22,1402,4.5,"[1, 3, 4, 11]"
40,1402,4.0,"[1, 3, 4, 11]"
43,1402,5.0,"[1, 3, 4, 11]"
45,1402,4.0,"[1, 3, 4, 11]"
92,1402,5.0,"[1, 3, 4, 11]"
103,1402,3.5,"[1, 3, 4, 11]"
141,1402,3.5,"[1, 3, 4, 11]"
380,1402,5.0,"[1, 3, 4, 11]"
448,1402,4.0,"[1, 3, 4, 11]"
525,1402,3.5,"[1, 3, 4, 11]"
182,1409,4.0,"[4, 7, 13]"
275,1409,5.0,"[4, 7, 13]"
414,1409,4.0,"[4, 7, 13]"
489,1409,3.5,"[4, 7, 13]"
555,1409,4.0,"[4, 7, 13]"
587,1409,4.0,"[4, 7, 13]"
186,1410,4.0,"[0, 14, 15]"
265,1410,4.0,"[0, 14, 15]"
274,1410,3.5,"[0, 14, 15]"
381,1410,3.5,"[0, 14, 15]"
438,1410,3.5,"[0, 14, 15]"
186,1417,4.0,"[10, 14]"
367,1418,4.0,"[4, 12, 13]"
474,1418,3.5,"[4, 12, 13]"
37,1423,5.0,"[4, 14]"
45,1423,4.0,"[4, 14]"
66,1423,4.0,"[4, 14]"
84,1423,4.0,"[4, 14]"
87,1423,4.5,"[4, 14]"
135,1423,4.0,"[4, 14]"
167,1423,4.0,"[4, 14]"
179,1423,4.0,"[4, 14]"
226,1423,5.0,"[4, 14]"
274,1423,3.5,"[4, 14]"
283,1423,4.0,"[4, 14]"
287,1423,4.0,"[4, 14]"
290,1423,4.0,"[4, 14]"
312,1423,4.0,"[4, 14]"
318,1423,4.5,"[4, 14]"
350,1423,4.0,"[4, 14]"
357,1423,4.0,"[4, 14]"
414,1423,4.0,"[4, 14]"
440,1423,4.0,"[4, 14]"
448,1423,5.0,"[4, 14]"
451,1423,4.0,"[4, 14]"
474,1423,3.5,"[4, 14]"
477,1423,4.0,"[4, 14]"
538,1423,5.0,"[4, 14]"
608,1423,4.0,"[4, 14]"
19,1425,4.0,"[7, 8, 10, 15]"
269,1425,5.0,"[7, 8, 10, 15]"
337,1425,5.0,"[7, 8, 10, 15]"
357,1425,3.5,"[7, 8, 10, 15]"
425,1425,3.5,"[7, 8, 10, 15]"
456,1425,4.0,"[7, 8, 10, 15]"
555,1425,5.0,"[7, 8, 10, 15]"
607,1425,4.0,"[7, 8, 10, 15]"
45,1429,4.0,[4]
64,1429,3.5,[4]
88,1429,4.0,[4]
103,1429,3.5,[4]
135,1429,4.0,[4]
151,1429,4.0,[4]
157,1429,5.0,[4]
182,1429,3.5,[4]
225,1429,5.0,[4]
226,1429,4.0,[4]
266,1429,4.0,[4]
274,1429,4.5,[4]
288,1429,5.0,[4]
350,1429,4.0,[4]
369,1429,3.5,[4]
425,1429,3.5,[4]
448,1429,4.0,[4]
453,1429,4.0,[4]
492,1429,5.0,[4]
555,1429,5.0,[4]
610,1429,4.0,[4]
42,1430,4.0,"[4, 8, 13, 14]"
43,1430,5.0,"[4, 8, 13, 14]"
64,1430,3.5,"[4, 8, 13, 14]"
71,1430,4.0,"[4, 8, 13, 14]"
82,1430,3.5,"[4, 8, 13, 14]"
135,1430,4.0,"[4, 8, 13, 14]"
149,1430,4.0,"[4, 8, 13, 14]"
151,1430,5.0,"[4, 8, 13, 14]"
169,1430,4.5,"[4, 8, 13, 14]"
186,1430,4.0,"[4, 8, 13, 14]"
201,1430,4.0,"[4, 8, 13, 14]"
226,1430,3.5,"[4, 8, 13, 14]"
240,1430,5.0,"[4, 8, 13, 14]"
