userId,itemID,rating,genre
50,1776,2.5,"[0, 4, 13]"
57,1776,3.0,"[0, 4, 13]"
64,1776,3.5,"[0, 4, 13]"
68,1776,4.0,"[0, 4, 13]"
82,1776,2.0,"[0, 4, 13]"
93,1776,4.0,"[0, 4, 13]"
103,1776,3.5,"[0, 4, 13]"
116,1776,5.0,"[0, 4, 13]"
140,1776,3.0,"[0, 4, 13]"
160,1776,1.0,"[0, 4, 13]"
177,1776,3.0,"[0, 4, 13]"
182,1776,2.5,"[0, 4, 13]"
195,1776,4.0,"[0, 4, 13]"
199,1776,3.0,"[0, 4, 13]"
200,1776,4.0,"[0, 4, 13]"
232,1776,3.5,"[0, 4, 13]"
249,1776,3.5,"[0, 4, 13]"
263,1776,4.0,"[0, 4, 13]"
274,1776,2.5,"[0, 4, 13]"
294,1776,2.0,"[0, 4, 13]"
304,1776,4.0,"[0, 4, 13]"
305,1776,5.0,"[0, 4, 13]"
313,1776,3.0,"[0, 4, 13]"
316,1776,1.5,"[0, 4, 13]"
352,1776,3.0,"[0, 4, 13]"
354,1776,3.5,"[0, 4, 13]"
368,1776,2.0,"[0, 4, 13]"
380,1776,4.0,"[0, 4, 13]"
381,1776,3.5,"[0, 4, 13]"
387,1776,3.5,"[0, 4, 13]"
414,1776,2.0,"[0, 4, 13]"
425,1776,2.5,"[0, 4, 13]"
431,1776,1.5,"[0, 4, 13]"
438,1776,3.5,"[0, 4, 13]"
448,1776,3.0,"[0, 4, 13]"
449,1776,1.0,"[0, 4, 13]"
452,1776,4.0,"[0, 4, 13]"
453,1776,4.0,"[0, 4, 13]"
463,1776,3.0,"[0, 4, 13]"
474,1776,4.0,"[0, 4, 13]"
475,1776,4.5,"[0, 4, 13]"
480,1776,1.5,"[0, 4, 13]"
482,1776,4.0,"[0, 4, 13]"
483,1776,2.5,"[0, 4, 13]"
489,1776,0.5,"[0, 4, 13]"
490,1776,1.0,"[0, 4, 13]"
520,1776,3.5,"[0, 4, 13]"
525,1776,3.5,"[0, 4, 13]"
560,1776,3.5,"[0, 4, 13]"
572,1776,3.0,"[0, 4, 13]"
586,1776,3.5,"[0, 4, 13]"
587,1776,4.0,"[0, 4, 13]"
590,1776,3.5,"[0, 4, 13]"
599,1776,3.0,"[0, 4, 13]"
607,1776,3.0,"[0, 4, 13]"
608,1776,2.5,"[0, 4, 13]"
20,1777,3.5,"[3, 4, 13]"
27,1777,3.0,"[3, 4, 13]"
89,1777,1.5,"[3, 4, 13]"
103,1777,3.5,"[3, 4, 13]"
177,1777,3.5,"[3, 4, 13]"
226,1777,3.0,"[3, 4, 13]"
232,1777,3.0,"[3, 4, 13]"
274,1777,3.0,"[3, 4, 13]"
474,1777,2.0,"[3, 4, 13]"
484,1777,2.5,"[3, 4, 13]"
509,1777,2.5,"[3, 4, 13]"
563,1777,4.5,"[3, 4, 13]"
583,1777,2.5,"[3, 4, 13]"
594,1777,4.0,"[3, 4, 13]"
600,1777,3.0,"[3, 4, 13]"
20,1778,5.0,"[3, 4, 11]"
45,1778,5.0,"[3, 4, 11]"
57,1778,3.0,"[3, 4, 11]"
68,1778,3.0,"[3, 4, 11]"
167,1778,4.5,"[3, 4, 11]"
274,1778,3.0,"[3, 4, 11]"
288,1778,3.0,"[3, 4, 11]"
380,1778,5.0,"[3, 4, 11]"
414,1778,4.0,"[3, 4, 11]"
448,1778,4.0,"[3, 4, 11]"
474,1778,3.0,"[3, 4, 11]"
483,1778,3.5,"[3, 4, 11]"
499,1778,3.5,"[3, 4, 11]"
505,1778,5.0,"[3, 4, 11]"
517,1778,2.5,"[3, 4, 11]"
525,1778,4.5,"[3, 4, 11]"
590,1778,3.5,"[3, 4, 11]"
599,1778,3.0,"[3, 4, 11]"
608,1778,3.0,"[3, 4, 11]"
20,1779,4.5,"[2, 3, 8, 11]"
21,1779,2.0,"[2, 3, 8, 11]"
33,1779,3.0,"[2, 3, 8, 11]"
45,1779,4.0,"[2, 3, 8, 11]"
57,1779,4.0,"[2, 3, 8, 11]"
64,1779,3.5,"[2, 3, 8, 11]"
68,1779,3.5,"[2, 3, 8, 11]"
92,1779,4.5,"[2, 3, 8, 11]"
103,1779,5.0,"[2, 3, 8, 11]"
156,1779,4.0,"[2, 3, 8, 11]"
160,1779,4.0,"[2, 3, 8, 11]"
169,1779,4.5,"[2, 3, 8, 11]"
177,1779,4.0,"[2, 3, 8, 11]"
211,1779,3.5,"[2, 3, 8, 11]"
216,1779,4.0,"[2, 3, 8, 11]"
217,1779,4.0,"[2, 3, 8, 11]"
232,1779,3.0,"[2, 3, 8, 11]"
274,1779,3.0,"[2, 3, 8, 11]"
288,1779,3.0,"[2, 3, 8, 11]"
307,1779,2.5,"[2, 3, 8, 11]"
313,1779,2.0,"[2, 3, 8, 11]"
318,1779,3.5,"[2, 3, 8, 11]"
328,1779,3.0,"[2, 3, 8, 11]"
357,1779,3.0,"[2, 3, 8, 11]"
380,1779,3.0,"[2, 3, 8, 11]"
381,1779,3.0,"[2, 3, 8, 11]"
414,1779,5.0,"[2, 3, 8, 11]"
448,1779,4.0,"[2, 3, 8, 11]"
474,1779,3.0,"[2, 3, 8, 11]"
483,1779,3.5,"[2, 3, 8, 11]"
484,1779,5.0,"[2, 3, 8, 11]"
505,1779,4.5,"[2, 3, 8, 11]"
509,1779,3.0,"[2, 3, 8, 11]"
514,1779,4.0,"[2, 3, 8, 11]"
517,1779,4.0,"[2, 3, 8, 11]"
525,1779,3.0,"[2, 3, 8, 11]"
554,1779,4.0,"[2, 3, 8, 11]"
579,1779,3.0,"[2, 3, 8, 11]"
599,1779,3.5,"[2, 3, 8, 11]"
600,1779,3.0,"[2, 3, 8, 11]"
605,1779,3.0,"[2, 3, 8, 11]"
20,1780,4.5,"[1, 2, 3]"
234,1780,4.0,"[1, 2, 3]"
274,1780,3.0,"[1, 2, 3]"
288,1780,3.0,"[1, 2, 3]"
327,1780,3.0,"[1, 2, 3]"
414,1780,4.0,"[1, 2, 3]"
474,1780,3.5,"[1, 2, 3]"
525,1780,3.0,"[1, 2, 3]"
534,1780,4.0,"[1, 2, 3]"
600,1780,3.0,"[1, 2, 3]"
20,1781,5.0,"[1, 3, 11]"
113,1781,5.0,"[1, 3, 11]"
161,1781,5.0,"[1, 3, 11]"
182,1781,1.5,"[1, 3, 11]"
186,1781,4.0,"[1, 3, 11]"
288,1781,3.0,"[1, 3, 11]"
368,1781,3.0,"[1, 3, 11]"
517,1781,3.0,"[1, 3, 11]"
527,1781,4.0,"[1, 3, 11]"
600,1781,4.0,"[1, 3, 11]"
603,1781,4.0,"[1, 3, 11]"
20,1782,2.0,"[1, 3, 7]"
232,1782,3.0,"[1, 3, 7]"
265,1782,3.0,"[1, 3, 7]"
367,1782,4.0,"[1, 3, 7]"
414,1782,2.0,"[1, 3, 7]"
577,1782,3.0,"[1, 3, 7]"
20,1783,3.5,"[7, 11, 13]"
27,1783,5.0,"[7, 11, 13]"
169,1783,4.5,"[7, 11, 13]"
177,1783,3.0,"[7, 11, 13]"
185,1783,4.0,"[7, 11, 13]"
188,1783,5.0,"[7, 11, 13]"
290,1783,4.0,"[7, 11, 13]"
357,1783,3.5,"[7, 11, 13]"
474,1783,5.0,"[7, 11, 13]"
517,1783,4.5,"[7, 11, 13]"
527,1783,4.0,"[7, 11, 13]"
590,1783,4.0,"[7, 11, 13]"
20,1784,4.0,"[11, 13, 16]"
57,1784,3.0,"[11, 13, 16]"
156,1784,4.0,"[11, 13, 16]"
188,1784,5.0,"[11, 13, 16]"
368,1784,3.0,"[11, 13, 16]"
465,1784,4.0,"[11, 13, 16]"
474,1784,4.0,"[11, 13, 16]"
517,1784,3.0,"[11, 13, 16]"
603,1784,4.0,"[11, 13, 16]"
20,1785,3.0,"[3, 4, 8]"
27,1785,3.0,"[3, 4, 8]"
89,1785,4.0,"[3, 4, 8]"
177,1785,3.0,"[3, 4, 8]"
255,1785,1.0,"[3, 4, 8]"
274,1785,3.0,"[3, 4, 8]"
288,1785,3.0,"[3, 4, 8]"
292,1785,3.0,"[3, 4, 8]"
339,1785,3.0,"[3, 4, 8]"
342,1785,3.0,"[3, 4, 8]"
367,1785,5.0,"[3, 4, 8]"
381,1785,2.5,"[3, 4, 8]"
414,1785,4.0,"[3, 4, 8]"
422,1785,3.0,"[3, 4, 8]"
495,1785,0.5,"[3, 4, 8]"
517,1785,2.0,"[3, 4, 8]"
567,1785,2.0,"[3, 4, 8]"
600,1785,3.0,"[3, 4, 8]"
607,1785,3.0,"[3, 4, 8]"
20,1786,5.0,"[2, 3, 11, 18]"
57,1786,3.0,"[2, 3, 11, 18]"
83,1786,5.0,"[2, 3, 11, 18]"
101,1786,4.0,"[2, 3, 11, 18]"
169,1786,4.0,"[2, 3, 11, 18]"
177,1786,2.5,"[2, 3, 11, 18]"
220,1786,4.0,"[2, 3, 11, 18]"
288,1786,3.0,"[2, 3, 11, 18]"
318,1786,4.0,"[2, 3, 11, 18]"
391,1786,4.0,"[2, 3, 11, 18]"
420,1786,4.0,"[2, 3, 11, 18]"
483,1786,4.5,"[2, 3, 11, 18]"
509,1786,4.0,"[2, 3, 11, 18]"
534,1786,3.5,"[2, 3, 11, 18]"
560,1786,3.0,"[2, 3, 11, 18]"
20,1787,3.5,"[3, 7]"
140,1787,4.0,"[3, 7]"
177,1787,3.0,"[3, 7]"
232,1787,4.5,"[3, 7]"
274,1787,2.5,"[3, 7]"
288,1787,3.5,"[3, 7]"
367,1787,4.0,"[3, 7]"
414,1787,4.0,"[3, 7]"
479,1787,3.0,"[3, 7]"
480,1787,3.5,"[3, 7]"
590,1787,3.5,"[3, 7]"
20,1788,4.0,"[4, 7]"
20,1789,4.0,"[0, 3, 4, 8, 14]"
42,1789,1.0,"[0, 3, 4, 8, 14]"
68,1789,3.5,"[0, 3, 4, 8, 14]"
160,1789,2.0,"[0, 3, 4, 8, 14]"
166,1789,3.5,"[0, 3, 4, 8, 14]"
182,1789,3.0,"[0, 3, 4, 8, 14]"
219,1789,4.5,"[0, 3, 4, 8, 14]"
226,1789,4.0,"[0, 3, 4, 8, 14]"
234,1789,3.0,"[0, 3, 4, 8, 14]"
274,1789,3.0,"[0, 3, 4, 8, 14]"
313,1789,1.0,"[0, 3, 4, 8, 14]"
318,1789,3.5,"[0, 3, 4, 8, 14]"
368,1789,2.0,"[0, 3, 4, 8, 14]"
380,1789,4.0,"[0, 3, 4, 8, 14]"
414,1789,2.0,"[0, 3, 4, 8, 14]"
418,1789,0.5,"[0, 3, 4, 8, 14]"
452,1789,4.0,"[0, 3, 4, 8, 14]"
477,1789,4.0,"[0, 3, 4, 8, 14]"
484,1789,4.0,"[0, 3, 4, 8, 14]"
590,1789,3.0,"[0, 3, 4, 8, 14]"
596,1789,3.0,"[0, 3, 4, 8, 14]"
599,1789,3.5,"[0, 3, 4, 8, 14]"
600,1789,4.0,"[0, 3, 4, 8, 14]"
607,1789,3.0,"[0, 3, 4, 8, 14]"
608,1789,2.0,"[0, 3, 4, 8, 14]"
20,1790,3.0,"[7, 13]"
100,1790,4.0,"[7, 13]"
108,1790,3.0,"[7, 13]"
367,1790,4.0,"[7, 13]"
414,1790,4.0,"[7, 13]"
438,1790,3.0,"[7, 13]"
474,1790,4.5,"[7, 13]"
579,1790,3.0,"[7, 13]"
20,1791,5.0,"[4, 11, 13]"
45,1791,4.0,"[4, 11, 13]"
89,1791,3.5,"[4, 11, 13]"
217,1791,3.0,"[4, 11, 13]"
357,1791,4.5,"[4, 11, 13]"
474,1791,5.0,"[4, 11, 13]"
517,1791,3.0,"[4, 11, 13]"
525,1791,3.5,"[4, 11, 13]"
20,1792,3.0,"[4, 7]"
45,1792,4.0,"[4, 7]"
177,1792,3.5,"[4, 7]"
280,1792,3.5,"[4, 7]"
367,1792,4.0,"[4, 7]"
414,1792,3.0,"[4, 7]"
480,1792,3.5,"[4, 7]"
20,1793,2.5,"[1, 2, 3]"
155,1793,5.0,"[1, 2, 3]"
177,1793,2.5,"[1, 2, 3]"
249,1793,3.5,"[1, 2, 3]"
292,1793,3.0,"[1, 2, 3]"
318,1793,3.0,"[1, 2, 3]"
333,1793,2.0,"[1, 2, 3]"
367,1793,4.0,"[1, 2, 3]"
380,1793,3.0,"[1, 2, 3]"
414,1793,3.0,"[1, 2, 3]"
421,1793,3.0,"[1, 2, 3]"
460,1793,3.0,"[1, 2, 3]"
509,1793,3.0,"[1, 2, 3]"
591,1793,3.0,"[1, 2, 3]"
20,1794,4.5,"[7, 15]"
28,1794,2.0,"[7, 15]"
42,1794,5.0,"[7, 15]"
63,1794,3.5,"[7, 15]"
64,1794,3.5,"[7, 15]"
68,1794,3.0,"[7, 15]"
113,1794,1.0,"[7, 15]"
140,1794,4.0,"[7, 15]"
169,1794,4.0,"[7, 15]"
177,1794,4.0,"[7, 15]"
180,1794,3.0,"[7, 15]"
183,1794,4.0,"[7, 15]"
186,1794,3.0,"[7, 15]"
216,1794,4.0,"[7, 15]"
219,1794,2.5,"[7, 15]"
232,1794,3.5,"[7, 15]"
244,1794,4.0,"[7, 15]"
256,1794,3.5,"[7, 15]"
274,1794,1.5,"[7, 15]"
280,1794,4.5,"[7, 15]"
288,1794,2.0,"[7, 15]"
292,1794,2.0,"[7, 15]"
295,1794,0.5,"[7, 15]"
299,1794,3.0,"[7, 15]"
307,1794,2.5,"[7, 15]"
332,1794,3.0,"[7, 15]"
333,1794,3.0,"[7, 15]"
352,1794,4.0,"[7, 15]"
367,1794,4.0,"[7, 15]"
368,1794,4.0,"[7, 15]"
380,1794,3.0,"[7, 15]"
381,1794,3.5,"[7, 15]"
414,1794,3.0,"[7, 15]"
419,1794,4.0,"[7, 15]"
448,1794,3.0,"[7, 15]"
474,1794,2.5,"[7, 15]"
480,1794,2.5,"[7, 15]"
482,1794,3.5,"[7, 15]"
489,1794,2.5,"[7, 15]"
495,1794,3.5,"[7, 15]"
590,1794,2.5,"[7, 15]"
596,1794,2.5,"[7, 15]"
599,1794,2.5,"[7, 15]"
607,1794,5.0,"[7, 15]"
20,1795,4.0,[4]
135,1795,4.0,[4]
275,1795,1.0,[4]
298,1795,3.0,[4]
356,1795,5.0,[4]
387,1795,3.5,[4]
414,1795,4.0,[4]
438,1795,3.5,[4]
453,1795,3.0,[4]
474,1795,3.5,[4]
480,1795,4.0,[4]
599,1795,2.5,[4]
600,1795,3.0,[4]
20,1796,3.5,[4]
21,1796,3.5,[4]
34,1796,3.0,[4]
41,1796,5.0,[4]
42,1796,3.0,[4]
62,1796,4.0,[4]
63,1796,2.5,[4]
68,1796,4.0,[4]
77,1796,3.0,[4]
82,1796,4.0,[4]
89,1796,4.0,[4]
91,1796,2.0,[4]
105,1796,3.5,[4]
111,1796,1.0,[4]
129,1796,3.5,[4]
132,1796,2.0,[4]
135,1796,4.0,[4]
140,1796,2.5,[4]
141,1796,3.0,[4]
153,1796,1.0,[4]
160,1796,4.5,[4]
169,1796,5.0,[4]
177,1796,4.0,[4]
182,1796,1.5,[4]
195,1796,4.0,[4]
199,1796,2.0,[4]
200,1796,4.5,[4]
220,1796,4.5,[4]
222,1796,4.0,[4]
224,1796,5.0,[4]
226,1796,4.0,[4]
230,1796,4.5,[4]
232,1796,4.0,[4]
233,1796,2.5,[4]
274,1796,3.5,[4]
275,1796,3.0,[4]
280,1796,4.5,[4]
287,1796,2.0,[4]
288,1796,3.5,[4]
292,1796,2.0,[4]
298,1796,2.5,[4]
301,1796,3.5,[4]
307,1796,3.0,[4]
318,1796,2.5,[4]
324,1796,4.0,[4]
328,1796,2.5,[4]
330,1796,4.0,[4]
331,1796,3.0,[4]
336,1796,5.0,[4]
344,1796,2.5,[4]
361,1796,3.5,[4]
365,1796,3.0,[4]
367,1796,3.0,[4]
380,1796,3.0,[4]
381,1796,3.0,[4]
410,1796,5.0,[4]
413,1796,4.5,[4]
414,1796,3.0,[4]
422,1796,2.0,[4]
424,1796,4.5,[4]
425,1796,3.5,[4]
431,1796,3.0,[4]
434,1796,3.5,[4]
438,1796,4.0,[4]
448,1796,4.0,[4]
450,1796,4.0,[4]
453,1796,4.0,[4]
474,1796,3.5,[4]
480,1796,2.0,[4]
482,1796,4.0,[4]
483,1796,3.5,[4]
484,1796,4.0,[4]
491,1796,4.0,[4]
495,1796,4.0,[4]
517,1796,2.0,[4]
519,1796,4.0,[4]
520,1796,4.0,[4]
525,1796,2.0,[4]
534,1796,5.0,[4]
542,1796,4.0,[4]
551,1796,3.0,[4]
552,1796,3.5,[4]
560,1796,3.0,[4]
561,1796,2.5,[4]
564,1796,4.0,[4]
573,1796,4.0,[4]
590,1796,2.5,[4]
594,1796,4.5,[4]
599,1796,2.5,[4]
608,1796,4.0,[4]
610,1796,4.0,[4]
20,1797,3.0,"[0, 4]"
45,1797,5.0,"[0, 4]"
138,1797,5.0,"[0, 4]"
182,1797,3.0,"[0, 4]"
202,1797,3.0,"[0, 4]"
216,1797,5.0,"[0, 4]"
219,1797,4.0,"[0, 4]"
274,1797,3.5,"[0, 4]"
324,1797,5.0,"[0, 4]"
414,1797,3.0,"[0, 4]"
438,1797,4.5,"[0, 4]"
450,1797,5.0,"[0, 4]"
453,1797,5.0,"[0, 4]"
493,1797,4.0,"[0, 4]"
599,1797,3.0,"[0, 4]"
610,1797,5.0,"[0, 4]"
20,1798,2.5,"[0, 14, 15]"
160,1798,0.5,"[0, 14, 15]"
182,1798,2.0,"[0, 14, 15]"
216,1798,2.0,"[0, 14, 15]"
267,1798,4.0,"[0, 14, 15]"
274,1798,4.0,"[0, 14, 15]"
351,1798,4.0,"[0, 14, 15]"
352,1798,3.0,"[0, 14, 15]"
380,1798,3.0,"[0, 14, 15]"
414,1798,1.5,"[0, 14, 15]"
422,1798,2.0,"[0, 14, 15]"
438,1798,3.0,"[0, 14, 15]"
448,1798,3.0,"[0, 14, 15]"
453,1798,4.0,"[0, 14, 15]"
552,1798,2.0,"[0, 14, 15]"
580,1798,4.0,"[0, 14, 15]"
586,1798,4.0,"[0, 14, 15]"
599,1798,2.5,"[0, 14, 15]"
608,1798,2.5,"[0, 14, 15]"
610,1798,2.5,"[0, 14, 15]"
20,1799,3.5,"[3, 4, 8]"
21,1799,1.0,"[3, 4, 8]"
68,1799,3.0,"[3, 4, 8]"
103,1799,3.5,"[3, 4, 8]"
105,1799,4.0,"[3, 4, 8]"
111,1799,3.5,"[3, 4, 8]"
141,1799,2.0,"[3, 4, 8]"
169,1799,5.0,"[3, 4, 8]"
177,1799,3.5,"[3, 4, 8]"
186,1799,4.0,"[3, 4, 8]"
211,1799,3.5,"[3, 4, 8]"
226,1799,4.0,"[3, 4, 8]"
232,1799,2.5,"[3, 4, 8]"
249,1799,3.5,"[3, 4, 8]"
254,1799,3.0,"[3, 4, 8]"
280,1799,3.0,"[3, 4, 8]"
292,1799,3.0,"[3, 4, 8]"
341,1799,3.0,"[3, 4, 8]"
380,1799,3.5,"[3, 4, 8]"
381,1799,2.0,"[3, 4, 8]"
473,1799,2.0,"[3, 4, 8]"
474,1799,1.0,"[3, 4, 8]"
480,1799,2.5,"[3, 4, 8]"
484,1799,4.0,"[3, 4, 8]"
509,1799,3.0,"[3, 4, 8]"
517,1799,3.0,"[3, 4, 8]"
525,1799,3.0,"[3, 4, 8]"
583,1799,4.0,"[3, 4, 8]"
590,1799,2.5,"[3, 4, 8]"
600,1799,2.5,"[3, 4, 8]"
605,1799,3.0,"[3, 4, 8]"
608,1799,3.5,"[3, 4, 8]"
610,1799,2.5,"[3, 4, 8]"
20,1800,0.5,"[2, 3, 4]"
177,1800,2.5,"[2, 3, 4]"
234,1800,4.0,"[2, 3, 4]"
274,1800,2.0,"[2, 3, 4]"
20,1801,2.0,"[0, 1]"
97,1801,3.0,"[0, 1]"
140,1801,2.0,"[0, 1]"
195,1801,1.0,"[0, 1]"
219,1801,2.0,"[0, 1]"
232,1801,3.5,"[0, 1]"
267,1801,2.0,"[0, 1]"
380,1801,3.0,"[0, 1]"
381,1801,3.0,"[0, 1]"
414,1801,2.0,"[0, 1]"
419,1801,2.5,"[0, 1]"
483,1801,3.5,"[0, 1]"
573,1801,4.0,"[0, 1]"
610,1801,3.0,"[0, 1]"
20,1802,4.5,"[1, 2, 3, 4, 8]"
45,1802,5.0,"[1, 2, 3, 4, 8]"
64,1802,4.5,"[1, 2, 3, 4, 8]"
68,1802,4.0,"[1, 2, 3, 4, 8]"
73,1802,2.5,"[1, 2, 3, 4, 8]"
98,1802,4.5,"[1, 2, 3, 4, 8]"
103,1802,3.5,"[1, 2, 3, 4, 8]"
104,1802,4.0,"[1, 2, 3, 4, 8]"
111,1802,2.5,"[1, 2, 3, 4, 8]"
122,1802,4.5,"[1, 2, 3, 4, 8]"
132,1802,2.0,"[1, 2, 3, 4, 8]"
167,1802,4.0,"[1, 2, 3, 4, 8]"
177,1802,5.0,"[1, 2, 3, 4, 8]"
182,1802,3.0,"[1, 2, 3, 4, 8]"
185,1802,4.0,"[1, 2, 3, 4, 8]"
212,1802,4.5,"[1, 2, 3, 4, 8]"
232,1802,2.5,"[1, 2, 3, 4, 8]"
275,1802,3.0,"[1, 2, 3, 4, 8]"
288,1802,4.0,"[1, 2, 3, 4, 8]"
305,1802,3.5,"[1, 2, 3, 4, 8]"
328,1802,2.5,"[1, 2, 3, 4, 8]"
331,1802,3.0,"[1, 2, 3, 4, 8]"
380,1802,4.0,"[1, 2, 3, 4, 8]"
381,1802,4.0,"[1, 2, 3, 4, 8]"
387,1802,3.0,"[1, 2, 3, 4, 8]"
401,1802,4.5,"[1, 2, 3, 4, 8]"
414,1802,4.0,"[1, 2, 3, 4, 8]"
474,1802,3.0,"[1, 2, 3, 4, 8]"
480,1802,2.5,"[1, 2, 3, 4, 8]"
483,1802,4.0,"[1, 2, 3, 4, 8]"
509,1802,3.5,"[1, 2, 3, 4, 8]"
525,1802,4.0,"[1, 2, 3, 4, 8]"
527,1802,5.0,"[1, 2, 3, 4, 8]"
583,1802,4.0,"[1, 2, 3, 4, 8]"
586,1802,4.0,"[1, 2, 3, 4, 8]"
608,1802,4.0,"[1, 2, 3, 4, 8]"
610,1802,3.5,"[1, 2, 3, 4, 8]"
20,1803,4.0,[7]
28,1803,3.0,[7]
53,1803,5.0,[7]
68,1803,4.0,[7]
103,1803,5.0,[7]
140,1803,3.0,[7]
182,1803,3.0,[7]
195,1803,4.0,[7]
198,1803,4.0,[7]
200,1803,4.5,[7]
215,1803,4.5,[7]
222,1803,4.0,[7]
232,1803,3.5,[7]
288,1803,3.0,[7]
367,1803,5.0,[7]
381,1803,4.0,[7]
410,1803,2.0,[7]
414,1803,4.0,[7]
425,1803,4.0,[7]
438,1803,4.0,[7]
453,1803,3.0,[7]
474,1803,4.0,[7]
480,1803,2.5,[7]
552,1803,4.0,[7]
562,1803,3.5,[7]
599,1803,2.0,[7]
606,1803,4.0,[7]
608,1803,3.5,[7]
20,1804,3.5,"[4, 5]"
36,1804,2.0,"[4, 5]"
64,1804,2.5,"[4, 5]"
68,1804,4.0,"[4, 5]"
73,1804,2.0,"[4, 5]"
82,1804,3.5,"[4, 5]"
97,1804,3.0,"[4, 5]"
105,1804,3.0,"[4, 5]"
111,1804,3.5,"[4, 5]"
129,1804,3.0,"[4, 5]"
139,1804,2.0,"[4, 5]"
140,1804,4.0,"[4, 5]"
141,1804,2.5,"[4, 5]"
169,1804,4.0,"[4, 5]"
177,1804,3.5,"[4, 5]"
182,1804,2.5,"[4, 5]"
200,1804,5.0,"[4, 5]"
216,1804,2.0,"[4, 5]"
219,1804,0.5,"[4, 5]"
226,1804,2.0,"[4, 5]"
232,1804,3.0,"[4, 5]"
249,1804,3.0,"[4, 5]"
256,1804,3.5,"[4, 5]"
274,1804,2.5,"[4, 5]"
280,1804,3.5,"[4, 5]"
282,1804,3.0,"[4, 5]"
292,1804,3.0,"[4, 5]"
307,1804,1.5,"[4, 5]"
313,1804,2.0,"[4, 5]"
316,1804,3.0,"[4, 5]"
341,1804,4.5,"[4, 5]"
346,1804,1.0,"[4, 5]"
352,1804,3.0,"[4, 5]"
367,1804,5.0,"[4, 5]"
380,1804,3.0,"[4, 5]"
381,1804,4.0,"[4, 5]"
426,1804,3.5,"[4, 5]"
428,1804,2.0,"[4, 5]"
438,1804,3.5,"[4, 5]"
448,1804,2.0,"[4, 5]"
452,1804,5.0,"[4, 5]"
453,1804,4.0,"[4, 5]"
474,1804,2.0,"[4, 5]"
480,1804,2.5,"[4, 5]"
483,1804,3.0,"[4, 5]"
484,1804,3.0,"[4, 5]"
489,1804,3.0,"[4, 5]"
491,1804,4.0,"[4, 5]"
495,1804,3.5,"[4, 5]"
504,1804,3.5,"[4, 5]"
509,1804,3.5,"[4, 5]"
519,1804,5.0,"[4, 5]"
520,1804,3.5,"[4, 5]"
525,1804,4.0,"[4, 5]"
542,1804,3.0,"[4, 5]"
552,1804,1.0,"[4, 5]"
560,1804,2.5,"[4, 5]"
563,1804,4.0,"[4, 5]"
590,1804,2.5,"[4, 5]"
594,1804,5.0,"[4, 5]"
596,1804,3.5,"[4, 5]"
600,1804,2.0,"[4, 5]"
608,1804,2.5,"[4, 5]"
610,1804,2.5,"[4, 5]"
20,1805,5.0,"[3, 11]"
104,1805,3.5,"[3, 11]"
169,1805,4.5,"[3, 11]"
232,1805,3.0,"[3, 11]"
280,1805,4.0,"[3, 11]"
307,1805,4.5,"[3, 11]"
377,1805,0.5,"[3, 11]"
387,1805,2.0,"[3, 11]"
388,1805,3.0,"[3, 11]"
414,1805,3.0,"[3, 11]"
448,1805,3.0,"[3, 11]"
474,1805,3.0,"[3, 11]"
517,1805,1.5,"[3, 11]"
538,1805,4.5,"[3, 11]"
599,1805,2.5,"[3, 11]"
600,1805,2.5,"[3, 11]"
20,1806,2.5,"[7, 13]"
51,1806,2.0,"[7, 13]"
68,1806,3.5,"[7, 13]"
111,1806,2.5,"[7, 13]"
169,1806,4.5,"[7, 13]"
182,1806,4.0,"[7, 13]"
365,1806,0.5,"[7, 13]"
414,1806,3.0,"[7, 13]"
430,1806,3.0,"[7, 13]"
489,1806,1.0,"[7, 13]"
525,1806,3.0,"[7, 13]"
594,1806,4.5,"[7, 13]"
606,1806,3.5,"[7, 13]"
607,1806,3.0,"[7, 13]"
608,1806,3.0,"[7, 13]"
610,1806,2.0,"[7, 13]"
20,1807,3.5,"[2, 3]"
113,1807,3.0,"[2, 3]"
129,1807,4.5,"[2, 3]"
307,1807,2.5,"[2, 3]"
371,1807,4.0,"[2, 3]"
538,1807,5.0,"[2, 3]"
599,1807,3.0,"[2, 3]"
608,1807,3.0,"[2, 3]"
20,1808,4.0,"[2, 3]"
563,1808,4.0,"[2, 3]"
20,1809,3.5,"[0, 4]"
68,1809,3.5,"[0, 4]"
97,1809,5.0,"[0, 4]"
100,1809,4.5,"[0, 4]"
119,1809,4.0,"[0, 4]"
140,1809,4.0,"[0, 4]"
182,1809,3.0,"[0, 4]"
198,1809,3.0,"[0, 4]"
200,1809,3.5,"[0, 4]"
226,1809,3.0,"[0, 4]"
274,1809,3.0,"[0, 4]"
369,1809,3.0,"[0, 4]"
382,1809,3.5,"[0, 4]"
387,1809,3.0,"[0, 4]"
390,1809,3.0,"[0, 4]"
414,1809,3.0,"[0, 4]"
448,1809,3.0,"[0, 4]"
453,1809,4.0,"[0, 4]"
500,1809,4.0,"[0, 4]"
552,1809,2.0,"[0, 4]"
599,1809,2.0,"[0, 4]"
606,1809,3.0,"[0, 4]"
608,1809,3.5,"[0, 4]"
20,1810,0.5,"[0, 1, 3, 4]"
103,1810,2.5,"[0, 1, 3, 4]"
156,1810,3.0,"[0, 1, 3, 4]"
177,1810,2.5,"[0, 1, 3, 4]"
186,1810,5.0,"[0, 1, 3, 4]"
232,1810,2.5,"[0, 1, 3, 4]"
