userId,itemID,rating,genre
391,1117,4.0,"[0, 1, 2, 7, 8]"
398,1117,5.0,"[0, 1, 2, 7, 8]"
414,1117,5.0,"[0, 1, 2, 7, 8]"
434,1117,5.0,"[0, 1, 2, 7, 8]"
438,1117,3.5,"[0, 1, 2, 7, 8]"
474,1117,4.0,"[0, 1, 2, 7, 8]"
477,1117,5.0,"[0, 1, 2, 7, 8]"
483,1117,5.0,"[0, 1, 2, 7, 8]"
489,1117,5.0,"[0, 1, 2, 7, 8]"
509,1117,3.5,"[0, 1, 2, 7, 8]"
520,1117,4.0,"[0, 1, 2, 7, 8]"
525,1117,4.0,"[0, 1, 2, 7, 8]"
560,1117,4.0,"[0, 1, 2, 7, 8]"
596,1117,5.0,"[0, 1, 2, 7, 8]"
600,1117,4.0,"[0, 1, 2, 7, 8]"
601,1117,4.0,"[0, 1, 2, 7, 8]"
606,1117,5.0,"[0, 1, 2, 7, 8]"
16,1118,3.5,"[4, 16]"
21,1118,4.0,"[4, 16]"
57,1118,5.0,"[4, 16]"
156,1118,5.0,"[4, 16]"
177,1118,5.0,"[4, 16]"
469,1118,5.0,"[4, 16]"
474,1118,3.5,"[4, 16]"
16,1119,4.0,"[4, 7, 8, 13]"
19,1119,4.0,"[4, 7, 8, 13]"
23,1119,3.5,"[4, 7, 8, 13]"
51,1119,5.0,"[4, 7, 8, 13]"
57,1119,5.0,"[4, 7, 8, 13]"
64,1119,4.0,"[4, 7, 8, 13]"
66,1119,4.5,"[4, 7, 8, 13]"
182,1119,4.5,"[4, 7, 8, 13]"
202,1119,4.0,"[4, 7, 8, 13]"
224,1119,4.0,"[4, 7, 8, 13]"
246,1119,4.0,"[4, 7, 8, 13]"
266,1119,5.0,"[4, 7, 8, 13]"
275,1119,5.0,"[4, 7, 8, 13]"
288,1119,5.0,"[4, 7, 8, 13]"
294,1119,5.0,"[4, 7, 8, 13]"
325,1119,4.0,"[4, 7, 8, 13]"
332,1119,3.5,"[4, 7, 8, 13]"
469,1119,5.0,"[4, 7, 8, 13]"
483,1119,4.5,"[4, 7, 8, 13]"
552,1119,3.5,"[4, 7, 8, 13]"
600,1119,5.0,"[4, 7, 8, 13]"
606,1119,4.0,"[4, 7, 8, 13]"
610,1119,4.5,"[4, 7, 8, 13]"
16,1121,3.5,"[2, 4]"
28,1121,3.5,"[2, 4]"
57,1121,4.0,"[2, 4]"
91,1121,5.0,"[2, 4]"
161,1121,5.0,"[2, 4]"
182,1121,4.5,"[2, 4]"
275,1121,5.0,"[2, 4]"
356,1121,4.5,"[2, 4]"
380,1121,5.0,"[2, 4]"
474,1121,3.5,"[2, 4]"
477,1121,4.0,"[2, 4]"
517,1121,3.5,"[2, 4]"
16,1123,4.0,"[5, 7, 15]"
137,1123,4.5,"[5, 7, 15]"
156,1123,4.0,"[5, 7, 15]"
275,1123,5.0,"[5, 7, 15]"
290,1123,4.0,"[5, 7, 15]"
339,1123,5.0,"[5, 7, 15]"
346,1123,4.5,"[5, 7, 15]"
462,1123,3.5,"[5, 7, 15]"
599,1123,4.5,"[5, 7, 15]"
16,1124,3.5,"[7, 12, 14, 15]"
28,1124,4.0,"[7, 12, 14, 15]"
41,1124,5.0,"[7, 12, 14, 15]"
51,1124,4.0,"[7, 12, 14, 15]"
61,1124,4.0,"[7, 12, 14, 15]"
62,1124,4.0,"[7, 12, 14, 15]"
64,1124,4.0,"[7, 12, 14, 15]"
73,1124,5.0,"[7, 12, 14, 15]"
74,1124,4.0,"[7, 12, 14, 15]"
80,1124,5.0,"[7, 12, 14, 15]"
88,1124,4.5,"[7, 12, 14, 15]"
91,1124,4.0,"[7, 12, 14, 15]"
95,1124,4.0,"[7, 12, 14, 15]"
105,1124,5.0,"[7, 12, 14, 15]"
108,1124,5.0,"[7, 12, 14, 15]"
111,1124,4.0,"[7, 12, 14, 15]"
125,1124,4.5,"[7, 12, 14, 15]"
132,1124,3.5,"[7, 12, 14, 15]"
153,1124,4.5,"[7, 12, 14, 15]"
166,1124,4.0,"[7, 12, 14, 15]"
182,1124,4.5,"[7, 12, 14, 15]"
185,1124,4.0,"[7, 12, 14, 15]"
187,1124,3.5,"[7, 12, 14, 15]"
190,1124,3.5,"[7, 12, 14, 15]"
193,1124,4.0,"[7, 12, 14, 15]"
200,1124,5.0,"[7, 12, 14, 15]"
204,1124,5.0,"[7, 12, 14, 15]"
215,1124,4.0,"[7, 12, 14, 15]"
219,1124,3.5,"[7, 12, 14, 15]"
221,1124,3.5,"[7, 12, 14, 15]"
226,1124,3.5,"[7, 12, 14, 15]"
239,1124,4.0,"[7, 12, 14, 15]"
241,1124,3.5,"[7, 12, 14, 15]"
247,1124,5.0,"[7, 12, 14, 15]"
249,1124,4.0,"[7, 12, 14, 15]"
254,1124,4.5,"[7, 12, 14, 15]"
260,1124,4.0,"[7, 12, 14, 15]"
261,1124,5.0,"[7, 12, 14, 15]"
274,1124,4.5,"[7, 12, 14, 15]"
280,1124,3.5,"[7, 12, 14, 15]"
287,1124,4.5,"[7, 12, 14, 15]"
298,1124,3.5,"[7, 12, 14, 15]"
305,1124,5.0,"[7, 12, 14, 15]"
307,1124,5.0,"[7, 12, 14, 15]"
312,1124,4.0,"[7, 12, 14, 15]"
330,1124,4.5,"[7, 12, 14, 15]"
334,1124,3.5,"[7, 12, 14, 15]"
339,1124,4.5,"[7, 12, 14, 15]"
343,1124,4.5,"[7, 12, 14, 15]"
346,1124,4.0,"[7, 12, 14, 15]"
351,1124,3.5,"[7, 12, 14, 15]"
354,1124,4.5,"[7, 12, 14, 15]"
356,1124,5.0,"[7, 12, 14, 15]"
357,1124,5.0,"[7, 12, 14, 15]"
369,1124,4.0,"[7, 12, 14, 15]"
370,1124,4.0,"[7, 12, 14, 15]"
380,1124,4.0,"[7, 12, 14, 15]"
381,1124,5.0,"[7, 12, 14, 15]"
387,1124,4.5,"[7, 12, 14, 15]"
393,1124,5.0,"[7, 12, 14, 15]"
400,1124,4.5,"[7, 12, 14, 15]"
405,1124,4.0,"[7, 12, 14, 15]"
414,1124,5.0,"[7, 12, 14, 15]"
417,1124,5.0,"[7, 12, 14, 15]"
418,1124,5.0,"[7, 12, 14, 15]"
419,1124,4.5,"[7, 12, 14, 15]"
420,1124,4.0,"[7, 12, 14, 15]"
428,1124,4.5,"[7, 12, 14, 15]"
434,1124,5.0,"[7, 12, 14, 15]"
440,1124,4.5,"[7, 12, 14, 15]"
445,1124,4.0,"[7, 12, 14, 15]"
448,1124,4.0,"[7, 12, 14, 15]"
454,1124,3.5,"[7, 12, 14, 15]"
460,1124,4.5,"[7, 12, 14, 15]"
473,1124,4.0,"[7, 12, 14, 15]"
474,1124,4.5,"[7, 12, 14, 15]"
477,1124,5.0,"[7, 12, 14, 15]"
480,1124,5.0,"[7, 12, 14, 15]"
487,1124,4.0,"[7, 12, 14, 15]"
509,1124,4.0,"[7, 12, 14, 15]"
522,1124,4.0,"[7, 12, 14, 15]"
525,1124,4.0,"[7, 12, 14, 15]"
552,1124,5.0,"[7, 12, 14, 15]"
560,1124,3.5,"[7, 12, 14, 15]"
561,1124,5.0,"[7, 12, 14, 15]"
567,1124,3.5,"[7, 12, 14, 15]"
570,1124,4.5,"[7, 12, 14, 15]"
573,1124,4.5,"[7, 12, 14, 15]"
580,1124,4.0,"[7, 12, 14, 15]"
596,1124,5.0,"[7, 12, 14, 15]"
599,1124,3.5,"[7, 12, 14, 15]"
608,1124,4.5,"[7, 12, 14, 15]"
610,1124,5.0,"[7, 12, 14, 15]"
16,1125,4.0,"[4, 13]"
18,1125,4.0,"[4, 13]"
23,1125,3.5,"[4, 13]"
24,1125,3.5,"[4, 13]"
34,1125,4.0,"[4, 13]"
41,1125,4.0,"[4, 13]"
62,1125,4.5,"[4, 13]"
64,1125,5.0,"[4, 13]"
72,1125,5.0,"[4, 13]"
74,1125,5.0,"[4, 13]"
83,1125,5.0,"[4, 13]"
87,1125,5.0,"[4, 13]"
95,1125,5.0,"[4, 13]"
103,1125,5.0,"[4, 13]"
104,1125,5.0,"[4, 13]"
105,1125,4.0,"[4, 13]"
108,1125,5.0,"[4, 13]"
110,1125,5.0,"[4, 13]"
132,1125,4.0,"[4, 13]"
141,1125,3.5,"[4, 13]"
144,1125,4.0,"[4, 13]"
153,1125,5.0,"[4, 13]"
156,1125,4.0,"[4, 13]"
166,1125,5.0,"[4, 13]"
168,1125,3.5,"[4, 13]"
178,1125,5.0,"[4, 13]"
182,1125,4.5,"[4, 13]"
190,1125,5.0,"[4, 13]"
198,1125,4.0,"[4, 13]"
200,1125,5.0,"[4, 13]"
204,1125,4.0,"[4, 13]"
215,1125,4.5,"[4, 13]"
221,1125,5.0,"[4, 13]"
223,1125,5.0,"[4, 13]"
233,1125,4.0,"[4, 13]"
241,1125,5.0,"[4, 13]"
246,1125,4.0,"[4, 13]"
253,1125,5.0,"[4, 13]"
254,1125,4.5,"[4, 13]"
256,1125,4.0,"[4, 13]"
260,1125,3.5,"[4, 13]"
263,1125,4.0,"[4, 13]"
275,1125,5.0,"[4, 13]"
280,1125,4.0,"[4, 13]"
286,1125,5.0,"[4, 13]"
287,1125,5.0,"[4, 13]"
295,1125,4.5,"[4, 13]"
300,1125,4.0,"[4, 13]"
301,1125,4.0,"[4, 13]"
305,1125,5.0,"[4, 13]"
317,1125,5.0,"[4, 13]"
318,1125,4.0,"[4, 13]"
322,1125,4.5,"[4, 13]"
326,1125,4.0,"[4, 13]"
328,1125,4.5,"[4, 13]"
331,1125,4.0,"[4, 13]"
332,1125,4.0,"[4, 13]"
334,1125,4.0,"[4, 13]"
336,1125,5.0,"[4, 13]"
339,1125,5.0,"[4, 13]"
344,1125,4.0,"[4, 13]"
348,1125,5.0,"[4, 13]"
354,1125,4.5,"[4, 13]"
356,1125,5.0,"[4, 13]"
370,1125,4.5,"[4, 13]"
376,1125,4.5,"[4, 13]"
381,1125,5.0,"[4, 13]"
387,1125,4.0,"[4, 13]"
390,1125,5.0,"[4, 13]"
391,1125,5.0,"[4, 13]"
398,1125,5.0,"[4, 13]"
414,1125,5.0,"[4, 13]"
416,1125,4.0,"[4, 13]"
420,1125,3.5,"[4, 13]"
425,1125,4.0,"[4, 13]"
428,1125,4.0,"[4, 13]"
432,1125,3.5,"[4, 13]"
445,1125,5.0,"[4, 13]"
449,1125,4.0,"[4, 13]"
453,1125,5.0,"[4, 13]"
471,1125,4.0,"[4, 13]"
474,1125,5.0,"[4, 13]"
477,1125,4.5,"[4, 13]"
480,1125,4.5,"[4, 13]"
483,1125,5.0,"[4, 13]"
488,1125,5.0,"[4, 13]"
489,1125,5.0,"[4, 13]"
490,1125,4.0,"[4, 13]"
509,1125,4.0,"[4, 13]"
511,1125,4.0,"[4, 13]"
520,1125,5.0,"[4, 13]"
523,1125,5.0,"[4, 13]"
525,1125,4.5,"[4, 13]"
526,1125,4.5,"[4, 13]"
533,1125,5.0,"[4, 13]"
542,1125,3.5,"[4, 13]"
560,1125,4.0,"[4, 13]"
580,1125,4.5,"[4, 13]"
581,1125,3.5,"[4, 13]"
593,1125,3.5,"[4, 13]"
596,1125,4.0,"[4, 13]"
599,1125,5.0,"[4, 13]"
600,1125,4.0,"[4, 13]"
606,1125,4.5,"[4, 13]"
610,1125,4.0,"[4, 13]"
16,1126,4.0,"[0, 7, 15]"
17,1126,4.0,"[0, 7, 15]"
23,1126,4.0,"[0, 7, 15]"
28,1126,4.5,"[0, 7, 15]"
64,1126,4.5,"[0, 7, 15]"
68,1126,4.0,"[0, 7, 15]"
105,1126,3.5,"[0, 7, 15]"
131,1126,4.0,"[0, 7, 15]"
215,1126,5.0,"[0, 7, 15]"
223,1126,4.0,"[0, 7, 15]"
239,1126,4.5,"[0, 7, 15]"
260,1126,3.5,"[0, 7, 15]"
292,1126,3.5,"[0, 7, 15]"
415,1126,4.5,"[0, 7, 15]"
480,1126,4.0,"[0, 7, 15]"
560,1126,4.0,"[0, 7, 15]"
16,1127,3.5,"[0, 1, 2, 3, 8, 14]"
17,1127,5.0,"[0, 1, 2, 3, 8, 14]"
24,1127,4.5,"[0, 1, 2, 3, 8, 14]"
63,1127,4.5,"[0, 1, 2, 3, 8, 14]"
105,1127,4.0,"[0, 1, 2, 3, 8, 14]"
187,1127,5.0,"[0, 1, 2, 3, 8, 14]"
212,1127,4.0,"[0, 1, 2, 3, 8, 14]"
246,1127,4.5,"[0, 1, 2, 3, 8, 14]"
307,1127,4.0,"[0, 1, 2, 3, 8, 14]"
334,1127,3.5,"[0, 1, 2, 3, 8, 14]"
380,1127,5.0,"[0, 1, 2, 3, 8, 14]"
387,1127,4.0,"[0, 1, 2, 3, 8, 14]"
390,1127,5.0,"[0, 1, 2, 3, 8, 14]"
474,1127,4.0,"[0, 1, 2, 3, 8, 14]"
477,1127,4.5,"[0, 1, 2, 3, 8, 14]"
483,1127,4.0,"[0, 1, 2, 3, 8, 14]"
509,1127,3.5,"[0, 1, 2, 3, 8, 14]"
523,1127,4.0,"[0, 1, 2, 3, 8, 14]"
596,1127,4.5,"[0, 1, 2, 3, 8, 14]"
600,1127,4.5,"[0, 1, 2, 3, 8, 14]"
606,1127,4.0,"[0, 1, 2, 3, 8, 14]"
16,1129,3.5,"[7, 13, 14]"
18,1129,4.0,"[7, 13, 14]"
22,1129,3.5,"[7, 13, 14]"
41,1129,4.0,"[7, 13, 14]"
52,1129,3.5,"[7, 13, 14]"
61,1129,4.0,"[7, 13, 14]"
62,1129,4.5,"[7, 13, 14]"
63,1129,5.0,"[7, 13, 14]"
64,1129,4.5,"[7, 13, 14]"
66,1129,4.5,"[7, 13, 14]"
68,1129,4.5,"[7, 13, 14]"
70,1129,4.5,"[7, 13, 14]"
86,1129,4.5,"[7, 13, 14]"
95,1129,5.0,"[7, 13, 14]"
103,1129,4.5,"[7, 13, 14]"
105,1129,5.0,"[7, 13, 14]"
111,1129,3.5,"[7, 13, 14]"
124,1129,5.0,"[7, 13, 14]"
125,1129,4.5,"[7, 13, 14]"
131,1129,3.5,"[7, 13, 14]"
132,1129,4.0,"[7, 13, 14]"
152,1129,5.0,"[7, 13, 14]"
153,1129,5.0,"[7, 13, 14]"
166,1129,5.0,"[7, 13, 14]"
177,1129,4.0,"[7, 13, 14]"
178,1129,4.5,"[7, 13, 14]"
182,1129,4.5,"[7, 13, 14]"
187,1129,4.0,"[7, 13, 14]"
190,1129,5.0,"[7, 13, 14]"
199,1129,4.0,"[7, 13, 14]"
200,1129,4.5,"[7, 13, 14]"
204,1129,4.5,"[7, 13, 14]"
215,1129,3.5,"[7, 13, 14]"
219,1129,4.5,"[7, 13, 14]"
221,1129,4.0,"[7, 13, 14]"
226,1129,4.5,"[7, 13, 14]"
232,1129,4.0,"[7, 13, 14]"
233,1129,5.0,"[7, 13, 14]"
237,1129,4.0,"[7, 13, 14]"
241,1129,4.0,"[7, 13, 14]"
246,1129,5.0,"[7, 13, 14]"
247,1129,4.0,"[7, 13, 14]"
249,1129,4.0,"[7, 13, 14]"
254,1129,4.5,"[7, 13, 14]"
256,1129,5.0,"[7, 13, 14]"
259,1129,4.0,"[7, 13, 14]"
260,1129,3.5,"[7, 13, 14]"
261,1129,5.0,"[7, 13, 14]"
263,1129,4.5,"[7, 13, 14]"
274,1129,5.0,"[7, 13, 14]"
286,1129,5.0,"[7, 13, 14]"
288,1129,4.5,"[7, 13, 14]"
300,1129,5.0,"[7, 13, 14]"
301,1129,4.5,"[7, 13, 14]"
307,1129,5.0,"[7, 13, 14]"
316,1129,4.0,"[7, 13, 14]"
317,1129,4.0,"[7, 13, 14]"
318,1129,4.5,"[7, 13, 14]"
322,1129,4.0,"[7, 13, 14]"
326,1129,4.5,"[7, 13, 14]"
330,1129,3.5,"[7, 13, 14]"
331,1129,4.0,"[7, 13, 14]"
332,1129,3.5,"[7, 13, 14]"
334,1129,4.0,"[7, 13, 14]"
339,1129,4.5,"[7, 13, 14]"
351,1129,3.5,"[7, 13, 14]"
354,1129,4.0,"[7, 13, 14]"
356,1129,5.0,"[7, 13, 14]"
357,1129,5.0,"[7, 13, 14]"
358,1129,4.0,"[7, 13, 14]"
369,1129,4.0,"[7, 13, 14]"
370,1129,4.0,"[7, 13, 14]"
371,1129,5.0,"[7, 13, 14]"
381,1129,4.0,"[7, 13, 14]"
390,1129,5.0,"[7, 13, 14]"
398,1129,4.0,"[7, 13, 14]"
403,1129,4.5,"[7, 13, 14]"
414,1129,4.5,"[7, 13, 14]"
415,1129,5.0,"[7, 13, 14]"
418,1129,5.0,"[7, 13, 14]"
420,1129,4.0,"[7, 13, 14]"
426,1129,3.5,"[7, 13, 14]"
428,1129,4.0,"[7, 13, 14]"
434,1129,4.0,"[7, 13, 14]"
435,1129,4.0,"[7, 13, 14]"
438,1129,4.0,"[7, 13, 14]"
440,1129,4.0,"[7, 13, 14]"
443,1129,4.0,"[7, 13, 14]"
445,1129,4.0,"[7, 13, 14]"
454,1129,3.5,"[7, 13, 14]"
473,1129,5.0,"[7, 13, 14]"
474,1129,4.5,"[7, 13, 14]"
477,1129,4.0,"[7, 13, 14]"
480,1129,4.5,"[7, 13, 14]"
483,1129,5.0,"[7, 13, 14]"
487,1129,4.0,"[7, 13, 14]"
489,1129,4.5,"[7, 13, 14]"
490,1129,4.0,"[7, 13, 14]"
495,1129,4.5,"[7, 13, 14]"
497,1129,5.0,"[7, 13, 14]"
522,1129,4.0,"[7, 13, 14]"
523,1129,5.0,"[7, 13, 14]"
525,1129,3.5,"[7, 13, 14]"
542,1129,4.0,"[7, 13, 14]"
543,1129,5.0,"[7, 13, 14]"
552,1129,4.0,"[7, 13, 14]"
553,1129,5.0,"[7, 13, 14]"
560,1129,4.0,"[7, 13, 14]"
567,1129,5.0,"[7, 13, 14]"
570,1129,4.0,"[7, 13, 14]"
580,1129,4.0,"[7, 13, 14]"
581,1129,5.0,"[7, 13, 14]"
596,1129,3.5,"[7, 13, 14]"
598,1129,5.0,"[7, 13, 14]"
600,1129,5.0,"[7, 13, 14]"
601,1129,4.5,"[7, 13, 14]"
606,1129,4.0,"[7, 13, 14]"
608,1129,4.5,"[7, 13, 14]"
610,1129,5.0,"[7, 13, 14]"
16,1130,4.0,"[7, 14, 16]"
28,1130,4.5,"[7, 14, 16]"
29,1130,5.0,"[7, 14, 16]"
68,1130,4.0,"[7, 14, 16]"
76,1130,4.0,"[7, 14, 16]"
131,1130,3.5,"[7, 14, 16]"
219,1130,4.0,"[7, 14, 16]"
261,1130,4.5,"[7, 14, 16]"
414,1130,4.0,"[7, 14, 16]"
477,1130,5.0,"[7, 14, 16]"
487,1130,5.0,"[7, 14, 16]"
522,1130,5.0,"[7, 14, 16]"
525,1130,4.0,"[7, 14, 16]"
534,1130,4.5,"[7, 14, 16]"
596,1130,4.0,"[7, 14, 16]"
16,1131,4.0,"[12, 15]"
17,1131,4.0,"[12, 15]"
18,1131,3.5,"[12, 15]"
24,1131,4.5,"[12, 15]"
64,1131,5.0,"[12, 15]"
74,1131,5.0,"[12, 15]"
105,1131,5.0,"[12, 15]"
110,1131,4.0,"[12, 15]"
122,1131,4.0,"[12, 15]"
125,1131,4.5,"[12, 15]"
152,1131,4.5,"[12, 15]"
177,1131,4.0,"[12, 15]"
187,1131,4.0,"[12, 15]"
212,1131,4.5,"[12, 15]"
219,1131,5.0,"[12, 15]"
221,1131,4.5,"[12, 15]"
241,1131,3.5,"[12, 15]"
274,1131,3.5,"[12, 15]"
298,1131,4.0,"[12, 15]"
305,1131,4.5,"[12, 15]"
317,1131,5.0,"[12, 15]"
318,1131,3.5,"[12, 15]"
338,1131,4.0,"[12, 15]"
380,1131,5.0,"[12, 15]"
387,1131,5.0,"[12, 15]"
414,1131,4.5,"[12, 15]"
417,1131,5.0,"[12, 15]"
445,1131,4.5,"[12, 15]"
495,1131,5.0,"[12, 15]"
567,1131,4.5,"[12, 15]"
599,1131,4.0,"[12, 15]"
606,1131,3.5,"[12, 15]"
610,1131,5.0,"[12, 15]"
16,1132,4.0,"[7, 8, 15]"
17,1132,4.5,"[7, 8, 15]"
18,1132,4.0,"[7, 8, 15]"
62,1132,4.5,"[7, 8, 15]"
68,1132,4.5,"[7, 8, 15]"
74,1132,4.5,"[7, 8, 15]"
80,1132,4.5,"[7, 8, 15]"
83,1132,3.5,"[7, 8, 15]"
88,1132,5.0,"[7, 8, 15]"
105,1132,3.5,"[7, 8, 15]"
177,1132,4.0,"[7, 8, 15]"
187,1132,4.0,"[7, 8, 15]"
204,1132,3.5,"[7, 8, 15]"
212,1132,4.5,"[7, 8, 15]"
223,1132,5.0,"[7, 8, 15]"
246,1132,4.0,"[7, 8, 15]"
247,1132,4.0,"[7, 8, 15]"
253,1132,5.0,"[7, 8, 15]"
254,1132,4.5,"[7, 8, 15]"
258,1132,5.0,"[7, 8, 15]"
274,1132,3.5,"[7, 8, 15]"
296,1132,4.5,"[7, 8, 15]"
300,1132,5.0,"[7, 8, 15]"
305,1132,5.0,"[7, 8, 15]"
318,1132,3.5,"[7, 8, 15]"
331,1132,5.0,"[7, 8, 15]"
332,1132,4.0,"[7, 8, 15]"
334,1132,4.0,"[7, 8, 15]"
346,1132,4.5,"[7, 8, 15]"
378,1132,3.5,"[7, 8, 15]"
380,1132,5.0,"[7, 8, 15]"
381,1132,3.5,"[7, 8, 15]"
387,1132,4.0,"[7, 8, 15]"
393,1132,5.0,"[7, 8, 15]"
405,1132,3.5,"[7, 8, 15]"
408,1132,4.0,"[7, 8, 15]"
414,1132,4.0,"[7, 8, 15]"
417,1132,4.0,"[7, 8, 15]"
420,1132,4.5,"[7, 8, 15]"
432,1132,4.0,"[7, 8, 15]"
434,1132,5.0,"[7, 8, 15]"
443,1132,4.0,"[7, 8, 15]"
445,1132,4.5,"[7, 8, 15]"
474,1132,3.5,"[7, 8, 15]"
475,1132,4.5,"[7, 8, 15]"
477,1132,4.0,"[7, 8, 15]"
480,1132,4.5,"[7, 8, 15]"
483,1132,5.0,"[7, 8, 15]"
489,1132,5.0,"[7, 8, 15]"
499,1132,3.5,"[7, 8, 15]"
503,1132,4.0,"[7, 8, 15]"
509,1132,4.0,"[7, 8, 15]"
525,1132,4.0,"[7, 8, 15]"
556,1132,4.0,"[7, 8, 15]"
560,1132,4.0,"[7, 8, 15]"
562,1132,4.0,"[7, 8, 15]"
573,1132,4.0,"[7, 8, 15]"
590,1132,3.5,"[7, 8, 15]"
600,1132,4.5,"[7, 8, 15]"
601,1132,4.0,"[7, 8, 15]"
606,1132,4.0,"[7, 8, 15]"
610,1132,4.0,"[7, 8, 15]"
16,1133,4.5,"[1, 2, 3, 4, 8, 18]"
17,1133,4.0,"[1, 2, 3, 4, 8, 18]"
18,1133,4.0,"[1, 2, 3, 4, 8, 18]"
21,1133,4.0,"[1, 2, 3, 4, 8, 18]"
63,1133,4.0,"[1, 2, 3, 4, 8, 18]"
68,1133,3.5,"[1, 2, 3, 4, 8, 18]"
73,1133,5.0,"[1, 2, 3, 4, 8, 18]"
105,1133,4.0,"[1, 2, 3, 4, 8, 18]"
119,1133,3.5,"[1, 2, 3, 4, 8, 18]"
141,1133,4.0,"[1, 2, 3, 4, 8, 18]"
143,1133,4.0,"[1, 2, 3, 4, 8, 18]"
159,1133,5.0,"[1, 2, 3, 4, 8, 18]"
177,1133,5.0,"[1, 2, 3, 4, 8, 18]"
210,1133,4.0,"[1, 2, 3, 4, 8, 18]"
211,1133,4.0,"[1, 2, 3, 4, 8, 18]"
213,1133,4.5,"[1, 2, 3, 4, 8, 18]"
232,1133,5.0,"[1, 2, 3, 4, 8, 18]"
247,1133,4.0,"[1, 2, 3, 4, 8, 18]"
249,1133,4.0,"[1, 2, 3, 4, 8, 18]"
251,1133,5.0,"[1, 2, 3, 4, 8, 18]"
252,1133,5.0,"[1, 2, 3, 4, 8, 18]"
274,1133,4.5,"[1, 2, 3, 4, 8, 18]"
292,1133,4.0,"[1, 2, 3, 4, 8, 18]"
328,1133,5.0,"[1, 2, 3, 4, 8, 18]"
331,1133,4.0,"[1, 2, 3, 4, 8, 18]"
332,1133,4.0,"[1, 2, 3, 4, 8, 18]"
339,1133,4.0,"[1, 2, 3, 4, 8, 18]"
357,1133,4.0,"[1, 2, 3, 4, 8, 18]"
378,1133,4.0,"[1, 2, 3, 4, 8, 18]"
380,1133,5.0,"[1, 2, 3, 4, 8, 18]"
381,1133,4.0,"[1, 2, 3, 4, 8, 18]"
382,1133,5.0,"[1, 2, 3, 4, 8, 18]"
401,1133,3.5,"[1, 2, 3, 4, 8, 18]"
414,1133,5.0,"[1, 2, 3, 4, 8, 18]"
432,1133,4.0,"[1, 2, 3, 4, 8, 18]"
439,1133,4.0,"[1, 2, 3, 4, 8, 18]"
448,1133,5.0,"[1, 2, 3, 4, 8, 18]"
466,1133,3.5,"[1, 2, 3, 4, 8, 18]"
471,1133,4.5,"[1, 2, 3, 4, 8, 18]"
483,1133,5.0,"[1, 2, 3, 4, 8, 18]"
490,1133,4.0,"[1, 2, 3, 4, 8, 18]"
509,1133,4.0,"[1, 2, 3, 4, 8, 18]"
525,1133,3.5,"[1, 2, 3, 4, 8, 18]"
561,1133,4.5,"[1, 2, 3, 4, 8, 18]"
562,1133,4.5,"[1, 2, 3, 4, 8, 18]"
573,1133,5.0,"[1, 2, 3, 4, 8, 18]"
586,1133,4.5,"[1, 2, 3, 4, 8, 18]"
596,1133,3.5,"[1, 2, 3, 4, 8, 18]"
601,1133,4.0,"[1, 2, 3, 4, 8, 18]"
610,1133,5.0,"[1, 2, 3, 4, 8, 18]"
17,1134,4.0,"[0, 5, 15]"
18,1134,4.0,"[0, 5, 15]"
21,1134,3.5,"[0, 5, 15]"
30,1134,4.0,"[0, 5, 15]"
31,1134,5.0,"[0, 5, 15]"
32,1134,5.0,"[0, 5, 15]"
39,1134,4.0,"[0, 5, 15]"
42,1134,4.0,"[0, 5, 15]"
50,1134,3.5,"[0, 5, 15]"
57,1134,4.0,"[0, 5, 15]"
63,1134,4.0,"[0, 5, 15]"
66,1134,4.0,"[0, 5, 15]"
67,1134,4.0,"[0, 5, 15]"
71,1134,4.0,"[0, 5, 15]"
75,1134,4.0,"[0, 5, 15]"
78,1134,5.0,"[0, 5, 15]"
82,1134,4.0,"[0, 5, 15]"
91,1134,4.0,"[0, 5, 15]"
95,1134,5.0,"[0, 5, 15]"
98,1134,5.0,"[0, 5, 15]"
116,1134,3.5,"[0, 5, 15]"
135,1134,5.0,"[0, 5, 15]"
140,1134,4.0,"[0, 5, 15]"
144,1134,3.5,"[0, 5, 15]"
164,1134,5.0,"[0, 5, 15]"
166,1134,4.0,"[0, 5, 15]"
177,1134,4.0,"[0, 5, 15]"
182,1134,4.0,"[0, 5, 15]"
183,1134,4.0,"[0, 5, 15]"
195,1134,5.0,"[0, 5, 15]"
196,1134,4.5,"[0, 5, 15]"
200,1134,3.5,"[0, 5, 15]"
202,1134,4.0,"[0, 5, 15]"
211,1134,4.5,"[0, 5, 15]"
213,1134,4.0,"[0, 5, 15]"
217,1134,4.0,"[0, 5, 15]"
219,1134,5.0,"[0, 5, 15]"
220,1134,5.0,"[0, 5, 15]"
231,1134,5.0,"[0, 5, 15]"
232,1134,4.5,"[0, 5, 15]"
234,1134,4.0,"[0, 5, 15]"
239,1134,4.0,"[0, 5, 15]"
249,1134,4.0,"[0, 5, 15]"
266,1134,4.0,"[0, 5, 15]"
274,1134,4.0,"[0, 5, 15]"
279,1134,5.0,"[0, 5, 15]"
286,1134,4.5,"[0, 5, 15]"
292,1134,4.0,"[0, 5, 15]"
304,1134,4.0,"[0, 5, 15]"
305,1134,4.0,"[0, 5, 15]"
313,1134,4.0,"[0, 5, 15]"
318,1134,4.0,"[0, 5, 15]"
325,1134,4.0,"[0, 5, 15]"
341,1134,4.0,"[0, 5, 15]"
