userId,itemID,rating,genre
342,1757,2.0,"[1, 2, 3, 4, 8]"
380,1757,1.0,"[1, 2, 3, 4, 8]"
414,1757,3.0,"[1, 2, 3, 4, 8]"
428,1757,0.5,"[1, 2, 3, 4, 8]"
430,1757,3.0,"[1, 2, 3, 4, 8]"
438,1757,2.0,"[1, 2, 3, 4, 8]"
448,1757,1.0,"[1, 2, 3, 4, 8]"
19,1758,3.0,"[0, 5, 15]"
288,1758,3.0,"[0, 5, 15]"
294,1758,3.0,"[0, 5, 15]"
368,1758,3.0,"[0, 5, 15]"
414,1758,3.0,"[0, 5, 15]"
452,1758,3.0,"[0, 5, 15]"
469,1758,3.0,"[0, 5, 15]"
493,1758,2.0,"[0, 5, 15]"
555,1758,3.0,"[0, 5, 15]"
599,1758,3.0,"[0, 5, 15]"
603,1758,3.0,"[0, 5, 15]"
608,1758,3.0,"[0, 5, 15]"
19,1759,2.0,"[10, 14, 15]"
288,1759,2.0,"[10, 14, 15]"
414,1759,2.0,"[10, 14, 15]"
469,1759,3.0,"[10, 14, 15]"
474,1759,3.0,"[10, 14, 15]"
19,1761,3.0,[15]
333,1761,1.0,[15]
19,1762,2.0,"[0, 14]"
414,1762,2.0,"[0, 14]"
448,1762,2.0,"[0, 14]"
608,1762,2.0,"[0, 14]"
19,1764,1.0,"[10, 14, 15]"
68,1764,3.0,"[10, 14, 15]"
78,1764,2.5,"[10, 14, 15]"
80,1764,3.5,"[10, 14, 15]"
91,1764,3.5,"[10, 14, 15]"
131,1764,2.0,"[10, 14, 15]"
160,1764,1.0,"[10, 14, 15]"
182,1764,2.5,"[10, 14, 15]"
195,1764,3.0,"[10, 14, 15]"
219,1764,3.5,"[10, 14, 15]"
226,1764,2.0,"[10, 14, 15]"
232,1764,3.0,"[10, 14, 15]"
249,1764,2.0,"[10, 14, 15]"
265,1764,2.0,"[10, 14, 15]"
274,1764,2.0,"[10, 14, 15]"
287,1764,0.5,"[10, 14, 15]"
307,1764,0.5,"[10, 14, 15]"
318,1764,3.5,"[10, 14, 15]"
330,1764,2.5,"[10, 14, 15]"
333,1764,1.0,"[10, 14, 15]"
342,1764,3.0,"[10, 14, 15]"
354,1764,3.5,"[10, 14, 15]"
381,1764,2.0,"[10, 14, 15]"
382,1764,3.5,"[10, 14, 15]"
387,1764,1.5,"[10, 14, 15]"
393,1764,3.0,"[10, 14, 15]"
414,1764,2.0,"[10, 14, 15]"
422,1764,2.0,"[10, 14, 15]"
438,1764,2.0,"[10, 14, 15]"
448,1764,2.0,"[10, 14, 15]"
457,1764,2.0,"[10, 14, 15]"
480,1764,1.0,"[10, 14, 15]"
489,1764,0.5,"[10, 14, 15]"
495,1764,3.5,"[10, 14, 15]"
599,1764,1.5,"[10, 14, 15]"
600,1764,1.0,"[10, 14, 15]"
610,1764,3.0,"[10, 14, 15]"
19,1765,2.0,[15]
57,1765,2.0,[15]
414,1765,2.0,[15]
474,1765,1.5,[15]
599,1765,1.5,[15]
19,1766,1.0,"[0, 8, 10, 14, 15]"
387,1766,1.5,"[0, 8, 10, 14, 15]"
20,1768,3.0,"[3, 4]"
27,1768,2.0,"[3, 4]"
84,1768,3.0,"[3, 4]"
288,1768,3.5,"[3, 4]"
414,1768,2.0,"[3, 4]"
474,1768,3.0,"[3, 4]"
517,1768,3.0,"[3, 4]"
232,1769,3.0,"[3, 7]"
288,1769,3.5,"[3, 7]"
385,1769,3.0,"[3, 7]"
590,1769,3.5,"[3, 7]"
600,1769,2.0,"[3, 7]"
84,1770,3.0,"[3, 4, 13]"
288,1770,3.0,"[3, 4, 13]"
320,1770,3.5,"[3, 4, 13]"
328,1770,2.0,"[3, 4, 13]"
342,1770,2.0,"[3, 4, 13]"
385,1770,3.0,"[3, 4, 13]"
414,1770,3.0,"[3, 4, 13]"
474,1770,3.0,"[3, 4, 13]"
590,1770,3.0,"[3, 4, 13]"
20,1771,3.5,"[1, 3, 7]"
36,1771,2.0,"[1, 3, 7]"
93,1771,3.0,"[1, 3, 7]"
103,1771,3.0,"[1, 3, 7]"
109,1771,3.0,"[1, 3, 7]"
274,1771,3.5,"[1, 3, 7]"
288,1771,2.0,"[1, 3, 7]"
294,1771,1.0,"[1, 3, 7]"
372,1771,2.0,"[1, 3, 7]"
381,1771,3.5,"[1, 3, 7]"
509,1771,3.0,"[1, 3, 7]"
517,1771,3.5,"[1, 3, 7]"
599,1771,1.5,"[1, 3, 7]"
600,1771,2.0,"[1, 3, 7]"
608,1771,2.5,"[1, 3, 7]"
20,1772,3.5,"[3, 4, 12]"
84,1772,3.0,"[3, 4, 12]"
113,1772,3.0,"[3, 4, 12]"
217,1772,2.0,"[3, 4, 12]"
294,1772,1.0,"[3, 4, 12]"
474,1772,2.0,"[3, 4, 12]"
39,1773,3.0,"[2, 3, 8, 11, 13]"
68,1773,3.5,"[2, 3, 8, 11, 13]"
137,1773,3.0,"[2, 3, 8, 11, 13]"
161,1773,3.0,"[2, 3, 8, 11, 13]"
217,1773,3.0,"[2, 3, 8, 11, 13]"
230,1773,2.0,"[2, 3, 8, 11, 13]"
232,1773,2.5,"[2, 3, 8, 11, 13]"
247,1773,2.0,"[2, 3, 8, 11, 13]"
274,1773,2.5,"[2, 3, 8, 11, 13]"
288,1773,3.0,"[2, 3, 8, 11, 13]"
292,1773,3.0,"[2, 3, 8, 11, 13]"
318,1773,2.5,"[2, 3, 8, 11, 13]"
328,1773,2.5,"[2, 3, 8, 11, 13]"
372,1773,3.0,"[2, 3, 8, 11, 13]"
375,1773,3.0,"[2, 3, 8, 11, 13]"
380,1773,3.0,"[2, 3, 8, 11, 13]"
385,1773,3.0,"[2, 3, 8, 11, 13]"
395,1773,3.0,"[2, 3, 8, 11, 13]"
406,1773,3.5,"[2, 3, 8, 11, 13]"
509,1773,3.0,"[2, 3, 8, 11, 13]"
525,1773,3.0,"[2, 3, 8, 11, 13]"
599,1773,3.5,"[2, 3, 8, 11, 13]"
600,1773,3.0,"[2, 3, 8, 11, 13]"
605,1773,3.0,"[2, 3, 8, 11, 13]"
68,1774,2.0,"[11, 13]"
91,1774,2.0,"[11, 13]"
132,1774,3.5,"[11, 13]"
160,1774,2.0,"[11, 13]"
177,1774,2.5,"[11, 13]"
200,1774,3.5,"[11, 13]"
205,1774,2.5,"[11, 13]"
226,1774,3.0,"[11, 13]"
232,1774,3.5,"[11, 13]"
247,1774,2.0,"[11, 13]"
288,1774,3.0,"[11, 13]"
308,1774,3.0,"[11, 13]"
318,1774,2.5,"[11, 13]"
322,1774,2.5,"[11, 13]"
361,1774,2.0,"[11, 13]"
368,1774,3.0,"[11, 13]"
380,1774,3.0,"[11, 13]"
385,1774,3.0,"[11, 13]"
387,1774,2.0,"[11, 13]"
483,1774,3.5,"[11, 13]"
489,1774,3.5,"[11, 13]"
546,1774,2.0,"[11, 13]"
20,1775,3.0,"[3, 7]"
288,1775,3.5,"[3, 7]"
20,1776,2.0,"[0, 4, 13]"
21,1776,2.5,"[0, 4, 13]"
50,1776,2.5,"[0, 4, 13]"
57,1776,3.0,"[0, 4, 13]"
64,1776,3.5,"[0, 4, 13]"
82,1776,2.0,"[0, 4, 13]"
103,1776,3.5,"[0, 4, 13]"
140,1776,3.0,"[0, 4, 13]"
160,1776,1.0,"[0, 4, 13]"
177,1776,3.0,"[0, 4, 13]"
182,1776,2.5,"[0, 4, 13]"
199,1776,3.0,"[0, 4, 13]"
232,1776,3.5,"[0, 4, 13]"
249,1776,3.5,"[0, 4, 13]"
274,1776,2.5,"[0, 4, 13]"
294,1776,2.0,"[0, 4, 13]"
313,1776,3.0,"[0, 4, 13]"
316,1776,1.5,"[0, 4, 13]"
352,1776,3.0,"[0, 4, 13]"
354,1776,3.5,"[0, 4, 13]"
368,1776,2.0,"[0, 4, 13]"
381,1776,3.5,"[0, 4, 13]"
387,1776,3.5,"[0, 4, 13]"
414,1776,2.0,"[0, 4, 13]"
425,1776,2.5,"[0, 4, 13]"
431,1776,1.5,"[0, 4, 13]"
438,1776,3.5,"[0, 4, 13]"
448,1776,3.0,"[0, 4, 13]"
449,1776,1.0,"[0, 4, 13]"
463,1776,3.0,"[0, 4, 13]"
480,1776,1.5,"[0, 4, 13]"
483,1776,2.5,"[0, 4, 13]"
489,1776,0.5,"[0, 4, 13]"
490,1776,1.0,"[0, 4, 13]"
520,1776,3.5,"[0, 4, 13]"
525,1776,3.5,"[0, 4, 13]"
560,1776,3.5,"[0, 4, 13]"
572,1776,3.0,"[0, 4, 13]"
586,1776,3.5,"[0, 4, 13]"
590,1776,3.5,"[0, 4, 13]"
599,1776,3.0,"[0, 4, 13]"
607,1776,3.0,"[0, 4, 13]"
608,1776,2.5,"[0, 4, 13]"
20,1777,3.5,"[3, 4, 13]"
27,1777,3.0,"[3, 4, 13]"
89,1777,1.5,"[3, 4, 13]"
103,1777,3.5,"[3, 4, 13]"
177,1777,3.5,"[3, 4, 13]"
226,1777,3.0,"[3, 4, 13]"
232,1777,3.0,"[3, 4, 13]"
274,1777,3.0,"[3, 4, 13]"
474,1777,2.0,"[3, 4, 13]"
484,1777,2.5,"[3, 4, 13]"
509,1777,2.5,"[3, 4, 13]"
583,1777,2.5,"[3, 4, 13]"
600,1777,3.0,"[3, 4, 13]"
57,1778,3.0,"[3, 4, 11]"
68,1778,3.0,"[3, 4, 11]"
274,1778,3.0,"[3, 4, 11]"
288,1778,3.0,"[3, 4, 11]"
474,1778,3.0,"[3, 4, 11]"
483,1778,3.5,"[3, 4, 11]"
499,1778,3.5,"[3, 4, 11]"
517,1778,2.5,"[3, 4, 11]"
590,1778,3.5,"[3, 4, 11]"
599,1778,3.0,"[3, 4, 11]"
608,1778,3.0,"[3, 4, 11]"
182,1781,1.5,"[1, 3, 11]"
288,1781,3.0,"[1, 3, 11]"
368,1781,3.0,"[1, 3, 11]"
517,1781,3.0,"[1, 3, 11]"
20,1783,3.5,"[7, 11, 13]"
177,1783,3.0,"[7, 11, 13]"
357,1783,3.5,"[7, 11, 13]"
57,1784,3.0,"[11, 13, 16]"
368,1784,3.0,"[11, 13, 16]"
517,1784,3.0,"[11, 13, 16]"
20,1785,3.0,"[3, 4, 8]"
27,1785,3.0,"[3, 4, 8]"
177,1785,3.0,"[3, 4, 8]"
255,1785,1.0,"[3, 4, 8]"
274,1785,3.0,"[3, 4, 8]"
288,1785,3.0,"[3, 4, 8]"
292,1785,3.0,"[3, 4, 8]"
339,1785,3.0,"[3, 4, 8]"
342,1785,3.0,"[3, 4, 8]"
381,1785,2.5,"[3, 4, 8]"
422,1785,3.0,"[3, 4, 8]"
495,1785,0.5,"[3, 4, 8]"
517,1785,2.0,"[3, 4, 8]"
567,1785,2.0,"[3, 4, 8]"
600,1785,3.0,"[3, 4, 8]"
607,1785,3.0,"[3, 4, 8]"
57,1786,3.0,"[2, 3, 11, 18]"
177,1786,2.5,"[2, 3, 11, 18]"
288,1786,3.0,"[2, 3, 11, 18]"
534,1786,3.5,"[2, 3, 11, 18]"
560,1786,3.0,"[2, 3, 11, 18]"
20,1787,3.5,"[3, 7]"
177,1787,3.0,"[3, 7]"
274,1787,2.5,"[3, 7]"
288,1787,3.5,"[3, 7]"
479,1787,3.0,"[3, 7]"
480,1787,3.5,"[3, 7]"
590,1787,3.5,"[3, 7]"
42,1789,1.0,"[0, 3, 4, 8, 14]"
68,1789,3.5,"[0, 3, 4, 8, 14]"
160,1789,2.0,"[0, 3, 4, 8, 14]"
166,1789,3.5,"[0, 3, 4, 8, 14]"
182,1789,3.0,"[0, 3, 4, 8, 14]"
234,1789,3.0,"[0, 3, 4, 8, 14]"
274,1789,3.0,"[0, 3, 4, 8, 14]"
313,1789,1.0,"[0, 3, 4, 8, 14]"
318,1789,3.5,"[0, 3, 4, 8, 14]"
368,1789,2.0,"[0, 3, 4, 8, 14]"
414,1789,2.0,"[0, 3, 4, 8, 14]"
418,1789,0.5,"[0, 3, 4, 8, 14]"
590,1789,3.0,"[0, 3, 4, 8, 14]"
596,1789,3.0,"[0, 3, 4, 8, 14]"
599,1789,3.5,"[0, 3, 4, 8, 14]"
607,1789,3.0,"[0, 3, 4, 8, 14]"
608,1789,2.0,"[0, 3, 4, 8, 14]"
20,1790,3.0,"[7, 13]"
108,1790,3.0,"[7, 13]"
438,1790,3.0,"[7, 13]"
579,1790,3.0,"[7, 13]"
89,1791,3.5,"[4, 11, 13]"
217,1791,3.0,"[4, 11, 13]"
517,1791,3.0,"[4, 11, 13]"
525,1791,3.5,"[4, 11, 13]"
20,1792,3.0,"[4, 7]"
177,1792,3.5,"[4, 7]"
280,1792,3.5,"[4, 7]"
414,1792,3.0,"[4, 7]"
480,1792,3.5,"[4, 7]"
20,1793,2.5,"[1, 2, 3]"
177,1793,2.5,"[1, 2, 3]"
249,1793,3.5,"[1, 2, 3]"
292,1793,3.0,"[1, 2, 3]"
318,1793,3.0,"[1, 2, 3]"
333,1793,2.0,"[1, 2, 3]"
380,1793,3.0,"[1, 2, 3]"
414,1793,3.0,"[1, 2, 3]"
421,1793,3.0,"[1, 2, 3]"
460,1793,3.0,"[1, 2, 3]"
509,1793,3.0,"[1, 2, 3]"
591,1793,3.0,"[1, 2, 3]"
28,1794,2.0,"[7, 15]"
63,1794,3.5,"[7, 15]"
64,1794,3.5,"[7, 15]"
68,1794,3.0,"[7, 15]"
113,1794,1.0,"[7, 15]"
180,1794,3.0,"[7, 15]"
186,1794,3.0,"[7, 15]"
219,1794,2.5,"[7, 15]"
232,1794,3.5,"[7, 15]"
256,1794,3.5,"[7, 15]"
274,1794,1.5,"[7, 15]"
288,1794,2.0,"[7, 15]"
292,1794,2.0,"[7, 15]"
295,1794,0.5,"[7, 15]"
299,1794,3.0,"[7, 15]"
307,1794,2.5,"[7, 15]"
332,1794,3.0,"[7, 15]"
333,1794,3.0,"[7, 15]"
380,1794,3.0,"[7, 15]"
381,1794,3.5,"[7, 15]"
414,1794,3.0,"[7, 15]"
448,1794,3.0,"[7, 15]"
474,1794,2.5,"[7, 15]"
480,1794,2.5,"[7, 15]"
482,1794,3.5,"[7, 15]"
489,1794,2.5,"[7, 15]"
495,1794,3.5,"[7, 15]"
590,1794,2.5,"[7, 15]"
596,1794,2.5,"[7, 15]"
599,1794,2.5,"[7, 15]"
275,1795,1.0,[4]
298,1795,3.0,[4]
387,1795,3.5,[4]
438,1795,3.5,[4]
453,1795,3.0,[4]
474,1795,3.5,[4]
599,1795,2.5,[4]
600,1795,3.0,[4]
20,1796,3.5,[4]
21,1796,3.5,[4]
34,1796,3.0,[4]
42,1796,3.0,[4]
63,1796,2.5,[4]
77,1796,3.0,[4]
91,1796,2.0,[4]
105,1796,3.5,[4]
111,1796,1.0,[4]
129,1796,3.5,[4]
132,1796,2.0,[4]
140,1796,2.5,[4]
141,1796,3.0,[4]
153,1796,1.0,[4]
182,1796,1.5,[4]
199,1796,2.0,[4]
233,1796,2.5,[4]
274,1796,3.5,[4]
275,1796,3.0,[4]
287,1796,2.0,[4]
288,1796,3.5,[4]
292,1796,2.0,[4]
298,1796,2.5,[4]
301,1796,3.5,[4]
307,1796,3.0,[4]
318,1796,2.5,[4]
328,1796,2.5,[4]
331,1796,3.0,[4]
344,1796,2.5,[4]
361,1796,3.5,[4]
365,1796,3.0,[4]
367,1796,3.0,[4]
380,1796,3.0,[4]
381,1796,3.0,[4]
414,1796,3.0,[4]
422,1796,2.0,[4]
425,1796,3.5,[4]
431,1796,3.0,[4]
434,1796,3.5,[4]
474,1796,3.5,[4]
480,1796,2.0,[4]
483,1796,3.5,[4]
517,1796,2.0,[4]
525,1796,2.0,[4]
551,1796,3.0,[4]
552,1796,3.5,[4]
560,1796,3.0,[4]
561,1796,2.5,[4]
590,1796,2.5,[4]
599,1796,2.5,[4]
20,1797,3.0,"[0, 4]"
182,1797,3.0,"[0, 4]"
202,1797,3.0,"[0, 4]"
274,1797,3.5,"[0, 4]"
414,1797,3.0,"[0, 4]"
599,1797,3.0,"[0, 4]"
20,1798,2.5,"[0, 14, 15]"
160,1798,0.5,"[0, 14, 15]"
182,1798,2.0,"[0, 14, 15]"
216,1798,2.0,"[0, 14, 15]"
352,1798,3.0,"[0, 14, 15]"
380,1798,3.0,"[0, 14, 15]"
414,1798,1.5,"[0, 14, 15]"
422,1798,2.0,"[0, 14, 15]"
438,1798,3.0,"[0, 14, 15]"
448,1798,3.0,"[0, 14, 15]"
552,1798,2.0,"[0, 14, 15]"
599,1798,2.5,"[0, 14, 15]"
608,1798,2.5,"[0, 14, 15]"
610,1798,2.5,"[0, 14, 15]"
20,1799,3.5,"[3, 4, 8]"
21,1799,1.0,"[3, 4, 8]"
68,1799,3.0,"[3, 4, 8]"
103,1799,3.5,"[3, 4, 8]"
111,1799,3.5,"[3, 4, 8]"
141,1799,2.0,"[3, 4, 8]"
177,1799,3.5,"[3, 4, 8]"
211,1799,3.5,"[3, 4, 8]"
232,1799,2.5,"[3, 4, 8]"
249,1799,3.5,"[3, 4, 8]"
254,1799,3.0,"[3, 4, 8]"
280,1799,3.0,"[3, 4, 8]"
292,1799,3.0,"[3, 4, 8]"
341,1799,3.0,"[3, 4, 8]"
380,1799,3.5,"[3, 4, 8]"
381,1799,2.0,"[3, 4, 8]"
473,1799,2.0,"[3, 4, 8]"
474,1799,1.0,"[3, 4, 8]"
480,1799,2.5,"[3, 4, 8]"
509,1799,3.0,"[3, 4, 8]"
517,1799,3.0,"[3, 4, 8]"
525,1799,3.0,"[3, 4, 8]"
590,1799,2.5,"[3, 4, 8]"
600,1799,2.5,"[3, 4, 8]"
605,1799,3.0,"[3, 4, 8]"
608,1799,3.5,"[3, 4, 8]"
610,1799,2.5,"[3, 4, 8]"
20,1800,0.5,"[2, 3, 4]"
177,1800,2.5,"[2, 3, 4]"
274,1800,2.0,"[2, 3, 4]"
73,1802,2.5,"[1, 2, 3, 4, 8]"
103,1802,3.5,"[1, 2, 3, 4, 8]"
111,1802,2.5,"[1, 2, 3, 4, 8]"
132,1802,2.0,"[1, 2, 3, 4, 8]"
182,1802,3.0,"[1, 2, 3, 4, 8]"
232,1802,2.5,"[1, 2, 3, 4, 8]"
275,1802,3.0,"[1, 2, 3, 4, 8]"
305,1802,3.5,"[1, 2, 3, 4, 8]"
328,1802,2.5,"[1, 2, 3, 4, 8]"
331,1802,3.0,"[1, 2, 3, 4, 8]"
387,1802,3.0,"[1, 2, 3, 4, 8]"
474,1802,3.0,"[1, 2, 3, 4, 8]"
480,1802,2.5,"[1, 2, 3, 4, 8]"
509,1802,3.5,"[1, 2, 3, 4, 8]"
610,1802,3.5,"[1, 2, 3, 4, 8]"
28,1803,3.0,[7]
140,1803,3.0,[7]
182,1803,3.0,[7]
232,1803,3.5,[7]
288,1803,3.0,[7]
410,1803,2.0,[7]
453,1803,3.0,[7]
480,1803,2.5,[7]
562,1803,3.5,[7]
599,1803,2.0,[7]
608,1803,3.5,[7]
20,1804,3.5,"[4, 5]"
36,1804,2.0,"[4, 5]"
64,1804,2.5,"[4, 5]"
73,1804,2.0,"[4, 5]"
82,1804,3.5,"[4, 5]"
97,1804,3.0,"[4, 5]"
105,1804,3.0,"[4, 5]"
111,1804,3.5,"[4, 5]"
129,1804,3.0,"[4, 5]"
139,1804,2.0,"[4, 5]"
141,1804,2.5,"[4, 5]"
177,1804,3.5,"[4, 5]"
182,1804,2.5,"[4, 5]"
216,1804,2.0,"[4, 5]"
219,1804,0.5,"[4, 5]"
226,1804,2.0,"[4, 5]"
232,1804,3.0,"[4, 5]"
249,1804,3.0,"[4, 5]"
256,1804,3.5,"[4, 5]"
274,1804,2.5,"[4, 5]"
280,1804,3.5,"[4, 5]"
282,1804,3.0,"[4, 5]"
292,1804,3.0,"[4, 5]"
307,1804,1.5,"[4, 5]"
313,1804,2.0,"[4, 5]"
316,1804,3.0,"[4, 5]"
346,1804,1.0,"[4, 5]"
352,1804,3.0,"[4, 5]"
380,1804,3.0,"[4, 5]"
426,1804,3.5,"[4, 5]"
428,1804,2.0,"[4, 5]"
438,1804,3.5,"[4, 5]"
448,1804,2.0,"[4, 5]"
474,1804,2.0,"[4, 5]"
480,1804,2.5,"[4, 5]"
483,1804,3.0,"[4, 5]"
484,1804,3.0,"[4, 5]"
489,1804,3.0,"[4, 5]"
495,1804,3.5,"[4, 5]"
504,1804,3.5,"[4, 5]"
509,1804,3.5,"[4, 5]"
520,1804,3.5,"[4, 5]"
542,1804,3.0,"[4, 5]"
552,1804,1.0,"[4, 5]"
560,1804,2.5,"[4, 5]"
590,1804,2.5,"[4, 5]"
596,1804,3.5,"[4, 5]"
600,1804,2.0,"[4, 5]"
608,1804,2.5,"[4, 5]"
610,1804,2.5,"[4, 5]"
104,1805,3.5,"[3, 11]"
232,1805,3.0,"[3, 11]"
377,1805,0.5,"[3, 11]"
387,1805,2.0,"[3, 11]"
388,1805,3.0,"[3, 11]"
414,1805,3.0,"[3, 11]"
448,1805,3.0,"[3, 11]"
474,1805,3.0,"[3, 11]"
517,1805,1.5,"[3, 11]"
599,1805,2.5,"[3, 11]"
600,1805,2.5,"[3, 11]"
20,1806,2.5,"[7, 13]"
51,1806,2.0,"[7, 13]"
68,1806,3.5,"[7, 13]"
111,1806,2.5,"[7, 13]"
365,1806,0.5,"[7, 13]"
414,1806,3.0,"[7, 13]"
430,1806,3.0,"[7, 13]"
489,1806,1.0,"[7, 13]"
525,1806,3.0,"[7, 13]"
606,1806,3.5,"[7, 13]"
607,1806,3.0,"[7, 13]"
608,1806,3.0,"[7, 13]"
610,1806,2.0,"[7, 13]"
20,1807,3.5,"[2, 3]"
113,1807,3.0,"[2, 3]"
307,1807,2.5,"[2, 3]"
599,1807,3.0,"[2, 3]"
608,1807,3.0,"[2, 3]"
20,1810,0.5,"[0, 1, 3, 4]"
103,1810,2.5,"[0, 1, 3, 4]"
156,1810,3.0,"[0, 1, 3, 4]"
177,1810,2.5,"[0, 1, 3, 4]"
232,1810,2.5,"[0, 1, 3, 4]"
256,1810,3.0,"[0, 1, 3, 4]"
274,1810,3.5,"[0, 1, 3, 4]"
280,1810,1.5,"[0, 1, 3, 4]"
305,1810,3.0,"[0, 1, 3, 4]"
380,1810,3.0,"[0, 1, 3, 4]"
381,1810,3.5,"[0, 1, 3, 4]"
430,1810,3.0,"[0, 1, 3, 4]"
448,1810,2.0,"[0, 1, 3, 4]"
466,1810,3.5,"[0, 1, 3, 4]"
503,1810,0.5,"[0, 1, 3, 4]"
525,1810,3.5,"[0, 1, 3, 4]"
560,1810,2.5,"[0, 1, 3, 4]"
600,1810,3.5,"[0, 1, 3, 4]"
603,1810,1.0,"[0, 1, 3, 4]"
606,1810,1.5,"[0, 1, 3, 4]"
610,1810,3.5,"[0, 1, 3, 4]"
20,1813,3.5,"[0, 5, 7]"
28,1813,1.0,"[0, 5, 7]"
51,1813,3.0,"[0, 5, 7]"
68,1813,3.5,"[0, 5, 7]"
82,1813,3.5,"[0, 5, 7]"
105,1813,3.0,"[0, 5, 7]"
182,1813,2.5,"[0, 5, 7]"
195,1813,3.0,"[0, 5, 7]"
199,1813,3.0,"[0, 5, 7]"
219,1813,2.5,"[0, 5, 7]"
226,1813,3.0,"[0, 5, 7]"
249,1813,3.5,"[0, 5, 7]"
274,1813,3.5,"[0, 5, 7]"
288,1813,3.0,"[0, 5, 7]"
298,1813,2.0,"[0, 5, 7]"
380,1813,3.0,"[0, 5, 7]"
393,1813,2.0,"[0, 5, 7]"
426,1813,0.5,"[0, 5, 7]"
438,1813,3.5,"[0, 5, 7]"
448,1813,2.0,"[0, 5, 7]"
483,1813,2.5,"[0, 5, 7]"
590,1813,3.0,"[0, 5, 7]"
599,1813,2.5,"[0, 5, 7]"
610,1813,2.5,"[0, 5, 7]"
20,1814,1.5,"[1, 2, 3, 8]"
68,1814,3.0,"[1, 2, 3, 8]"
186,1814,3.0,"[1, 2, 3, 8]"
232,1814,2.5,"[1, 2, 3, 8]"
274,1814,3.0,"[1, 2, 3, 8]"
414,1814,3.0,"[1, 2, 3, 8]"
438,1814,3.0,"[1, 2, 3, 8]"
474,1814,3.0,"[1, 2, 3, 8]"
509,1814,2.5,"[1, 2, 3, 8]"
525,1814,2.5,"[1, 2, 3, 8]"
605,1814,3.0,"[1, 2, 3, 8]"
608,1814,3.0,"[1, 2, 3, 8]"
20,1816,2.0,"[0, 5, 15]"
34,1816,3.0,"[0, 5, 15]"
64,1816,2.5,"[0, 5, 15]"
68,1816,3.5,"[0, 5, 15]"
75,1816,2.5,"[0, 5, 15]"
82,1816,3.5,"[0, 5, 15]"
91,1816,3.5,"[0, 5, 15]"
140,1816,3.0,"[0, 5, 15]"
167,1816,1.0,"[0, 5, 15]"
169,1816,3.0,"[0, 5, 15]"
182,1816,1.5,"[0, 5, 15]"
195,1816,3.0,"[0, 5, 15]"
200,1816,3.5,"[0, 5, 15]"
219,1816,2.5,"[0, 5, 15]"
226,1816,2.5,"[0, 5, 15]"
232,1816,2.5,"[0, 5, 15]"
249,1816,3.5,"[0, 5, 15]"
274,1816,3.0,"[0, 5, 15]"
282,1816,3.0,"[0, 5, 15]"
318,1816,2.5,"[0, 5, 15]"
339,1816,3.0,"[0, 5, 15]"
380,1816,3.0,"[0, 5, 15]"
414,1816,3.0,"[0, 5, 15]"
415,1816,3.0,"[0, 5, 15]"
428,1816,2.5,"[0, 5, 15]"
438,1816,3.0,"[0, 5, 15]"
448,1816,2.0,"[0, 5, 15]"
466,1816,3.0,"[0, 5, 15]"
480,1816,2.5,"[0, 5, 15]"
542,1816,0.5,"[0, 5, 15]"
561,1816,2.5,"[0, 5, 15]"
590,1816,1.5,"[0, 5, 15]"
599,1816,2.5,"[0, 5, 15]"
610,1816,3.0,"[0, 5, 15]"
20,1818,3.5,"[1, 2, 8, 14]"
21,1818,3.5,"[1, 2, 8, 14]"
28,1818,3.5,"[1, 2, 8, 14]"
119,1818,3.5,"[1, 2, 8, 14]"
182,1818,3.0,"[1, 2, 8, 14]"
226,1818,3.5,"[1, 2, 8, 14]"
232,1818,2.5,"[1, 2, 8, 14]"
249,1818,3.5,"[1, 2, 8, 14]"
274,1818,2.0,"[1, 2, 8, 14]"
331,1818,2.0,"[1, 2, 8, 14]"
380,1818,3.0,"[1, 2, 8, 14]"
393,1818,3.5,"[1, 2, 8, 14]"
428,1818,3.5,"[1, 2, 8, 14]"
430,1818,2.0,"[1, 2, 8, 14]"
438,1818,3.5,"[1, 2, 8, 14]"
477,1818,3.0,"[1, 2, 8, 14]"
509,1818,3.0,"[1, 2, 8, 14]"
542,1818,3.5,"[1, 2, 8, 14]"
560,1818,3.0,"[1, 2, 8, 14]"
599,1818,1.5,"[1, 2, 8, 14]"
606,1818,2.5,"[1, 2, 8, 14]"
610,1818,3.0,"[1, 2, 8, 14]"
20,1819,2.0,[7]
20,1821,1.5,"[0, 1, 14, 15]"
45,1821,3.0,"[0, 1, 14, 15]"
68,1821,2.0,"[0, 1, 14, 15]"
135,1821,2.0,"[0, 1, 14, 15]"
160,1821,0.5,"[0, 1, 14, 15]"
182,1821,2.0,"[0, 1, 14, 15]"
219,1821,2.0,"[0, 1, 14, 15]"
232,1821,3.5,"[0, 1, 14, 15]"
249,1821,3.0,"[0, 1, 14, 15]"
274,1821,2.5,"[0, 1, 14, 15]"
318,1821,3.0,"[0, 1, 14, 15]"
331,1821,2.0,"[0, 1, 14, 15]"
382,1821,3.5,"[0, 1, 14, 15]"
414,1821,3.0,"[0, 1, 14, 15]"
428,1821,2.0,"[0, 1, 14, 15]"
438,1821,2.5,"[0, 1, 14, 15]"
474,1821,2.0,"[0, 1, 14, 15]"
477,1821,3.0,"[0, 1, 14, 15]"
480,1821,2.0,"[0, 1, 14, 15]"
483,1821,2.0,"[0, 1, 14, 15]"
487,1821,2.0,"[0, 1, 14, 15]"
